,Entity,Code,Year,Wheat,Rice,Maize,Soybeans,Potatoes,Peas,Cassava,Barley,Bananas,Arable land needed to produce a fixed quantity of crops
5057,Guyana,GUY,1992,,0.3155935988090808,0.03194327971334909,,,0.07801109628485146,0.3012096280646483,,0.08236251465652387,1.273418658
5058,Guyana,GUY,1993,,0.2971286250035785,0.031926943225258395,,,0.07680314628836293,0.2924474080538984,,0.0826432959564893,1.178797425
5059,Guyana,GUY,1994,,0.3368068477856345,0.03115640553698037,,,0.07730879977526511,0.290523604510694,,0.08866579485806245,1.082055634
5060,Guyana,GUY,1995,,0.35792467054097127,0.03536032847232055,,,0.07721047826392302,0.3069491083449968,,0.08785074914010726,0.916329953
5061,Guyana,GUY,1996,,0.3636407011918735,0.03032596739236977,,,0.07642390617318631,0.28524179256980775,,0.08431238479517264,0.907034832
5062,Guyana,GUY,1997,,0.3604725506474669,0.08179679587013582,,,0.0770419271016223,0.27173525483079575,,0.08073762287431657,0.875312425
5063,Guyana,GUY,1998,,0.366159953432004,0.04175606355982967,,,0.07702788117143057,0.23845318744711533,,0.0762646207762563,0.966481843
5064,Guyana,GUY,1999,,0.34555743227123953,0.03976845750879448,,,0.07690146779970503,0.2612754045841338,,0.07023042265385125,0.882379628
5065,Guyana,GUY,2000,,0.3496703024056951,0.03269748091353642,,,0.07642390617318631,0.27176718518006054,,0.11254650440280677,0.908486981
5066,Guyana,GUY,2001,,0.3606061473571708,0.033492523333950495,,,0.0766205491958705,0.26947352175787215,,0.10061719889455363,0.860341748
5067,Guyana,GUY,2002,,0.37368908228603065,0.03733704353129527,,,0.07652222768452839,0.2617703249977382,,0.09689164701630873,0.875369552
5068,Guyana,GUY,2003,,0.3839951141774737,0.03310044761977369,,,0.07642390617318631,0.27103810887184754,,0.08159426582189626,0.832082914
5069,Guyana,GUY,2004,,0.3937285887416144,0.03310044761977369,,,0.07632558466184422,0.26729693628298806,,0.07720575809651077,0.848467322
5070,Guyana,GUY,2005,,0.3565409903333238,0.03310044761977369,,,0.07640986024299459,0.2617703249977382,,0.09031798482221085,0.925120929
5071,Guyana,GUY,2006,,0.4220797190652047,0.026293577581981947,,,0.07640986024299459,0.26665566843525323,,0.0771628609534605,0.875612982
5072,Guyana,GUY,2007,,0.3938812706955617,0.04582657184242914,,,0.07642390617318631,0.26369945026582015,,0.08271089145462913,0.884431199
5073,Guyana,GUY,2008,,0.384472245283559,0.0353684967163659,,,0.07642390617318631,0.24792585772900713,,0.05788124510907573,0.885978999
5074,Guyana,GUY,2009,,0.4038342255685017,0.03556725732146942,,,0.07643795210337805,0.26404004065797804,,0.08642084437176485,0.822870255
5075,Guyana,GUY,2010,,0.3845104157720458,0.03633234951371721,,,0.07643795210337805,0.25757148406941655,,0.14627405814772737,0.805540996
5076,Guyana,GUY,2011,,0.4014390274159534,0.03655561485095678,,,0.07643795210337805,0.22845366640235432,,0.18518046698089904,0.759008731
5077,Guyana,GUY,2012,,0.41268023627532374,0.03652021912676027,,,0.07642390617318631,0.2685980980155288,,0.26351584984440035,0.779282869
5078,Guyana,GUY,2013,,0.45768324220129203,0.036484823402563746,,,0.07642390617318631,0.26418638809210837,,0.2952090390779974,0.670123803
5079,Guyana,GUY,2014,,0.30756825360472556,0.03629423104150557,,,0.07628344687126905,0.25374516388251755,,0.3325035552632194,0.593749569
5080,Guyana,GUY,2015,,0.3242201292071035,0.03641947745020094,,,0.0763115387316525,0.07106365315125938,,0.24676776526683322,
5081,Guyana,GUY,2016,,0.32004046071779607,0.036487546150578865,,,0.07645199803356977,0.12398820705767152,,0.25979939736013574,
5082,Guyana,GUY,2017,,0.3296594238164763,0.03644125943432188,,,0.07643795210337805,0.07900100580600183,,0.3580000571961907,
5083,Guyana,GUY,2018,,0.5311709751605546,0.03639497271806489,,,0.07643795210337805,0.26028822461936363,,0.15673186165801356,
5084,Haiti,HTI,1961,,0.14460889563234186,0.027284657859484425,,0.19533133399858443,,0.07982587316200927,,0.056364246141207,1.0
5085,Haiti,HTI,1962,,0.1540942620213182,0.02740718152016468,,0.20076929172245866,,0.07982587316200927,,0.056364246141207,1.008014248
5086,Haiti,HTI,1963,,0.16565992003282662,0.027532427928860046,,0.19533133399858443,,0.08109244368284649,,0.056364246141207,0.972508591
5087,Haiti,HTI,1964,,0.1714427490385808,0.027140352214683236,,0.19855999548739492,,0.08109244368284649,,0.056364246141207,0.952518332
5088,Haiti,HTI,1965,,0.17689158627007529,0.027382676788028627,,0.19016601283137763,,0.07982587316200927,,0.056364246141207,0.933553252
5089,Haiti,HTI,1966,,0.1766053076064241,0.027347281063832107,,0.19336378446401398,,0.07982587316200927,,0.06484228150405184,0.929392447
5090,Haiti,HTI,1967,,0.17395245865658965,0.02818861020050317,,0.19656155609665033,,0.0809594005609098,,0.06416372669580207,0.90934129
5091,Haiti,HTI,1968,,0.17395245865658965,0.02568912752262604,,0.19485052667204777,,0.0809594005609098,,0.06358656513476203,0.90965446
5092,Haiti,HTI,1969,,0.1890202589867644,0.027714852045872863,,0.20956484250873983,,0.07982587316200927,,0.06599270488585461,0.886452623
5093,Haiti,HTI,1970,,0.18149113013273788,0.027477972968557713,,0.18568966976057674,,0.08034740220000107,,0.06700013779082313,0.856278366
5094,Haiti,HTI,1971,,0.18400083975074671,0.028387370805606684,,0.1845695767149578,,0.08085030520092172,,0.06797117311987022,0.834105263
5095,Haiti,HTI,1972,,0.1896214441804319,0.029490083751728947,,0.19016601283137763,,0.0910839821402913,,0.07029151858486225,0.694802028
5096,Haiti,HTI,1973,,0.27048562403977366,0.02321687232490008,,0.17673564058175,,0.08596714367060652,,0.06936338039886543,0.691391956
5097,Haiti,HTI,1974,,0.2337846993596901,0.026838127185005285,,0.17673564058175,,0.08596714367060652,,0.073695991846943,0.679237904
5098,Haiti,HTI,1975,,0.21915585964711384,0.024199784358357207,,0.17673564058175,,0.08708204503243593,,0.0715303360796171,0.670681743
5099,Haiti,HTI,1976,,0.29311118109034007,0.024861412126030564,,0.17673564058175,,0.0874279571494713,,0.07104026871810337,0.666085893
5100,Haiti,HTI,1977,,0.196253566555018,0.020845358803733435,,0.18406190864392188,,0.09009680217552113,,0.07183971547494937,0.676319056
5101,Haiti,HTI,1978,,0.1905184506598723,0.016763959529073506,,0.19016601283137763,,0.09313018535567748,,0.07183971547494937,0.660778088
5102,Haiti,HTI,1979,,0.19637762064260023,0.02042061011337523,,0.21255041425983207,,0.08084232261360551,,0.06811546351013023,0.625965424
5103,Haiti,HTI,1980,,0.20905976544234828,0.023459196898245466,,0.19016601283137763,,0.0789823797689307,,0.07049430507928173,0.619472007
5104,Haiti,HTI,1981,,0.20159743494317373,0.024785175181607295,,0.19016601283137763,,0.07982587316200927,,0.07679108571369148,0.622109491
5105,Haiti,HTI,1982,,0.1970169763247545,0.026277241093891245,,0.19016601283137763,,0.08148891218621779,,0.07679108571369148,0.614813489
5106,Haiti,HTI,1983,,0.21713282375731205,0.02438765397140026,,0.19016601283137763,,0.08187207637739545,,0.07679108571369148,0.600670573
5107,Haiti,HTI,1984,,0.1960722567347056,0.024450277175747943,,0.19016601283137763,,0.08187207637739545,,0.07864866199911087,0.598628545
5108,Haiti,HTI,1985,,0.2047465002433369,0.020848081551748554,,0.21255041425983207,,0.08391827959278161,,0.07864866199911087,0.595049534
5109,Haiti,HTI,1986,,0.2150143616462932,0.020921595748156704,,0.21255041425983207,,0.08295504738996004,,0.08422009094194327,0.60304414
5110,Haiti,HTI,1987,,0.21119731279761056,0.020848081551748554,,0.21255041425983207,,0.08686917603733722,,0.08422009094194327,0.613659786
5111,Haiti,HTI,1988,,0.19354346187245336,0.020848081551748554,,0.21255041425983207,,0.07982587316200927,,0.07261316396328005,0.62205314
5112,Haiti,HTI,1989,,0.19172082104720736,0.020848081551748554,,0.19016601283137763,,0.07982587316200927,,0.08003176988412572,0.619863405
5113,Haiti,HTI,1990,,0.18214957105913562,0.020714666899007833,,0.13551514207319282,,0.08047512359706027,,0.07991347776238103,0.65379538
5114,Haiti,HTI,1991,,0.1714427490385808,0.02107951513303347,,0.18095412050535803,,0.07950923053179997,,0.07936231446985631,0.677398566
5115,Haiti,HTI,1992,,0.1865773477236075,0.020706498654962484,,0.18406190864392188,,0.08069331431703644,,0.07679108571369148,0.712097332
5116,Haiti,HTI,1993,,0.1714427490385808,0.02105773314891254,,0.19016601283137763,,0.08047512359706027,,0.07672349021555165,0.734174328
5117,Haiti,HTI,1994,,0.16963919345757827,0.020886200023960185,,0.18546806861845788,,0.07317371706517516,,0.07668709263963021,0.762867492
5118,Haiti,HTI,1995,,0.1714427490385808,0.020848081551748554,,0.1815584872565913,,0.0786178416148242,,0.07622432346005756,0.784797276
5119,Haiti,HTI,1996,,0.21816342694645638,0.02068471667084155,,0.17673564058175,,0.07982587316200927,,0.07679108571369148,0.781922242
5120,Haiti,HTI,1997,,0.19870602044029662,0.02080996307953692,,0.16821809850103614,,0.0835058459147779,,0.0768885792206239,0.829304029
5121,Haiti,HTI,1998,,0.1695342246142395,0.02057580675023688,,0.15935539585350686,,0.08780846047821018,,0.07635561471605992,0.87211094
5122,Haiti,HTI,1999,,0.1793917532659624,0.021754756640782413,,0.152859124796362,,0.08869452767030851,,0.07514019566296884,0.839584658
5123,Haiti,HTI,2000,,0.21915585964711384,0.019486707544190202,,0.1498748960824947,,0.08860671920983029,,0.07521299081481174,0.828350408
5124,Haiti,HTI,2001,,0.1725592358268205,0.01791568193946787,,0.16251556244384424,,0.09210043159188758,,0.07704456883171582,0.866010929
5125,Haiti,HTI,2002,,0.1714427490385808,0.019418638843812286,,0.15994767526971546,,0.09046932291694385,,0.08033984936603222,0.862617026
5126,Haiti,HTI,2003,,0.17127098184039008,0.019293392435116918,,0.1594695540176287,,0.08969501194727234,,0.0789710405287008,0.847940075
5127,Haiti,HTI,2004,,0.17629040107640778,0.019799823565928625,,0.16032103961825508,,0.09243037853429054,,0.07802990320844633,0.822418267
5128,Haiti,HTI,2005,,0.1740192570114416,0.020308977444755447,,0.16330526833212236,,0.09035224496963956,,0.0768885792206239,0.777091301
5129,Haiti,HTI,2006,,0.1786474287404693,0.02028991820864963,,0.16409900333207536,,0.09067687018716505,,0.07680928450165218,0.779307632
5130,Haiti,HTI,2007,,0.195213420743752,0.020311700192770562,,0.16574691000710468,,0.09078330468471442,,0.07658569939242046,0.807606069
5131,Haiti,HTI,2008,,0.1786474287404693,0.02032259118483103,,0.16388948952498117,,0.0903070103081811,,0.07067499304546318,0.791553038
5132,Haiti,HTI,2009,,0.1935148340060882,0.02088347727594507,,0.15659008220730852,,0.091177112325647,,0.06543114228592377,0.682548944
5133,Haiti,HTI,2010,,0.20237038733503193,0.020943377732277637,,0.1512998585781802,,0.091946101570441,,0.05901736944319509,0.665262322
5134,Haiti,HTI,2011,,0.20898342446537463,0.021101297117154406,,0.1587228253205494,,0.09156825910414083,,0.06026398641850453,0.598596056
5135,Haiti,HTI,2012,,0.21524338457721415,0.021283721234167226,,0.15973547538817132,,0.09177048464948459,,0.05886397965895472,0.557419718
5136,Haiti,HTI,2013,,0.25531285486626015,0.022331979219987152,,0.15970458553199718,,0.09197271019482835,,0.05839991056595631,0.533844594
5137,Haiti,HTI,2014,,0.2377353449180766,0.021830993585205682,,0.15976770828157041,,0.09205785779286782,,0.05759656406883302,0.51773772
5138,Haiti,HTI,2015,,0.22447110016890445,0.02133817619446956,,0.15858180641192832,,0.09299182050886334,,0.05350313669109638,
5139,Haiti,HTI,2016,,0.23058792094891836,0.021542382295603308,,0.15917945797703675,,0.09267517787865402,,0.051343980490899305,
5140,Haiti,HTI,2017,,0.23425228784365373,0.021632232980102164,,0.15911364915301357,,0.09281088186302945,,0.04939801009252784,
5141,Haiti,HTI,2018,,0.23791665473838905,0.021727529160631247,,0.15904649729176543,,0.09294658584740487,,0.0474585392612852,
5142,Honduras,HND,1961,0.07334289490705588,0.10593264817306498,0.026982432829806474,,0.049934124024115574,,0.11498650942743563,,0.31558648194030275,1.0
5143,Honduras,HND,1962,0.07578015879711653,0.1027644976286584,0.027725743037933327,,0.05349451570749187,,0.120576981411215,,0.31996719018513364,1.006480206
5144,Honduras,HND,1963,0.07775809218481959,0.09959634708425182,0.028488112482166005,,0.057126088363791176,,0.126191401156943,,0.344569351681178,1.014085381
5145,Honduras,HND,1964,0.07531145420287409,0.09642819653984522,0.029250481926398682,,0.06010763100320852,,0.13177389055340616,,0.3207081408378202,0.913834459
5146,Honduras,HND,1965,0.08222015992200755,0.09328867386180374,0.030012851370631356,,0.06401586932785015,,0.13740427547376655,,0.3395594853382764,0.897600632
5147,Honduras,HND,1966,0.08213579309504393,0.09571249988071721,0.03164650017970137,,0.06309857490320059,,0.14300539090730088,,0.42043229920887265,0.751951173
5148,Honduras,HND,1967,0.08194831125734696,0.09819358163236096,0.03166011391977696,,0.06367070876103473,,0.13193886402460764,,0.41401462662586674,0.656730103
5149,Honduras,HND,1968,0.08248263449478332,0.10038838472035345,0.03167100491183742,,0.07115545521575221,,0.15518415828938475,,0.4212915419833039,0.618784296
5150,Honduras,HND,1969,0.07775809218481959,0.10264044354107621,0.03168189590389789,,0.07555390212750528,,0.14442096972470717,,0.4210926552291617,0.592728592
5151,Honduras,HND,1970,0.07775809218481959,0.10493067285028582,0.03169550964397347,,0.08014708943687791,,0.171165298096419,,0.41404582454808503,0.619695072
5152,Honduras,HND,1971,0.07992350741021964,0.10725907264798219,0.03170640063603394,,0.08499813989344343,,0.1655641826628847,,0.4233402055423109,0.576261794
5153,Honduras,HND,1972,0.08202330399242573,0.10962564293416545,0.03172001437610952,,0.09007884971547757,,0.15940694697965505,,0.42099256189537776,0.556689478
5154,Honduras,HND,1973,0.08202330399242573,0.12083822392717071,0.031562094991232754,,0.06195296415030735,,0.07921387480110052,,0.5112650497476868,0.589707422
5155,Honduras,HND,1974,0.07811430767644385,0.12347198763276174,0.03174179636023046,,0.06188715532628417,,0.06444342740369009,,0.5419924033059398,0.651035187
5156,Honduras,HND,1975,0.07811430767644385,0.14008569274665292,0.028567072174604385,,0.06177568323661227,,0.058501721577997864,,0.26748838527354074,0.835871937
5157,Honduras,HND,1976,0.07811430767644385,0.1264969988453427,0.026854463673095984,,0.061533936536118966,,0.05294317994348328,,0.3686814458157086,0.717702733
5158,Honduras,HND,1977,0.07811430767644385,0.09503497371007605,0.024529236868186328,,0.06126667212835138,,0.04774119387575901,,0.4138586370147748,0.664439834
5159,Honduras,HND,1978,0.09374091884848655,0.14673690036548243,0.025174528147768983,,0.08498336648396884,,0.04292237199921239,,0.4081689159501977,0.61634085
5160,Honduras,HND,1979,0.07291168668035285,0.1385970436956667,0.02730371709559024,,0.13167405560979933,,0.04979804054090012,,0.5772538548932641,0.565496145
5161,Honduras,HND,1980,0.07291168668035285,0.1545141373946733,0.03025517594397674,,0.17002045445693617,,0.12130073599455055,,0.4681170234062411,0.561541227
5162,Honduras,HND,1981,0.05965672075517685,0.14543910375693034,0.03782986092203139,,0.1280505411768498,,0.11172429207754818,,0.44305859229775296,0.53976508
5163,Honduras,HND,1982,0.05965672075517685,0.11956905518498372,0.035689780982149664,,0.16020285234245837,,0.18995364777631724,,0.5454514729319027,0.534441562
5164,Honduras,HND,1983,0.0553915089475707,0.18341873980132262,0.039501628203313044,,0.15882892526132147,,0.17807821871224902,,0.5291882560621463,0.559761878
5165,Honduras,HND,1984,0.0553915089475707,0.24038819386791105,0.03594571929557064,,0.15619522926316948,,0.18626037071135496,,0.6240741366624983,0.591620219
5166,Honduras,HND,1985,0.05624455130909193,0.22853625719275145,0.038954355852274594,,0.15584335351022924,,0.18626037071135496,,0.6745705735997982,0.568882709
5167,Honduras,HND,1986,0.05624455130909193,0.21887912360558437,0.037108332698025465,,0.1555304258368129,,0.18684576044787637,,0.6687001645690397,0.567850881
5168,Honduras,HND,1987,0.0553915089475707,0.25309896653402425,0.040481817488755054,,0.15835751919535954,,0.1851161998626995,,0.7254712836125115,0.532787969
5169,Honduras,HND,1988,0.05312297871143733,0.20574847556611608,0.03498731199424956,,0.14502518866315417,,0.1851161998626995,,0.7194799826331566,0.523600203
5170,Honduras,HND,1989,0.05467907796432221,0.24341320508049202,0.03861945784641524,,0.16692206757894706,,0.184711748772012,,0.6645989377107485,0.518256938
5171,Honduras,HND,1990,0.0540791360836919,0.21940396782227822,0.04041919428440737,,0.14060793923025164,,0.1854088947309602,,0.6356368665846853,0.503657673
5172,Honduras,HND,1991,0.054510344310394934,0.22797324248757075,0.03496553001012863,,0.15689629469460004,,0.1776817502088777,,0.7144753159439582,0.528688543
5173,Honduras,HND,1992,0.05555086850961313,0.23758266296412933,0.03430390224245527,,0.21534930383665446,,0.17878600812095216,,0.7517620326486255,0.527212188
5174,Honduras,HND,1993,0.05456658886170403,0.2338133272260552,0.03635140874982303,0.3227364523729384,0.14272456589679294,,0.16299645040950672,,0.5557961839741473,0.562755211
5175,Honduras,HND,1994,0.056910111832916194,0.21825885316767343,0.03674076171598472,0.33179064288118476,0.13307887254711037,,0.15409320468950397,,0.47866062120262787,0.561088507
5176,Honduras,HND,1995,0.05574772443919496,0.22968137184735624,0.04370827388666835,0.3357455402221474,0.13385917717481374,,0.13654747776849432,,0.4945767611877049,0.543274087
5177,Honduras,HND,1996,0.05628204767663133,0.23602721555829112,0.04312016031540314,0.3357455402221474,0.16203341208008262,,0.12470397905369089,,0.5800304699707,0.487294385
5178,Honduras,HND,1997,0.062497070596285995,0.27667878579676125,0.0415164617344994,0.3357455402221474,0.16720813450786415,,0.10660479274542464,,0.5415959297110813,0.46633356
5179,Honduras,HND,1998,0.046870459424243276,0.22362180680007254,0.02781014822640195,0.3597946819252777,0.16289429894128374,,0.0973396697337541,,0.4912424832506155,0.479013325
5180,Honduras,HND,1999,0.04452693645303111,0.18909659996373804,0.0324170378679794,0.3597946819252777,0.12998451478079617,,0.08014517665465731,,0.2535052165525776,0.58085999
5181,Honduras,HND,2000,0.04927960103864939,0.19933583350032924,0.03816475892789075,0.3357455402221474,0.20789947634978598,,0.07955978691813591,,0.2629191895819738,0.382888615
5182,Honduras,HND,2001,0.04970143517346757,0.3144771120208411,0.0398855356734445,0.31470885223830364,0.21796688338810688,,0.07907018822940891,,0.28993659022309115,0.356257321
5183,Honduras,HND,2002,0.04972018335723727,0.20553853787943852,0.03624522157723348,0.3276001346348031,0.2110408404189739,,0.06582441500939284,,0.5092943809942257,0.337419384
5184,Honduras,HND,2003,0.046870459424243276,0.31819873464830667,0.04146472952221218,0.30090878492090206,0.2319371566021696,,0.06026321251243953,,0.5383058488304678,0.296551819
5185,Honduras,HND,2004,0.04942958650880696,0.37231494470050486,0.03678977118025682,0.3489902389767755,0.22071339451315572,,0.07626297835654491,,0.5404325071950208,0.275135927
5186,Honduras,HND,2005,0.049795176092316054,0.3376465985323447,0.0409610211394156,0.35462807135644564,0.20615890010623422,,0.07982587316200927,,0.552961072792552,0.252463374
5187,Honduras,HND,2006,0.05017951385959485,0.4503640510339431,0.040980080375521415,0.3581790642881185,0.20757580437856998,,0.08034740220000107,,0.377878333303002,0.262000264
5188,Honduras,HND,2007,0.0505732257187585,0.46233049917456315,0.04514043934261972,0.3476438909458095,0.23303979016386397,,0.10977121904751767,,0.3777821397094953,0.243958111
5189,Honduras,HND,2008,0.05097631166980699,0.47595736356436025,0.045039697666060405,0.3464321777179401,0.27185893811418776,,0.1261381839081683,,0.3761897457629321,0.234888244
5190,Honduras,HND,2009,0.053901028337879776,0.451766816485834,0.04672235593940253,0.34813194210703463,0.21253295477590753,,0.148678349626681,,0.38175337522520997,0.232647996
5191,Honduras,HND,2010,0.0516324981017464,0.5272585000906549,0.04400233067230095,0.34937731403567823,0.1851323093122172,,0.1423109058107914,,0.4903052456706383,0.220361098
5192,Honduras,HND,2011,0.05081695210776456,0.5317817029763439,0.04424465524564633,0.3506395153147088,0.20309811827054408,,0.17896694676678604,,0.4903039457572126,0.210254788
5193,Honduras,HND,2012,0.051445016264049424,0.550609296422471,0.0420719023295832,0.3518848872433525,0.17951975674909781,,0.16000830189080886,,0.49244360325602315,0.196623116
5194,Honduras,HND,2013,0.05155750536666761,0.5674520244672832,0.04312832855944849,0.3531470885223831,0.20878856699271134,,0.17535349557498575,,0.4596597866582085,0.201082322
5195,Honduras,HND,2014,0.051201289875043354,0.3069575257889363,0.04963025081954716,0.35282733086502865,0.17897448363576293,,0.1825777370961476,,0.7193200932817874,0.199823492
5196,Honduras,HND,2015,0.05138877171274033,0.3368736461404865,0.04754190309195265,0.3527263547627062,0.17897448363576293,,0.19278214454869114,,0.7193200932817874,
5197,Honduras,HND,2016,0.0519980876852555,0.32230206216064056,0.04963025081954716,0.35304611242006056,0.17897448363576293,,0.20023522023958404,,0.7193200932817874,
5198,Honduras,HND,2017,0.05213869906352822,0.3617130915232888,0.04783051438155502,0.3538875799394144,0.1905783252594412,,0.20762177436950868,,0.47704612872782676,
5199,Honduras,HND,2018,0.052279310441800945,0.36540608628438925,0.04814363040329344,0.3547290474587681,0.18773645849142,,0.215130728171615,,0.6250477718183969,
5200,Hong Kong,HKG,1961,,0.17304590955502752,,,,,,,,
5201,Hong Kong,HKG,1962,,0.14473294971992406,,,,,,,,
5202,Hong Kong,HKG,1963,,0.1562508946208239,,,,,,,,
5203,Hong Kong,HKG,1964,,0.11382439666771636,,,,,,,,
5204,Hong Kong,HKG,1965,,0.21306766673346503,,,,,,,,
5205,Hong Kong,HKG,1966,,0.14818737892798184,,,,,,,,
5206,Hong Kong,HKG,1967,,0.1650587348391591,,,,,,,,
5207,Hong Kong,HKG,1968,,0.15032492628324412,,,,,,,,
5208,Hong Kong,HKG,1969,,0.20631149027129678,,,,,,,,
5209,Hong Kong,HKG,1970,,0.20645462960312233,,,,,,,,
5210,Hong Kong,HKG,1971,,0.19900184172606952,,,,,,,,
5211,Hong Kong,HKG,1972,,0.17686295840371016,,,,,,,,
5212,Hong Kong,HKG,1973,,0.19305678814424632,,,,,,,,
5213,Hong Kong,HKG,1974,,0.13478953746910574,,,,,,,,
5214,Hong Kong,HKG,1975,,0.1516322655139179,,,,,,,,
5215,Hong Kong,HKG,1976,,0.16059278768620042,,,,,,,,
5216,Hong Kong,HKG,1977,,0.16024925328981898,,,,,,,,
5217,Hong Kong,HKG,1978,,0.1601538270686019,,,,,,,,
5218,Hong Kong,HKG,1979,,0.12518011699254722,,,,,,,,
5219,Hong Kong,HKG,1980,,0.18300840705008922,,,,,,,,
5220,Hong Kong,HKG,1981,,0.1237296384300478,,,,,,,,
5221,Hong Kong,HKG,1982,,0.12740354794690484,,,,,,,,
5222,Hong Kong,HKG,1983,,0.10782208735316291,,,,,,,,
5223,Hong Kong,HKG,1984,,0.18879123605584341,,,,,,,,
5224,Hong Kong,HKG,1985,,0.21915585964711384,,,,,,,,
5225,Hong Kong,HKG,1986,,0.19052799328199405,,,,,,,,
5226,Hong Kong,HKG,1987,,0.0998730831257813,,,,,,,,
5227,Hong Kong,HKG,1988,,0.2668689702556469,,,,,,,,
5228,Hong Kong,HKG,1989,,0.2668689702556469,,,,,,,,
5229,Hong Kong,HKG,1990,,0.1714427490385808,,,,,,,,
5230,Hong Kong,HKG,1997,,0.1640567595163799,,,,,,,,
5231,Hong Kong,HKG,1998,,0.16423806933669233,,,,,,,,
5232,Hong Kong,HKG,1999,,0.16468657257641253,,,,,,,,
5233,Hong Kong,HKG,2000,,0.16412355787123184,,,,,,,,
5234,Hong Kong,HKG,2001,,0.1624535989999332,,,,,,,,
5235,Hong Kong,HKG,2002,,0.17047894420428844,,,,,,,,
5236,Hong Kong,HKG,2003,,0.17046940158216675,,,,,,,,
5237,Hong Kong,HKG,2004,,0.17046940158216675,,,,,,,,
5238,Hong Kong,HKG,2005,,0.17047894420428844,,,,,,,,
5239,Hong Kong,HKG,2007,,0.17004952620881167,,,,,,,,
5240,Hong Kong,HKG,2008,,0.16907617875239758,,,,,,,,
5241,Hong Kong,HKG,2009,,0.17148091952706765,,,,,,,,
5242,Hong Kong,HKG,2010,,0.17148091952706765,,,,,,,,
5243,Hong Kong,HKG,2011,,0.17148091952706765,,,,,,,,
5244,Hong Kong,HKG,2012,,0.17148091952706765,,,,,,,,
5245,Hong Kong,HKG,2013,,0.17148091952706765,,,,,,,,
5246,Hong Kong,HKG,2014,,0.17420056683175403,,,,,,,,
5247,Hong Kong,HKG,2015,,0.17924861393413685,,,,,,,,
5248,Hong Kong,HKG,2016,,0.17050757207065356,,,,,,,,
5249,Hong Kong,HKG,2017,,0.1719866784995181,,,,,,,,
5250,Hong Kong,HKG,2018,,0.1734657849283826,,,,,,,,
5251,Hungary,HUN,1961,0.17899828454118508,0.14589714961877226,0.054237140461124614,0.051598788286772126,0.08012425780405356,0.15970222627993538,,0.19806672558550598,,1.0
5252,Hungary,HUN,1962,0.16768375563617277,0.16109854665865087,0.0675404872629848,0.11199932682598451,0.10975434506118206,0.15265116932368844,,0.22020547945205482,,0.972855966
5253,Hungary,HUN,1963,0.1472482353272027,0.22135066273510637,0.07408597349132534,0.1400201952204645,0.10605159143195972,0.15724418849638316,,0.18714096332302255,,0.868894855
5254,Hungary,HUN,1964,0.17395502310713648,0.16660463962287558,0.0781074723096527,0.09897340962638843,0.09428658534128591,0.1280707914881663,,0.1628148475475033,,0.860341729
5255,Hungary,HUN,1965,0.20344591617687038,0.09837489145267335,0.07873914984915978,0.10730393806799059,0.08524928785451147,0.20036519418498488,,0.2128148475475033,,0.970051037
5256,Hungary,HUN,1966,0.20352090891194916,0.1373087897092363,0.0850532024962154,0.17169303264893976,0.1534433459892208,0.15145726525739167,,0.19638753866548828,,0.813642704
5257,Hungary,HUN,1967,0.24274210935815593,0.185422690446881,0.07660996090133852,0.10992931672837428,0.10869200261623652,0.20127817964744715,,0.22019443216968626,,0.778839694
5258,Hungary,HUN,1968,0.23663957554111945,0.16496330861794203,0.08047354033478911,0.11898350723662067,0.10844219769239345,0.1084767188707072,,0.24844233318603623,,0.800049293
5259,Hungary,HUN,1969,0.2544222278466774,0.19688337961505062,0.10219562399939013,0.1193705822955234,0.14109143263123824,0.18820141863894935,,0.2527065841802917,,0.674900878
5260,Hungary,HUN,1970,0.20032434357921577,0.1626253661981239,0.09099151591718492,,0.12862267503468394,0.18851042910316737,,0.20480556783031373,,0.824479735
5261,Hungary,HUN,1971,0.28880639688030224,0.22350729533461208,0.09541598144174954,,0.144129382834104,0.19272420816068542,,0.2793857711003093,,0.737057324
5262,Hungary,HUN,1972,0.2914405166999447,0.19317129960970678,0.10734434049597578,,0.15487099455935618,0.18770981108223891,,0.29473044631020767,,0.680431982
5263,Hungary,HUN,1973,0.3261527789495393,0.21969024648592944,0.10923392761846677,0.20111073712554695,0.13558095089721603,0.1871339279443781,,0.32202828104286346,,0.628111493
5264,Hungary,HUN,1974,0.3517159275195215,0.16848453618085177,0.11446977205153619,0.18724335240659712,0.15780553089589985,0.3821476227263151,,0.35461776403004863,,0.61865412
5265,Hungary,HUN,1975,0.3003084076230115,0.2226007462330499,0.13568270183731038,0.26842813867384724,0.15710177939001935,0.2611981178453543,,0.29116217410517015,,0.630830795
5266,Hungary,HUN,1976,0.364136599266946,0.08884181195308848,0.1026993323821867,0.1819925950858297,0.1511413801856346,0.2818596811573847,,0.35224259832081306,,0.649782444
5267,Hungary,HUN,1977,0.3802694114007706,0.10194383212619164,0.12550779250481928,0.2380679905755638,0.169738416639694,0.2587260341316104,,0.3392841361025188,,0.566791081
5268,Hungary,HUN,1978,0.40187669319534675,0.07352590344774937,0.13883836678683065,0.2484012117132279,0.20674715041076794,0.32451717114965944,,0.36431727794962443,,0.56785048
5269,Hungary,HUN,1979,0.30622345960235103,0.17745460097525598,0.14640760626885505,0.29417704476607204,0.18247443864401588,0.13788889669218343,,0.28884224480777726,,0.592995739
