,ind,Entity,Year,Arable land needed to produce a fixed quantity of crops,Code,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
5571,5571,Lesotho,1972,1.729544311,LSO,0.2256,,0.5364,,13.3333,0.2,0.3,,0.35,,
5572,5572,Lesotho,1973,1.248215415,LSO,0.48,,0.6087,,12.8571,0.2857,0.4,,0.35,,
5573,5573,Lesotho,1974,0.78087905,LSO,0.7442000000000001,,0.9448,,12.8571,0.3807,0.7037,,0.35,,
5574,5574,Lesotho,1975,1.086695266,LSO,0.8225,,0.6518,,12.973,0.4769,0.5798,,0.2917,,
5575,5575,Lesotho,1976,1.265485894,LSO,0.799,,0.5792,,13.0526,0.2917,0.5687,,0.2678,,
5576,5576,Lesotho,1977,0.55135477,LSO,1.4728,,1.5676,,13.3333,1.425,0.9906,,0.3077,,
5577,5577,Lesotho,1978,0.558723332,LSO,1.359,,1.408,,12.5,0.9744,1.0182,,0.3077,,
5578,5578,Lesotho,1979,0.69305625,LSO,0.9525,,1.1122,,15.0,0.8226,1.2024,,0.3077,,
5579,5579,Lesotho,1980,0.796095471,LSO,0.9738,,0.9571,,15.0,0.5181,0.7756000000000001,,0.3077,,
5580,5580,Lesotho,1981,0.889711455,LSO,0.8525,,0.8467,,15.0,0.4769,0.683,,0.3077,,
5581,5581,Lesotho,1982,0.97859412,LSO,0.6053000000000001,,0.7265,,14.2857,0.3614,0.4929,,0.3077,,
5582,5582,Lesotho,1983,0.996122459,LSO,0.5106,,0.736,,14.6667,0.3462,0.3874,,0.3077,,
5583,5583,Lesotho,1984,0.998843217,LSO,0.5803,,0.68,,15.625,0.1631,0.4606,,0.3077,,
5584,5584,Lesotho,1985,0.860781834,LSO,0.5082,,0.7822,,15.5556,0.3404,0.4516,,0.3846,,
5585,5585,Lesotho,1986,0.910889806,LSO,0.5786,,0.7089000000000001,,15.0,0.223,0.4289,,0.3846,,
5586,5586,Lesotho,1987,0.976303299,LSO,0.6719,,0.6664,,15.2174,0.2597,0.3857,,0.3846,,
5587,5587,Lesotho,1988,0.721059712,LSO,0.6433,,0.9221,,15.2,0.318,0.4811,,0.3846,,
5588,5588,Lesotho,1989,0.670800391,LSO,0.6804,,1.0476,,15.5172,0.5419,0.9787,,0.3,,
5589,5589,Lesotho,1990,0.63621105,LSO,0.8118000000000001,,1.1,,17.6905,1.8849,0.2362,,0.3846,,
5590,5590,Lesotho,1991,1.27655035,LSO,0.1959,,0.5408000000000001,,15.625,0.3356,0.0747,,0.3539,,
5591,5591,Lesotho,1992,1.153150599,LSO,0.8580000000000001,,0.5792,,14.8649,0.2918,0.56,,0.3332,,
5592,5592,Lesotho,1993,0.909128711,LSO,0.733,,0.8875000000000001,,15.0,0.3476,0.5433,,0.3254,,
5593,5593,Lesotho,1994,0.677732274,LSO,0.4199,,0.8629,,15.5556,0.3213,0.3086,,0.3183,,
5594,5594,Lesotho,1995,1.083125383,LSO,0.6166,,0.8126,,15.6299,1.238,0.2872,,0.3115,,
5595,5595,Lesotho,1996,0.593695652,LSO,1.4108,,1.249,,15.7305,0.6591,0.9181,,0.305,,
5596,5596,Lesotho,1997,0.627675617,LSO,1.6291,,0.9857,,15.957400000000002,1.0396,0.7512000000000001,,0.2983,,
5597,5597,Lesotho,1998,0.737164002,LSO,1.481,,1.3171000000000002,,16.0,1.1167,0.6555000000000001,,0.2727,,
5598,5598,Lesotho,1999,0.704220162,LSO,0.7388,,0.941,,16.3462,0.7966000000000001,0.8532000000000001,,0.2601,,
5599,5599,Lesotho,2000,0.749151587,LSO,0.6547000000000001,,0.6773,,16.415100000000002,0.7999,0.7475,,0.2773,,
5600,5600,Lesotho,2001,0.577683105,LSO,2.0515,,0.8913000000000001,,16.296300000000002,0.6355000000000001,0.8228000000000001,,0.2745,,
5601,5601,Lesotho,2002,0.710956703,LSO,0.7172000000000001,,0.8088000000000001,,16.267500000000002,0.6021000000000001,0.3383,,0.2721,,
5602,5602,Lesotho,2003,0.778877582,LSO,0.5879,,0.6439,,16.2863,0.3313,0.2994,,0.2698,,
5603,5603,Lesotho,2004,0.806832938,LSO,0.6401,,0.6347,,16.3505,0.5637,0.4332,,0.2688,,
5604,5604,Lesotho,2005,0.856185542,LSO,0.7234,,0.7011000000000001,,16.3967,0.2805,0.4158,,0.2679,,
5605,5605,Lesotho,2006,0.797140542,LSO,0.2685,,0.5974,,16.4647,0.0269,0.4441,,0.2538,,
5606,5606,Lesotho,2007,0.917278716,LSO,0.4316,,0.4877,,16.6071,0.2666,0.2993,,0.2511,,
5607,5607,Lesotho,2008,1.007820032,LSO,0.2415,,0.4349,,16.637900000000002,0.2601,0.5996,,0.2505,,
5608,5608,Lesotho,2009,0.989833081,LSO,0.3473,,0.4159,,15.9649,0.433,0.6890000000000001,,0.2529,,
5609,5609,Lesotho,2010,0.644965254,LSO,1.4693,,0.9071,,16.5,0.331,0.6516000000000001,,0.3204,,
5610,5610,Lesotho,2011,0.728208144,LSO,0.9965,,0.6344000000000001,,16.4706,0.4024,0.5082,,0.295,,
5611,5611,Lesotho,2012,0.883621255,LSO,0.8641000000000001,,0.6952,,16.4286,0.3316,0.4527,,0.269,,
5612,5612,Lesotho,2013,0.586216659,LSO,1.2345000000000002,,0.8227,,17.3611,0.178,0.4298,,0.2751,,
5613,5613,Lesotho,2014,0.638802129,LSO,0.9104,,0.6786,,17.0924,0.1329,0.4036,,0.271,,
5614,5614,Liberia,1961,1.0,LBR,,0.5750000000000001,,0.3333,,,,5.5556,,0.1031,10.0
5615,5615,Liberia,1962,0.957763237,LBR,,0.5714,,0.3333,,,,5.5556,,0.1277,10.0
5616,5616,Liberia,1963,0.972768392,LBR,,0.523,,0.3333,,,,5.6667000000000005,,0.1585,10.0
5617,5617,Liberia,1964,0.942090698,LBR,,0.5098,,0.3333,,,,5.6000000000000005,,0.1619,10.0
5618,5618,Liberia,1965,0.858157411,LBR,,0.5253,,0.3333,,,,5.6667000000000005,,0.1412,10.0
5619,5619,Liberia,1966,0.799379908,LBR,,1.0602,,0.3333,,,,5.6667000000000005,,0.1451,10.0
5620,5620,Liberia,1967,0.779650417,LBR,,1.0597,,0.3143,,,,5.6667000000000005,,0.143,10.0
5621,5621,Liberia,1968,0.74660481,LBR,,1.0857,,0.3143,,,,5.7778,,0.2291,10.0
5622,5622,Liberia,1969,0.732049034,LBR,,1.1088,,0.3429,,,,5.7778,,0.2133,10.0
5623,5623,Liberia,1970,0.636380829,LBR,,1.2338,,0.3429,,,,5.8889000000000005,,0.1801,10.0
5624,5624,Liberia,1971,0.61491256,LBR,,1.2346,,0.325,,,,5.9333,,0.2244,10.0
5625,5625,Liberia,1972,0.61376227,LBR,,1.2353,,0.325,,,,5.9333,,0.2274,10.0
5626,5626,Liberia,1973,0.598488186,LBR,,1.2363,,0.325,,,,5.5556,,0.2425,10.0
5627,5627,Liberia,1974,0.567646667,LBR,,1.2338,,0.35,,,,5.6667000000000005,,0.2351,10.4839
5628,5628,Liberia,1975,0.588067703,LBR,,1.199,,0.35,,,,5.6000000000000005,,0.3329,10.3077
5629,5629,Liberia,1976,0.563883725,LBR,,1.225,,0.3333,,,,6.1111,,0.2956,10.6154
5630,5630,Liberia,1977,0.561116913,LBR,,1.2427,,0.3333,,,,6.3333,,0.2205,10.7576
5631,5631,Liberia,1978,0.562744519,LBR,,1.2577,,0.3478,,,,6.5556,,0.2527,10.8955
5632,5632,Liberia,1979,0.558157294,LBR,,1.2388,,0.3617,,,,6.6667000000000005,,0.2297,10.5882
5633,5633,Liberia,1980,0.543815481,LBR,,1.2335,,0.375,,,,6.6667000000000005,,0.2318,10.7246
5634,5634,Liberia,1981,0.531705852,LBR,,1.281,,0.38,,,,6.6667000000000005,,0.2691,10.7143
5635,5635,Liberia,1982,0.535238167,LBR,,1.3524,,0.4,,,,6.6667000000000005,,0.184,10.8451
5636,5636,Liberia,1983,0.534952387,LBR,,1.2303,,0.4,,,,6.0,,0.2284,10.8333
5637,5637,Liberia,1984,0.503228926,LBR,,1.2867,,0.4,,,,5.0421000000000005,,0.246,10.8219
5638,5638,Liberia,1985,0.493695707,LBR,,1.2525000000000002,,0.4,,,,6.1642,,0.1931,10.8108
5639,5639,Liberia,1986,0.501342126,LBR,,1.2355,,0.4,,,,6.384600000000001,,0.1544,10.6667
5640,5640,Liberia,1987,0.489264612,LBR,,1.2623,,0.4,,,,7.9984,,0.1054,10.4167
5641,5641,Liberia,1988,0.49236032,LBR,,1.2766,,0.4,,,,8.5665,,0.1158,10.1449
5642,5642,Liberia,1989,0.497927576,LBR,,1.1661,,0.4,,,,6.3866000000000005,,0.2,10.4167
5643,5643,Liberia,1990,0.670829657,LBR,,1.0286,,0.375,,,,7.2729,,0.1429,10.0
5644,5644,Liberia,1991,0.896264557,LBR,,0.9091,,0.3853,,,,6.4286,,0.1,10.2041
5645,5645,Liberia,1992,0.784391534,LBR,,0.9167,,0.3885,,,,6.281000000000001,,0.106,10.2817
5646,5646,Liberia,1993,0.782017553,LBR,,1.0833000000000002,,0.4,,,,6.125,,0.0775,10.4167
5647,5647,Liberia,1994,0.990884862,LBR,,1.1111,,0.3936,,,,6.154100000000001,,0.1117,10.6667
5648,5648,Liberia,1995,0.988209807,LBR,,1.124,,0.3947,,,,6.0345,,0.1296,10.625
5649,5649,Liberia,1996,0.80435682,LBR,,1.2493,,0.3956,,,,6.4998000000000005,,0.1247,10.5973
5650,5650,Liberia,1997,0.599483331,LBR,,1.2456,,0.3963,,,,6.5173000000000005,,0.12,10.5882
5651,5651,Liberia,1998,0.559687892,LBR,,1.2934,,0.3968,,,,6.5319,,0.1333,10.643
5652,5652,Liberia,1999,0.529267878,LBR,,1.2772,,0.4,,,,6.5099,,0.1334,10.5556
5653,5653,Liberia,2000,0.501960386,LBR,,1.278,,0.3974,,,,6.5746,,0.1292,11.0
5654,5654,Liberia,2001,0.511629211,LBR,,1.1154,,0.3977,,,,6.6207,,0.1,10.9027
5655,5655,Liberia,2002,0.521136284,LBR,,0.9167,,0.3982,,,,6.591,,0.1331,10.9056
5656,5656,Liberia,2003,0.525225551,LBR,,0.8333,,0.3988,,,,6.5333000000000006,,0.1667,10.9212
5657,5657,Liberia,2004,0.504685415,LBR,,0.9167,,0.3993,,,,6.4725,,0.1568,10.9379
5658,5658,Liberia,2005,0.489050737,LBR,,1.29,,0.4009,,,,6.4038,,0.1765,10.9184
5659,5659,Liberia,2006,0.512883717,LBR,,1.2615,,0.4026,,,,6.024100000000001,,0.1667,11.0
5660,5660,Liberia,2007,0.441017818,LBR,,1.4488,,0.4103,,,,6.7949,,0.17,10.9091
5661,5661,Liberia,2008,0.503133858,LBR,,1.5534,,0.4012,,,,6.891900000000001,,0.16,10.9091
5662,5662,Liberia,2009,0.600858138,LBR,,1.1835,,0.4,,,,7.835800000000001,,0.1704,10.9821
5663,5663,Liberia,2010,0.602834683,LBR,,1.1786,,0.4054,,,,8.0202,,0.1718,10.8829
5664,5664,Liberia,2011,0.613165163,LBR,,1.1695,,0.4133,,,,7.952,,0.1721,10.8341
5665,5665,Liberia,2012,0.572391889,LBR,,1.2593,,0.4267,,,,7.6584,,0.1702,10.5833
5666,5666,Liberia,2013,0.591881935,LBR,,1.2501,,0.4342,,,,7.7624,,0.14,10.7672
5667,5667,Liberia,2014,0.603842598,LBR,,1.1872,,0.4254,,,,7.4609,,0.1418,10.8356
5668,5668,Libya,1961,1.0,LBY,0.2829,,1.5385,,4.6667000000000005,,1.3333000000000002,,0.1895,,15.7143
5669,5669,Libya,1962,0.93783737,LBY,0.21,,1.0769,,5.0,,1.0,,0.2198,,15.0
5670,5670,Libya,1963,0.997075378,LBY,0.2273,,1.2308,,5.04,,1.5,,0.2614,,14.0
5671,5671,Libya,1964,1.13969016,LBY,0.1867,,0.9231,,5.0,,1.0,,0.2514,,14.2857
5672,5672,Libya,1965,0.551945217,LBY,0.3163,,1.3013,,4.109500000000001,,1.2,,0.3527,,14.0
5673,5673,Libya,1966,0.557402523,LBY,0.2964,,0.9968,,4.4945,2.0,1.6,,0.3293,,14.0
5674,5674,Libya,1967,0.460950577,LBY,0.271,,0.7133,,4.5316,2.0,1.6667,,0.3015,,14.0
5675,5675,Libya,1968,0.440995016,LBY,0.2285,,0.7967000000000001,,5.1317,2.0,1.7143000000000002,,0.2459,,14.2857
5676,5676,Libya,1969,0.627020984,LBY,0.2913,,1.4634,,5.979,1.9583,1.7647000000000002,,0.347,,14.2857
5677,5677,Libya,1970,0.564516962,LBY,0.1735,,1.043,,6.6547,1.9343,1.4706,,0.2446,,14.2857
5678,5678,Libya,1971,0.724604936,LBY,0.3314,,1.2014,,6.6336,1.7671,2.0385,,0.1928,,10.0
5679,5679,Libya,1972,0.409383398,LBY,0.379,,1.2444,,4.7553,1.7114,2.3149,,0.7099000000000001,,15.0
5680,5680,Libya,1973,0.313494642,LBY,0.452,,1.495,,5.022600000000001,1.7105,2.3152,,0.7144,,
5681,5681,Libya,1974,0.353349138,LBY,0.2915,,1.6431,,4.9385,1.75,3.0327,,0.4337,,
5682,5682,Libya,1975,0.294748205,LBY,0.3747,,1.1953,,4.6871,1.6741,2.9022,,0.5205000000000001,,
5683,5683,Libya,1976,0.267661131,LBY,0.4488,,1.1042,,5.7481,1.7168,2.8889,,0.4682,,
5684,5684,Libya,1977,0.389223895,LBY,0.2384,,1.0807,,5.9725,1.7703,3.3343000000000003,,0.3266,,
5685,5685,Libya,1978,0.286148307,LBY,0.373,,1.0932,,5.5102,1.7486000000000002,3.0143,,0.47,,
5686,5686,Libya,1979,0.309604867,LBY,0.4167,,1.0752000000000002,,6.4539,2.0,2.4444,,0.2941,,
5687,5687,Libya,1980,0.261883465,LBY,0.5165000000000001,,0.95,,7.0936,2.0,2.0,,0.2533,,
5688,5688,Libya,1981,0.256265865,LBY,0.5707,,1.0204,,6.464700000000001,2.0,1.8182,,0.521,,
5689,5689,Libya,1982,0.245502453,LBY,0.7769,,1.0204,,7.197100000000001,2.093,1.6234000000000002,,0.7405,,
5690,5690,Libya,1983,0.227169042,LBY,0.8457,,1.0204,,7.6367,2.35,1.4629,,0.6767000000000001,,
5691,5691,Libya,1984,0.245610217,LBY,0.7145,,1.0204,,6.2327,2.5128,1.9388,,0.4065,,
5692,5692,Libya,1985,0.236899574,LBY,0.745,,1.0222,,6.875,2.5,2.0,,0.4211,,
5693,5693,Libya,1986,0.223351599,LBY,0.8636,,1.0625,,6.875,2.5263,1.9524,,0.45,,
5694,5694,Libya,1987,0.233770065,LBY,0.8982,,1.0267,,7.625,2.6875,1.9091,,0.3996,,
5695,5695,Libya,1988,0.228145092,LBY,0.8339000000000001,,1.0333,,7.697,2.6667,1.7917,,0.511,,
5696,5696,Libya,1989,0.21855806,LBY,0.8097000000000001,,1.06,,7.4857,2.8571,1.76,,0.5319,,
5697,5697,Libya,1990,0.215617817,LBY,1.2317,,1.0,,8.0556,3.0769,1.7000000000000002,,0.4768,,
5698,5698,Libya,1991,0.212619229,LBY,1.2381,,1.2525000000000002,,8.1319,3.0303,1.6216000000000002,,0.4808,,
5699,5699,Libya,1992,0.215927088,LBY,1.0202,,1.2857,,7.8947,3.0,1.6279,,0.4865,,
5700,5700,Libya,1993,0.207024784,LBY,0.8400000000000001,,1.3216,,8.5822,2.9787000000000003,1.6327,,0.4762,,
5701,5701,Libya,1994,0.19748655,LBY,0.7742,,1.2817,,11.6667,3.0189000000000004,1.6667,,0.4706,,
5702,5702,Libya,1995,0.187897403,LBY,0.7313000000000001,,1.3696000000000002,,16.5267,3.0,1.6435000000000002,,0.46,,
5703,5703,Libya,1996,0.194888865,LBY,0.7294,,1.0526,,18.7273,2.9841,1.6386,,0.478,,
5704,5704,Libya,1997,0.184703699,LBY,1.009,,1.75,,17.325300000000002,3.0156,1.6429,,0.4953,,
5705,5705,Libya,1998,0.167845724,LBY,0.875,,1.8,,18.0,2.9846000000000004,1.6207,,0.4815,,
5706,5706,Libya,1999,0.154780992,LBY,0.7879,,2.0,,24.991,2.9878,1.6,,0.4839,,
5707,5707,Libya,2000,0.173650137,LBY,0.7784000000000001,,2.89,,20.0,3.0303,1.5806,,0.4722,,
5708,5708,Libya,2001,0.18393702,LBY,0.7569,,2.0,,19.5,3.0456000000000003,1.5625,,0.4709,,
5709,5709,Libya,2002,0.16913749,LBY,0.7823,,1.5,,19.5,3.0460000000000003,1.6286,,0.4784,,
5710,5710,Libya,2003,0.164038444,LBY,0.7622,,1.5,,19.5144,3.0441000000000003,1.6286,,0.4722,,
5711,5711,Libya,2004,0.165126773,LBY,0.7685000000000001,,2.4,,19.5,3.0469,1.6,,0.462,,
5712,5712,Libya,2005,0.16183472,LBY,0.7576,,2.4,,15.7629,3.125,1.6028,,0.49,,
5713,5713,Libya,2006,0.162560292,LBY,0.7879,,2.2246,,19.544,3.125,1.6,,0.49,,
5714,5714,Libya,2007,0.157249195,LBY,0.7879,,2.2246,,19.3333,3.125,1.6,,0.49,,
5715,5715,Libya,2008,0.156315161,LBY,0.7879,,2.2299,,19.3333,3.125,1.6,,0.49,,
5716,5716,Libya,2009,0.155067254,LBY,0.7895000000000001,,2.479,,19.4798,3.4333,1.6,,0.505,,
5717,5717,Libya,2010,0.146391952,LBY,0.7772,,1.9333,,19.4306,3.3441,1.599,,0.5469,,
5718,5718,Libya,2011,0.141598163,LBY,0.773,,2.1643,,18.9247,3.261,1.6015,,0.5096,,
5719,5719,Libya,2012,0.137971871,LBY,0.7856000000000001,,2.1851000000000003,,18.9474,3.2935000000000003,1.6055,,0.5066,,
5720,5720,Libya,2013,0.138747799,LBY,0.785,,2.0,,19.6667,3.3165,1.6059,,0.485,,
5721,5721,Libya,2014,0.140819025,LBY,0.7746000000000001,,2.1264000000000003,,20.0198,3.342,1.5996,,0.4966,,
5722,5722,Liechtenstein,1961,1.0,,,,,,,,,,,,
5723,5723,Liechtenstein,1962,1.299921384,,,,,,,,,,,,
5724,5724,Liechtenstein,1963,1.857343443,,,,,,,,,,,,
5725,5725,Liechtenstein,1964,1.181704485,,,,,,,,,,,,
5726,5726,Liechtenstein,1965,1.299921384,,,,,,,,,,,,
5727,5727,Liechtenstein,1966,1.625061425,,,,,,,,,,,,
5728,5728,Liechtenstein,1967,2.166393711,,,,,,,,,,,,
5729,5729,Liechtenstein,1968,1.083374283,,,,,,,,,,,,
5730,5730,Liechtenstein,1969,1.444420179,,,,,,,,,,,,
5731,5731,Liechtenstein,1970,1.083374283,,,,,,,,,,,,
5732,5732,Liechtenstein,1971,1.857343443,,,,,,,,,,,,
5733,5733,Liechtenstein,1972,1.857343443,,,,,,,,,,,,
5734,5734,Liechtenstein,1973,1.181704485,,,,,,,,,,,,
5735,5735,Liechtenstein,1974,1.857343443,,,,,,,,,,,,
5736,5736,Liechtenstein,1975,1.299921384,,,,,,,,,,,,
5737,5737,Liechtenstein,1976,1.299921384,,,,,,,,,,,,
5738,5738,Liechtenstein,1977,1.444420179,,,,,,,,,,,,
5739,5739,Liechtenstein,1978,2.166393711,,,,,,,,,,,,
5740,5740,Liechtenstein,1979,1.444420179,,,,,,,,,,,,
5741,5741,Liechtenstein,1980,1.857343443,,,,,,,,,,,,
5742,5742,Liechtenstein,1981,2.599842767,,,,,,,,,,,,
5743,5743,Liechtenstein,1982,1.0,,,,,,,,,,,,
5744,5744,Liechtenstein,1983,1.0,,,,,,,,,,,,
5745,5745,Liechtenstein,1984,1.625061425,,,,,,,,,,,,
5746,5746,Liechtenstein,1985,2.166393711,,,,,,,,,,,,
5747,5747,Liechtenstein,1986,0.812430905,,,,,,,,,,,,
5748,5748,Liechtenstein,1987,1.299921384,,,,,,,,,,,,
5749,5749,Liechtenstein,1988,1.299921384,,,,,,,,,,,,
5750,5750,Liechtenstein,1989,1.083374283,,,,,,,,,,,,
5751,5751,Liechtenstein,1990,1.0,,,,,,,,,,,,
5752,5752,Liechtenstein,1991,0.961616749,,,,,,,,,,,,
5753,5753,Liechtenstein,1992,0.928541345,,,,,,,,,,,,
5754,5754,Liechtenstein,1993,0.866614256,,,,,,,,,,,,
5755,5755,Liechtenstein,1994,0.822534511,,,,,,,,,,,,
5756,5756,Liechtenstein,1995,0.789919981,,,,,,,,,,,,
5757,5757,Liechtenstein,1996,0.763300635,,,,,,,,,,,,
5758,5758,Liechtenstein,1997,0.741562955,,,,,,,,,,,,
5759,5759,Liechtenstein,1998,0.723790764,,,,,,,,,,,,
5760,5760,Liechtenstein,1999,0.709276139,,,,,,,,,,,,
5761,5761,Liechtenstein,2000,0.69745861,,,,,,,,,,,,
5762,5762,Liechtenstein,2001,0.670756189,,,,,,,,,,,,
5763,5763,Liechtenstein,2002,0.663236655,,,,,,,,,,,,
5764,5764,Liechtenstein,2003,0.65722075,,,,,,,,,,,,
5765,5765,Liechtenstein,2004,0.652433225,,,,,,,,,,,,
5766,5766,Liechtenstein,2005,0.648692284,,,,,,,,,,,,
5767,5767,Liechtenstein,2006,0.617462657,,,,,,,,,,,,
5768,5768,Liechtenstein,2007,0.627702298,,,,,,,,,,,,
5769,5769,Liechtenstein,2008,0.626700578,,,,,,,,,,,,
5770,5770,Liechtenstein,2009,0.576706527,,,,,,,,,,,,
5771,5771,Liechtenstein,2010,0.543535213,,,,,,,,,,,,
5772,5772,Liechtenstein,2011,0.494122921,,,,,,,,,,,,
5773,5773,Liechtenstein,2012,0.5,,,,,,,,,,,,
5774,5774,Liechtenstein,2013,0.428282526,,,,,,,,,,,,
5775,5775,Liechtenstein,2014,0.365658183,,,,,,,,,,,,
5776,5776,Low Income Food Deficit Countries,1961,1.0,,0.8456,1.6177,1.0319,0.5465,7.1596,0.3359,0.8577,5.3335,0.8486,0.2447,8.0327
5777,5777,Low Income Food Deficit Countries,1962,0.993145306,,0.8968,1.5031,1.0411,0.5502,6.816400000000001,0.346,0.8495,5.4401,0.9725,0.2547,8.220500000000001
5778,5778,Low Income Food Deficit Countries,1963,0.972899739,,0.795,1.6616000000000002,1.0378,0.545,7.5926,0.3386,0.7618,5.3829,0.875,0.2561,8.3531
5779,5779,Low Income Food Deficit Countries,1964,0.953210318,,0.7647,1.6839000000000002,1.0576,0.5648000000000001,6.5707,0.3555,0.5575,5.6646,0.8240000000000001,0.3227,8.6178
5780,5780,Low Income Food Deficit Countries,1965,0.989500819,,0.9092,1.4609,1.0289,0.5731,7.9767,0.3287,0.7942,5.8138000000000005,0.958,0.247,9.0878
5781,5781,Low Income Food Deficit Countries,1966,0.988118131,,0.8240000000000001,1.4317,1.0332,0.7355,8.1974,0.3277,0.7272000000000001,5.9103,0.899,0.3,9.4697
5782,5782,Low Income Food Deficit Countries,1967,0.92738047,,0.9091,1.6274000000000002,1.1374,0.7749,7.663200000000001,0.3543,0.6334000000000001,5.942,0.8801,0.3072,9.2591
5783,5783,Low Income Food Deficit Countries,1968,0.901937681,,1.0662,1.6594,1.0495,0.8163,8.2101,0.3421,0.8621000000000001,6.0251,0.9879,0.2872,9.0092
5784,5784,Low Income Food Deficit Countries,1969,0.875106714,,1.1246,1.6757000000000002,1.1013,0.8112,8.6206,0.3547,0.8748,5.9659,0.9182,0.3223,8.9199
5785,5785,Low Income Food Deficit Countries,1970,0.833276257,,1.1099,1.7413,1.1626,0.8662000000000001,7.9545,0.3867,0.7755000000000001,6.0811,0.8193,0.3257,7.8731
5786,5786,Low Income Food Deficit Countries,1971,0.827089625,,1.19,1.7524000000000002,1.1018,0.8724000000000001,9.0626,0.3635,0.8206,6.0861,0.9688,0.3638,8.7422
5787,5787,Low Income Food Deficit Countries,1972,0.848357514,,1.2744,1.6696,1.1825,0.9007000000000001,8.986600000000001,0.344,0.7486,6.4165,1.0392,0.3313,8.4036
5788,5788,Low Income Food Deficit Countries,1973,0.819724982,,1.1913,1.8014,1.092,0.8,8.3301,0.3838,0.5778,6.3011,0.805,0.3072,8.8061
5789,5789,Low Income Food Deficit Countries,1974,0.80263095,,1.1582,1.6872,1.1247,0.9228,8.3031,0.3473,0.5169,6.3143,0.9175,0.3371,8.914100000000001
5790,5790,Low Income Food Deficit Countries,1975,0.751978744,,1.2765,1.8877,1.2214,0.9759,9.3154,0.4068,0.6505000000000001,6.7311000000000005,0.9678,0.3237,8.8719
5791,5791,Low Income Food Deficit Countries,1976,0.767849225,,1.363,1.7422000000000002,1.2443,1.0113,9.9719,0.4051,0.6955,6.9919,1.0857,0.289,8.8512
5792,5792,Low Income Food Deficit Countries,1977,0.718409226,,1.3216,1.9472,1.242,0.9944,9.8807,0.4238,0.6566000000000001,7.1494,0.9203,0.2971,9.2554
5793,5793,Low Income Food Deficit Countries,1978,0.702503508,,1.4173,1.9539,1.2043,1.059,10.3692,0.4072,0.6185,6.7593000000000005,0.9922,0.2956,9.5532
5794,5794,Low Income Food Deficit Countries,1979,0.729164002,,1.4887,1.7156,1.1678,0.8252,10.4549,0.3603,0.6497,7.1094,0.9558,0.3325,9.5853
5795,5795,Low Income Food Deficit Countries,1980,0.710971089,,1.4262,1.9946,1.2406,0.902,10.1905,0.3858,0.6573,7.1141000000000005,1.1119,0.3264,9.3729
5796,5796,Low Income Food Deficit Countries,1981,0.667139303,,1.5914,1.9749,1.3085,0.9398,10.5277,0.4165,0.6956,7.4873,1.2098,0.3255,10.1467
5797,5797,Low Income Food Deficit Countries,1982,0.676158229,,1.6187,1.9176,1.2914,0.8312,10.426,0.4233,0.7026,7.2982,0.9195,0.2962,9.4876
5798,5798,Low Income Food Deficit Countries,1983,0.632171426,,1.7369,2.1949,1.294,0.8754000000000001,10.7833,0.467,0.7167,7.544,1.0647,0.3158,9.7672
5799,5799,Low Income Food Deficit Countries,1984,0.631319527,,1.7487,2.1559,1.3475,0.907,11.9844,0.4377,0.7227,7.5808,0.8884000000000001,0.3721,10.1936
5800,5800,Low Income Food Deficit Countries,1985,0.618092772,,1.7841,2.2964,1.3475,0.8888,11.836,0.4311,0.655,8.020900000000001,0.9423,0.3537,10.2276
5801,5801,Low Income Food Deficit Countries,1986,0.614308981,,1.9366,2.2197,1.3713,0.7385,10.5595,0.4289,0.7225,7.8856,1.0629,0.379,10.6235
5802,5802,Low Income Food Deficit Countries,1987,0.622088841,,1.8201,2.2194000000000003,1.2415,0.7575000000000001,12.3241,0.4705,0.7207,7.7936,0.917,0.4,10.5203
5803,5803,Low Income Food Deficit Countries,1988,0.570231627,,1.9028,2.4765,1.4437,0.9828,12.6829,0.5068,0.7338,7.8003,1.3999,0.4367,8.9008
5804,5804,Low Income Food Deficit Countries,1989,0.543553633,,2.0649,2.5918,1.5282,0.8908,12.7987,0.4902,0.7812,7.6982,0.6687000000000001,0.4677,10.3195
5805,5805,Low Income Food Deficit Countries,1990,0.535351403,,1.9846,2.5868,1.4972,1.0490000000000002,12.7244,0.5135000000000001,0.7872,8.0618,0.7813,0.452,9.8622
5806,5806,Low Income Food Deficit Countries,1991,0.515045526,,2.1181,2.637,1.4323,0.8510000000000001,12.8557,0.4954,0.9522,8.0776,0.9013,0.4353,10.0336
5807,5807,Low Income Food Deficit Countries,1992,0.496711301,,2.2258,2.652,1.4201,0.927,13.1934,0.5554,0.7984,7.905200000000001,1.0271,0.4752,10.0954
5808,5808,Low Income Food Deficit Countries,1993,0.488621935,,2.1685000000000003,2.8306,1.5629000000000002,1.092,12.681,0.5086,0.7836000000000001,8.0242,1.126,0.4618,11.1952
5809,5809,Low Income Food Deficit Countries,1994,0.482318184,,2.1852,2.7986,1.4233,0.9496,13.2333,0.4776,0.7962,7.7781,1.0696,0.4661,11.8995
