,Entity,Code,Year,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),country-code
6486,Middle Africa,,1969.0,0.841831334,
6487,Middle Africa,,1970.0,0.816947341,
6488,Middle Africa,,1971.0,0.812550555,
6489,Middle Africa,,1972.0,0.80992826,
6490,Middle Africa,,1973.0,0.793233795,
6491,Middle Africa,,1974.0,0.761709863,
6492,Middle Africa,,1975.0,0.77423542,
6493,Middle Africa,,1976.0,0.807193492,
6494,Middle Africa,,1977.0,0.809686195,
6495,Middle Africa,,1978.0,0.828708011,
6496,Middle Africa,,1979.0,0.822475871,
6497,Middle Africa,,1980.0,0.798320418,
6498,Middle Africa,,1981.0,0.799079782,
6499,Middle Africa,,1982.0,0.764458605,
6500,Middle Africa,,1983.0,0.750882735,
6501,Middle Africa,,1984.0,0.747340907,
6502,Middle Africa,,1985.0,0.713783248,
6503,Middle Africa,,1986.0,0.693295838,
6504,Middle Africa,,1987.0,0.709155383,
6505,Middle Africa,,1988.0,0.677482419,
6506,Middle Africa,,1989.0,0.66659778,
6507,Middle Africa,,1990.0,0.646115413,
6508,Middle Africa,,1991.0,0.620512317,
6509,Middle Africa,,1992.0,0.615237761,
6510,Middle Africa,,1993.0,0.616865233,
6511,Middle Africa,,1994.0,0.576766459,
6512,Middle Africa,,1995.0,0.625985179,
6513,Middle Africa,,1996.0,0.608887519,
6514,Middle Africa,,1997.0,0.626157166,
6515,Middle Africa,,1998.0,0.592327485,
6516,Middle Africa,,1999.0,0.60143467,
6517,Middle Africa,,2000.0,0.593460855,
6518,Middle Africa,,2001.0,0.580226506,
6519,Middle Africa,,2002.0,0.571379544,
6520,Middle Africa,,2003.0,0.558369296,
6521,Middle Africa,,2004.0,0.546525332,
6522,Middle Africa,,2005.0,0.510696803,
6523,Middle Africa,,2006.0,0.498843299,
6524,Middle Africa,,2007.0,0.471093874,
6525,Middle Africa,,2008.0,0.457314499,
6526,Middle Africa,,2009.0,0.43449947,
6527,Middle Africa,,2010.0,0.397890874,
6528,Middle Africa,,2011.0,0.41711944,
6529,Middle Africa,,2012.0,0.40745712,
6530,Middle Africa,,2013.0,0.383782613,
6531,Middle Africa,,2014.0,0.396034336,
6532,Mongolia,MNG,1961.0,1.0,496.0
6533,Mongolia,MNG,1962.0,0.428231653,496.0
6534,Mongolia,MNG,1963.0,0.437768179,496.0
6535,Mongolia,MNG,1964.0,0.452305779,496.0
6536,Mongolia,MNG,1965.0,0.519916699,496.0
6537,Mongolia,MNG,1966.0,0.669482555,496.0
6538,Mongolia,MNG,1967.0,0.502619988,496.0
6539,Mongolia,MNG,1968.0,0.694589573,496.0
6540,Mongolia,MNG,1969.0,1.185171556,496.0
6541,Mongolia,MNG,1970.0,0.534468139,496.0
6542,Mongolia,MNG,1971.0,0.427834549,496.0
6543,Mongolia,MNG,1972.0,0.829644807,496.0
6544,Mongolia,MNG,1973.0,0.337025025,496.0
6545,Mongolia,MNG,1974.0,0.503503303,496.0
6546,Mongolia,MNG,1975.0,0.336580861,496.0
6547,Mongolia,MNG,1976.0,0.497309774,496.0
6548,Mongolia,MNG,1977.0,0.538877076,496.0
6549,Mongolia,MNG,1978.0,0.637523985,496.0
6550,Mongolia,MNG,1979.0,0.640138489,496.0
6551,Mongolia,MNG,1980.0,0.779710576,496.0
6552,Mongolia,MNG,1981.0,0.670605048,496.0
6553,Mongolia,MNG,1982.0,0.416100466,496.0
6554,Mongolia,MNG,1983.0,0.297278307,496.0
6555,Mongolia,MNG,1984.0,0.387651013,496.0
6556,Mongolia,MNG,1985.0,0.280115943,496.0
6557,Mongolia,MNG,1986.0,0.268477836,496.0
6558,Mongolia,MNG,1987.0,0.358706175,496.0
6559,Mongolia,MNG,1988.0,0.332000682,496.0
6560,Mongolia,MNG,1989.0,0.302549431,496.0
6561,Mongolia,MNG,1990.0,0.368239367,496.0
6562,Mongolia,MNG,1991.0,0.434896811,496.0
6563,Mongolia,MNG,1992.0,0.554954105,496.0
6564,Mongolia,MNG,1993.0,0.57171097,496.0
6565,Mongolia,MNG,1994.0,0.781269078,496.0
6566,Mongolia,MNG,1995.0,0.905911463,496.0
6567,Mongolia,MNG,1996.0,1.080491972,496.0
6568,Mongolia,MNG,1997.0,0.7809221,496.0
6569,Mongolia,MNG,1998.0,0.874942937,496.0
6570,Mongolia,MNG,1999.0,0.851028667,496.0
6571,Mongolia,MNG,2000.0,0.971000763,496.0
6572,Mongolia,MNG,2001.0,0.552931727,496.0
6573,Mongolia,MNG,2002.0,0.641562372,496.0
6574,Mongolia,MNG,2003.0,0.434729679,496.0
6575,Mongolia,MNG,2004.0,0.41836178,496.0
6576,Mongolia,MNG,2005.0,0.52463865,496.0
6577,Mongolia,MNG,2006.0,0.358340521,496.0
6578,Mongolia,MNG,2007.0,0.375335703,496.0
6579,Mongolia,MNG,2008.0,0.337480869,496.0
6580,Mongolia,MNG,2009.0,0.182569529,496.0
6581,Mongolia,MNG,2010.0,0.184721087,496.0
6582,Mongolia,MNG,2011.0,0.14684782,496.0
6583,Mongolia,MNG,2012.0,0.138184532,496.0
6584,Mongolia,MNG,2013.0,0.143834261,496.0
6585,Mongolia,MNG,2014.0,0.126141747,496.0
6586,Montserrat,MSR,1961.0,1.0,500.0
6587,Montserrat,MSR,1962.0,0.990695793,500.0
6588,Montserrat,MSR,1963.0,1.002620159,500.0
6589,Montserrat,MSR,1964.0,0.803126366,500.0
6590,Montserrat,MSR,1965.0,0.533318815,500.0
6591,Montserrat,MSR,1966.0,0.674432694,500.0
6592,Montserrat,MSR,1967.0,0.557401675,500.0
6593,Montserrat,MSR,1968.0,0.585604974,500.0
6594,Montserrat,MSR,1969.0,0.635905692,500.0
6595,Montserrat,MSR,1970.0,0.559234563,500.0
6596,Montserrat,MSR,1971.0,0.523290598,500.0
6597,Montserrat,MSR,1972.0,0.64562902,500.0
6598,Montserrat,MSR,1973.0,0.319879833,500.0
6599,Montserrat,MSR,1974.0,0.317063698,500.0
6600,Montserrat,MSR,1975.0,0.321627443,500.0
6601,Montserrat,MSR,1976.0,0.327721871,500.0
6602,Montserrat,MSR,1977.0,0.341238435,500.0
6603,Montserrat,MSR,1978.0,0.349377996,500.0
6604,Montserrat,MSR,1979.0,0.394745326,500.0
6605,Montserrat,MSR,1980.0,0.398237284,500.0
6606,Montserrat,MSR,1981.0,0.407840394,500.0
6607,Montserrat,MSR,1982.0,0.91271616,500.0
6608,Montserrat,MSR,1983.0,0.921785607,500.0
6609,Montserrat,MSR,1984.0,0.894187235,500.0
6610,Montserrat,MSR,1985.0,0.892232585,500.0
6611,Montserrat,MSR,1986.0,0.886676322,500.0
6612,Montserrat,MSR,1987.0,0.867947264,500.0
6613,Montserrat,MSR,1988.0,0.838354101,500.0
6614,Montserrat,MSR,1989.0,0.850465342,500.0
6615,Montserrat,MSR,1990.0,0.81039047,500.0
6616,Montserrat,MSR,1991.0,0.772165469,500.0
6617,Montserrat,MSR,1992.0,0.762643249,500.0
6618,Montserrat,MSR,1993.0,0.74947974,500.0
6619,Montserrat,MSR,1994.0,0.72421339,500.0
6620,Montserrat,MSR,1995.0,0.7105141,500.0
6621,Montserrat,MSR,1996.0,0.698038992,500.0
6622,Montserrat,MSR,1997.0,0.687535093,500.0
6623,Montserrat,MSR,1998.0,0.677792538,500.0
6624,Montserrat,MSR,1999.0,0.671621325,500.0
6625,Montserrat,MSR,2000.0,0.661605792,500.0
6626,Montserrat,MSR,2001.0,0.655865024,500.0
6627,Montserrat,MSR,2002.0,0.650983519,500.0
6628,Montserrat,MSR,2003.0,0.631771747,500.0
6629,Montserrat,MSR,2004.0,0.621258245,500.0
6630,Montserrat,MSR,2005.0,0.614647124,500.0
6631,Montserrat,MSR,2006.0,0.601247177,500.0
6632,Montserrat,MSR,2007.0,0.579343301,500.0
6633,Montserrat,MSR,2008.0,0.572463768,500.0
6634,Montserrat,MSR,2009.0,0.561491196,500.0
6635,Montserrat,MSR,2010.0,0.55785877,500.0
6636,Montserrat,MSR,2011.0,0.532530225,500.0
6637,Montserrat,MSR,2012.0,0.505156766,500.0
6638,Montserrat,MSR,2013.0,0.507123333,500.0
6639,Montserrat,MSR,2014.0,0.501967697,500.0
6640,Morocco,MAR,1961.0,1.0,504.0
6641,Morocco,MAR,1962.0,0.759798634,504.0
6642,Morocco,MAR,1963.0,0.681443988,504.0
6643,Morocco,MAR,1964.0,0.67365008,504.0
6644,Morocco,MAR,1965.0,0.607843278,504.0
6645,Morocco,MAR,1966.0,0.751493741,504.0
6646,Morocco,MAR,1967.0,0.729201573,504.0
6647,Morocco,MAR,1968.0,0.470241212,504.0
6648,Morocco,MAR,1969.0,0.647191841,504.0
6649,Morocco,MAR,1970.0,0.640912357,504.0
6650,Morocco,MAR,1971.0,0.574040771,504.0
6651,Morocco,MAR,1972.0,0.573911846,504.0
6652,Morocco,MAR,1973.0,0.643869825,504.0
6653,Morocco,MAR,1974.0,0.540273525,504.0
6654,Morocco,MAR,1975.0,0.59531773,504.0
6655,Morocco,MAR,1976.0,0.523073609,504.0
6656,Morocco,MAR,1977.0,0.698464358,504.0
6657,Morocco,MAR,1978.0,0.572630753,504.0
6658,Morocco,MAR,1979.0,0.537307396,504.0
6659,Morocco,MAR,1980.0,0.554015395,504.0
6660,Morocco,MAR,1981.0,0.671121683,504.0
6661,Morocco,MAR,1982.0,0.505150129,504.0
6662,Morocco,MAR,1983.0,0.587985426,504.0
6663,Morocco,MAR,1984.0,0.545111293,504.0
6664,Morocco,MAR,1985.0,0.478677446,504.0
6665,Morocco,MAR,1986.0,0.393660119,504.0
6666,Morocco,MAR,1987.0,0.464077354,504.0
6667,Morocco,MAR,1988.0,0.379509054,504.0
6668,Morocco,MAR,1989.0,0.355903648,504.0
6669,Morocco,MAR,1990.0,0.405312025,504.0
6670,Morocco,MAR,1991.0,0.340106547,504.0
6671,Morocco,MAR,1992.0,0.49508709,504.0
6672,Morocco,MAR,1993.0,0.489966943,504.0
6673,Morocco,MAR,1994.0,0.361172221,504.0
6674,Morocco,MAR,1995.0,0.580203979,504.0
6675,Morocco,MAR,1996.0,0.319863692,504.0
6676,Morocco,MAR,1997.0,0.413398883,504.0
6677,Morocco,MAR,1998.0,0.339624413,504.0
6678,Morocco,MAR,1999.0,0.382491879,504.0
6679,Morocco,MAR,2000.0,0.433332429,504.0
6680,Morocco,MAR,2001.0,0.374717011,504.0
6681,Morocco,MAR,2002.0,0.336496982,504.0
6682,Morocco,MAR,2003.0,0.297476539,504.0
6683,Morocco,MAR,2004.0,0.266548448,504.0
6684,Morocco,MAR,2005.0,0.291592922,504.0
6685,Morocco,MAR,2006.0,0.231003254,504.0
6686,Morocco,MAR,2007.0,0.299437246,504.0
6687,Morocco,MAR,2008.0,0.26274901,504.0
6688,Morocco,MAR,2009.0,0.210123563,504.0
6689,Morocco,MAR,2010.0,0.199927566,504.0
6690,Morocco,MAR,2011.0,0.197911065,504.0
6691,Morocco,MAR,2012.0,0.22337188,504.0
6692,Morocco,MAR,2013.0,0.203036178,504.0
6693,Morocco,MAR,2014.0,0.202201481,504.0
6694,Mozambique,MOZ,1961.0,1.0,508.0
6695,Mozambique,MOZ,1962.0,0.972839543,508.0
6696,Mozambique,MOZ,1963.0,0.964254323,508.0
6697,Mozambique,MOZ,1964.0,0.9152495,508.0
6698,Mozambique,MOZ,1965.0,0.959913408,508.0
6699,Mozambique,MOZ,1966.0,0.941605006,508.0
6700,Mozambique,MOZ,1967.0,0.911408383,508.0
6701,Mozambique,MOZ,1968.0,0.860920821,508.0
6702,Mozambique,MOZ,1969.0,0.89709111,508.0
6703,Mozambique,MOZ,1970.0,0.883047626,508.0
6704,Mozambique,MOZ,1971.0,0.85439865,508.0
6705,Mozambique,MOZ,1972.0,0.827863455,508.0
6706,Mozambique,MOZ,1973.0,0.807564383,508.0
6707,Mozambique,MOZ,1974.0,0.8411339,508.0
6708,Mozambique,MOZ,1975.0,0.926214434,508.0
6709,Mozambique,MOZ,1976.0,0.970780624,508.0
6710,Mozambique,MOZ,1977.0,1.009778067,508.0
6711,Mozambique,MOZ,1978.0,1.036571232,508.0
6712,Mozambique,MOZ,1979.0,1.044692894,508.0
6713,Mozambique,MOZ,1980.0,1.006629243,508.0
6714,Mozambique,MOZ,1981.0,1.014674065,508.0
6715,Mozambique,MOZ,1982.0,1.090156628,508.0
6716,Mozambique,MOZ,1983.0,1.172282159,508.0
6717,Mozambique,MOZ,1984.0,1.255432664,508.0
6718,Mozambique,MOZ,1985.0,1.299820754,508.0
6719,Mozambique,MOZ,1986.0,1.273724195,508.0
6720,Mozambique,MOZ,1987.0,1.330628725,508.0
6721,Mozambique,MOZ,1988.0,1.35436734,508.0
6722,Mozambique,MOZ,1989.0,1.326161577,508.0
6723,Mozambique,MOZ,1990.0,1.225751089,508.0
6724,Mozambique,MOZ,1991.0,1.419845542,508.0
6725,Mozambique,MOZ,1992.0,1.690066889,508.0
6726,Mozambique,MOZ,1993.0,1.453901764,508.0
6727,Mozambique,MOZ,1994.0,1.495949264,508.0
6728,Mozambique,MOZ,1995.0,1.239718194,508.0
6729,Mozambique,MOZ,1996.0,1.111359577,508.0
6730,Mozambique,MOZ,1997.0,1.066757259,508.0
6731,Mozambique,MOZ,1998.0,1.020812217,508.0
6732,Mozambique,MOZ,1999.0,0.991825636,508.0
6733,Mozambique,MOZ,2000.0,1.079608092,508.0
6734,Mozambique,MOZ,2001.0,1.011511242,508.0
6735,Mozambique,MOZ,2002.0,1.059605925,508.0
6736,Mozambique,MOZ,2003.0,0.993780789,508.0
6737,Mozambique,MOZ,2004.0,0.983740992,508.0
6738,Mozambique,MOZ,2005.0,1.143552213,508.0
6739,Mozambique,MOZ,2006.0,0.982054285,508.0
6740,Mozambique,MOZ,2007.0,1.002233582,508.0
6741,Mozambique,MOZ,2008.0,1.046159009,508.0
6742,Mozambique,MOZ,2009.0,0.960049585,508.0
6743,Mozambique,MOZ,2010.0,0.746996265,508.0
6744,Mozambique,MOZ,2011.0,0.700658482,508.0
6745,Mozambique,MOZ,2012.0,0.936947903,508.0
6746,Mozambique,MOZ,2013.0,0.926594093,508.0
6747,Mozambique,MOZ,2014.0,0.864312643,508.0
6748,Myanmar,MMR,1961.0,1.0,104.0
6749,Myanmar,MMR,1962.0,0.884763767,104.0
6750,Myanmar,MMR,1963.0,0.851945186,104.0
6751,Myanmar,MMR,1964.0,0.814714337,104.0
6752,Myanmar,MMR,1965.0,0.845111633,104.0
6753,Myanmar,MMR,1966.0,0.990543942,104.0
6754,Myanmar,MMR,1967.0,0.883641555,104.0
6755,Myanmar,MMR,1968.0,0.834331998,104.0
6756,Myanmar,MMR,1969.0,0.851702593,104.0
6757,Myanmar,MMR,1970.0,0.830803012,104.0
6758,Myanmar,MMR,1971.0,0.807464028,104.0
6759,Myanmar,MMR,1972.0,0.858370097,104.0
6760,Myanmar,MMR,1973.0,0.744369021,104.0
6761,Myanmar,MMR,1974.0,0.742269018,104.0
6762,Myanmar,MMR,1975.0,0.707678471,104.0
6763,Myanmar,MMR,1976.0,0.698870202,104.0
6764,Myanmar,MMR,1977.0,0.679351777,104.0
6765,Myanmar,MMR,1978.0,0.616534832,104.0
6766,Myanmar,MMR,1979.0,0.613682717,104.0
6767,Myanmar,MMR,1980.0,0.516269869,104.0
6768,Myanmar,MMR,1981.0,0.478235824,104.0
6769,Myanmar,MMR,1982.0,0.45820991,104.0
6770,Myanmar,MMR,1983.0,0.448511072,104.0
6771,Myanmar,MMR,1984.0,0.439871651,104.0
6772,Myanmar,MMR,1985.0,0.428969031,104.0
6773,Myanmar,MMR,1986.0,0.42836494,104.0
6774,Myanmar,MMR,1987.0,0.443402566,104.0
6775,Myanmar,MMR,1988.0,0.461752128,104.0
6776,Myanmar,MMR,1989.0,0.469383019,104.0
6777,Myanmar,MMR,1990.0,0.465294581,104.0
6778,Myanmar,MMR,1991.0,0.473764641,104.0
6779,Myanmar,MMR,1992.0,0.4269746,104.0
6780,Myanmar,MMR,1993.0,0.382304976,104.0
6781,Myanmar,MMR,1994.0,0.361070475,104.0
6782,Myanmar,MMR,1995.0,0.349933332,104.0
6783,Myanmar,MMR,1996.0,0.337460895,104.0
6784,Myanmar,MMR,1997.0,0.344661571,104.0
6785,Myanmar,MMR,1998.0,0.334163399,104.0
6786,Myanmar,MMR,1999.0,0.300389649,104.0
6787,Myanmar,MMR,2000.0,0.288521277,104.0
6788,Myanmar,MMR,2001.0,0.270715642,104.0
6789,Myanmar,MMR,2002.0,0.260347465,104.0
6790,Myanmar,MMR,2003.0,0.242192205,104.0
6791,Myanmar,MMR,2004.0,0.228103205,104.0
6792,Myanmar,MMR,2005.0,0.211379282,104.0
6793,Myanmar,MMR,2006.0,0.193253741,104.0
6794,Myanmar,MMR,2007.0,0.189678513,104.0
6795,Myanmar,MMR,2008.0,0.179887776,104.0
6796,Myanmar,MMR,2009.0,0.177639953,104.0
6797,Myanmar,MMR,2010.0,0.174258543,104.0
6798,Myanmar,MMR,2011.0,0.181215064,104.0
6799,Myanmar,MMR,2012.0,0.20079602,104.0
6800,Myanmar,MMR,2013.0,0.195233219,104.0
6801,Myanmar,MMR,2014.0,0.191119205,104.0
6802,Namibia,NAM,1961.0,1.0,516.0
6803,Namibia,NAM,1962.0,0.940031397,516.0
6804,Namibia,NAM,1963.0,0.931549471,516.0
6805,Namibia,NAM,1964.0,0.888173145,516.0
6806,Namibia,NAM,1965.0,0.864719663,516.0
6807,Namibia,NAM,1966.0,0.85055994,516.0
6808,Namibia,NAM,1967.0,0.839582743,516.0
6809,Namibia,NAM,1968.0,0.827870839,516.0
6810,Namibia,NAM,1969.0,0.813409242,516.0
6811,Namibia,NAM,1970.0,0.808316678,516.0
6812,Namibia,NAM,1971.0,0.79763727,516.0
6813,Namibia,NAM,1972.0,0.786513196,516.0
6814,Namibia,NAM,1973.0,0.766711756,516.0
6815,Namibia,NAM,1974.0,0.759067571,516.0
6816,Namibia,NAM,1975.0,0.740607757,516.0
6817,Namibia,NAM,1976.0,0.738390319,516.0
6818,Namibia,NAM,1977.0,0.720453007,516.0
6819,Namibia,NAM,1978.0,0.713311162,516.0
6820,Namibia,NAM,1979.0,0.700891541,516.0
6821,Namibia,NAM,1980.0,0.693739586,516.0
6822,Namibia,NAM,1981.0,0.674766558,516.0
6823,Namibia,NAM,1982.0,0.663930463,516.0
6824,Namibia,NAM,1983.0,0.650093992,516.0
6825,Namibia,NAM,1984.0,0.627339379,516.0
6826,Namibia,NAM,1985.0,0.666251504,516.0
6827,Namibia,NAM,1986.0,0.62631973,516.0
6828,Namibia,NAM,1987.0,0.632228406,516.0
6829,Namibia,NAM,1988.0,0.600807973,516.0
6830,Namibia,NAM,1989.0,0.574068102,516.0
6831,Namibia,NAM,1990.0,0.561009228,516.0
6832,Namibia,NAM,1991.0,0.543310841,516.0
6833,Namibia,NAM,1992.0,0.750607672,516.0
6834,Namibia,NAM,1993.0,0.669865858,516.0
6835,Namibia,NAM,1994.0,0.606590341,516.0
6836,Namibia,NAM,1995.0,0.7273654,516.0
6837,Namibia,NAM,1996.0,0.64534282,516.0
6838,Namibia,NAM,1997.0,0.482760569,516.0
6839,Namibia,NAM,1998.0,0.607393577,516.0
6840,Namibia,NAM,1999.0,0.573918792,516.0
6841,Namibia,NAM,2000.0,0.499592961,516.0
6842,Namibia,NAM,2001.0,0.484478797,516.0
6843,Namibia,NAM,2002.0,0.47346518,516.0
6844,Namibia,NAM,2003.0,0.457869121,516.0
6845,Namibia,NAM,2004.0,0.394970312,516.0
6846,Namibia,NAM,2005.0,0.399081877,516.0
6847,Namibia,NAM,2006.0,0.35047367,516.0
6848,Namibia,NAM,2007.0,0.365300759,516.0
6849,Namibia,NAM,2008.0,0.373404763,516.0
6850,Namibia,NAM,2009.0,0.373292854,516.0
6851,Namibia,NAM,2010.0,0.352814792,516.0
6852,Namibia,NAM,2011.0,0.348927208,516.0
6853,Namibia,NAM,2012.0,0.323856948,516.0
6854,Namibia,NAM,2013.0,0.351619598,516.0
6855,Namibia,NAM,2014.0,0.321322682,516.0
6856,Nepal,NPL,1961.0,1.0,524.0
6857,Nepal,NPL,1962.0,0.995412844,524.0
6858,Nepal,NPL,1963.0,0.985622014,524.0
6859,Nepal,NPL,1964.0,0.963456284,524.0
6860,Nepal,NPL,1965.0,0.927350427,524.0
6861,Nepal,NPL,1966.0,0.98739937,524.0
6862,Nepal,NPL,1967.0,0.969398226,524.0
6863,Nepal,NPL,1968.0,0.941765397,524.0
6864,Nepal,NPL,1969.0,0.909217984,524.0
6865,Nepal,NPL,1970.0,0.938940067,524.0
6866,Nepal,NPL,1971.0,0.940387262,524.0
6867,Nepal,NPL,1972.0,1.060787132,524.0
6868,Nepal,NPL,1973.0,0.987664593,524.0
6869,Nepal,NPL,1974.0,0.977100086,524.0
6870,Nepal,NPL,1975.0,0.942447507,524.0
6871,Nepal,NPL,1976.0,0.984332553,524.0
6872,Nepal,NPL,1977.0,1.019502639,524.0
6873,Nepal,NPL,1978.0,0.990632709,524.0
6874,Nepal,NPL,1979.0,1.066730757,524.0
6875,Nepal,NPL,1980.0,0.955992233,524.0
6876,Nepal,NPL,1981.0,0.921581092,524.0
6877,Nepal,NPL,1982.0,1.088660197,524.0
6878,Nepal,NPL,1983.0,0.806011238,524.0
6879,Nepal,NPL,1984.0,0.799012292,524.0
6880,Nepal,NPL,1985.0,0.770103746,524.0
6881,Nepal,NPL,1986.0,0.82012927,524.0
6882,Nepal,NPL,1987.0,0.706547397,524.0
6883,Nepal,NPL,1988.0,0.642470531,524.0
6884,Nepal,NPL,1989.0,0.606481904,524.0
6885,Nepal,NPL,1990.0,0.576966058,524.0
6886,Nepal,NPL,1991.0,0.546705426,524.0
6887,Nepal,NPL,1992.0,0.586335271,524.0
6888,Nepal,NPL,1993.0,0.510938012,524.0
6889,Nepal,NPL,1994.0,0.537221925,524.0
6890,Nepal,NPL,1995.0,0.487480656,524.0
6891,Nepal,NPL,1996.0,0.495311921,524.0
6892,Nepal,NPL,1997.0,0.483882096,524.0
6893,Nepal,NPL,1998.0,0.481761707,524.0
6894,Nepal,NPL,1999.0,0.461458175,524.0
6895,Nepal,NPL,2000.0,0.432993935,524.0
6896,Nepal,NPL,2001.0,0.416974214,524.0
6897,Nepal,NPL,2002.0,0.40422323,524.0
6898,Nepal,NPL,2003.0,0.384933563,524.0
6899,Nepal,NPL,2004.0,0.365031057,524.0
6900,Nepal,NPL,2005.0,0.355251406,524.0
6901,Nepal,NPL,2006.0,0.348382023,524.0
6902,Nepal,NPL,2007.0,0.353033471,524.0
6903,Nepal,NPL,2008.0,0.322604374,524.0
6904,Nepal,NPL,2009.0,0.304109213,524.0
6905,Nepal,NPL,2010.0,0.300122845,524.0
6906,Nepal,NPL,2011.0,0.272609016,524.0
6907,Nepal,NPL,2012.0,0.239718052,524.0
6908,Nepal,NPL,2013.0,0.253112124,524.0
6909,Nepal,NPL,2014.0,0.236489662,524.0
6910,Net Food Importing Developing Countries,,1961.0,1.0,
6911,Net Food Importing Developing Countries,,1962.0,0.968251241,
6912,Net Food Importing Developing Countries,,1963.0,0.936663532,
6913,Net Food Importing Developing Countries,,1964.0,0.921003991,
6914,Net Food Importing Developing Countries,,1965.0,0.916532007,
6915,Net Food Importing Developing Countries,,1966.0,0.936041406,
6916,Net Food Importing Developing Countries,,1967.0,0.872127452,
6917,Net Food Importing Developing Countries,,1968.0,0.849952237,
6918,Net Food Importing Developing Countries,,1969.0,0.82703438,
6919,Net Food Importing Developing Countries,,1970.0,0.792182333,
6920,Net Food Importing Developing Countries,,1971.0,0.792064295,
6921,Net Food Importing Developing Countries,,1972.0,0.809367032,
6922,Net Food Importing Developing Countries,,1973.0,0.791657969,
6923,Net Food Importing Developing Countries,,1974.0,0.762634793,
6924,Net Food Importing Developing Countries,,1975.0,0.748361019,
6925,Net Food Importing Developing Countries,,1976.0,0.75021257,
6926,Net Food Importing Developing Countries,,1977.0,0.741522921,
6927,Net Food Importing Developing Countries,,1978.0,0.730013762,
6928,Net Food Importing Developing Countries,,1979.0,0.719538352,
6929,Net Food Importing Developing Countries,,1980.0,0.705604592,
6930,Net Food Importing Developing Countries,,1981.0,0.682832127,
6931,Net Food Importing Developing Countries,,1982.0,0.67199271,
6932,Net Food Importing Developing Countries,,1983.0,0.661273947,
6933,Net Food Importing Developing Countries,,1984.0,0.658506911,
6934,Net Food Importing Developing Countries,,1985.0,0.632600569,
6935,Net Food Importing Developing Countries,,1986.0,0.606108144,
6936,Net Food Importing Developing Countries,,1987.0,0.610043921,
6937,Net Food Importing Developing Countries,,1988.0,0.596360828,
6938,Net Food Importing Developing Countries,,1989.0,0.579871852,
6939,Net Food Importing Developing Countries,,1990.0,0.572219808,
6940,Net Food Importing Developing Countries,,1991.0,0.54942511,
6941,Net Food Importing Developing Countries,,1992.0,0.565713657,
6942,Net Food Importing Developing Countries,,1993.0,0.570270288,
6943,Net Food Importing Developing Countries,,1994.0,0.562363148,
6944,Net Food Importing Developing Countries,,1995.0,0.552841922,
6945,Net Food Importing Developing Countries,,1996.0,0.516316261,
6946,Net Food Importing Developing Countries,,1997.0,0.525933339,
6947,Net Food Importing Developing Countries,,1998.0,0.504393068,
6948,Net Food Importing Developing Countries,,1999.0,0.480392607,
6949,Net Food Importing Developing Countries,,2000.0,0.469298024,
6950,Net Food Importing Developing Countries,,2001.0,0.463402777,
6951,Net Food Importing Developing Countries,,2002.0,0.452411604,
6952,Net Food Importing Developing Countries,,2003.0,0.441980723,
6953,Net Food Importing Developing Countries,,2004.0,0.429606982,
6954,Net Food Importing Developing Countries,,2005.0,0.413078279,
6955,Net Food Importing Developing Countries,,2006.0,0.397513929,
6956,Net Food Importing Developing Countries,,2007.0,0.395295569,
6957,Net Food Importing Developing Countries,,2008.0,0.3814357,
6958,Net Food Importing Developing Countries,,2009.0,0.373129533,
6959,Net Food Importing Developing Countries,,2010.0,0.367135428,
6960,Net Food Importing Developing Countries,,2011.0,0.364843308,
6961,Net Food Importing Developing Countries,,2012.0,0.364102953,
6962,Net Food Importing Developing Countries,,2013.0,0.349854546,
6963,Net Food Importing Developing Countries,,2014.0,0.342341448,
6964,Netherlands,NLD,1961.0,1.0,528.0
6965,Netherlands,NLD,1962.0,0.972988684,528.0
6966,Netherlands,NLD,1963.0,0.972273689,528.0
6967,Netherlands,NLD,1964.0,0.8045301,528.0
6968,Netherlands,NLD,1965.0,0.968188914,528.0
6969,Netherlands,NLD,1966.0,0.864865139,528.0
6970,Netherlands,NLD,1967.0,0.712931047,528.0
6971,Netherlands,NLD,1968.0,0.715248374,528.0
6972,Netherlands,NLD,1969.0,0.702370835,528.0
6973,Netherlands,NLD,1970.0,0.632097533,528.0
6974,Netherlands,NLD,1971.0,0.579056236,528.0
6975,Netherlands,NLD,1972.0,0.608586999,528.0
6976,Netherlands,NLD,1973.0,0.575471354,528.0
6977,Netherlands,NLD,1974.0,0.563260045,528.0
6978,Netherlands,NLD,1975.0,0.618904082,528.0
6979,Netherlands,NLD,1976.0,0.626536346,528.0
6980,Netherlands,NLD,1977.0,0.58979455,528.0
6981,Netherlands,NLD,1978.0,0.544259982,528.0
6982,Netherlands,NLD,1979.0,0.555109129,528.0
6983,Netherlands,NLD,1980.0,0.561565875,528.0
6984,Netherlands,NLD,1981.0,0.551099277,528.0
6985,Netherlands,NLD,1982.0,0.512986739,528.0
6986,Netherlands,NLD,1983.0,0.585543948,528.0
6987,Netherlands,NLD,1984.0,0.520234606,528.0
6988,Netherlands,NLD,1985.0,0.524872834,528.0
6989,Netherlands,NLD,1986.0,0.508577361,528.0
6990,Netherlands,NLD,1987.0,0.506778825,528.0
6991,Netherlands,NLD,1988.0,0.525258633,528.0
6992,Netherlands,NLD,1989.0,0.495753726,528.0
