Unnamed: 0,Entity,Year,Arable land needed to produce a fixed quantity of crops
5902,Malawi,1979,0.785422807
5903,Malawi,1980,0.744666048
5904,Malawi,1981,0.757168459
5905,Malawi,1982,0.74747262
5906,Malawi,1983,0.75044405
5907,Malawi,1984,0.737598467
5908,Malawi,1985,0.725853761
5909,Malawi,1986,0.76046463
5910,Malawi,1987,0.768344259
5911,Malawi,1988,0.725974026
5912,Malawi,1989,0.739606127
5913,Malawi,1990,0.749704259
5914,Malawi,1991,0.710846608
5915,Malawi,1992,0.871134021
5916,Malawi,1993,0.654818059
5917,Malawi,1994,0.753343239
5918,Malawi,1995,0.664444444
5919,Malawi,1996,0.600088771
5920,Malawi,1997,0.624227348
5921,Malawi,1998,0.589957035
5922,Malawi,1999,0.54198836
5923,Malawi,2000,0.471062234
5924,Malawi,2001,0.453744701
5925,Malawi,2002,0.587378049
5926,Malawi,2003,0.537019384
5927,Malawi,2004,0.514303104
5928,Malawi,2005,0.641822929
5929,Malawi,2006,0.476015705
5930,Malawi,2007,0.378640777
5931,Malawi,2008,0.428870908
5932,Malawi,2009,0.372574956
5933,Malawi,2010,0.399552716
5934,Malawi,2011,0.371428571
5935,Malawi,2012,0.371156662
5936,Malawi,2013,0.350737302
5937,Malawi,2014,0.443110467
5938,Malaysia,1961,1.0
5939,Malaysia,1962,1.022904128
5940,Malaysia,1963,1.005104449
5941,Malaysia,1964,1.00548524
5942,Malaysia,1965,0.959183564
5943,Malaysia,1966,0.933154193
5944,Malaysia,1967,0.927729753
5945,Malaysia,1968,0.906318133
5946,Malaysia,1969,0.809845612
5947,Malaysia,1970,0.812229389
5948,Malaysia,1971,0.783828387
5949,Malaysia,1972,0.776059075
5950,Malaysia,1973,0.703905989
5951,Malaysia,1974,0.662809743
5952,Malaysia,1975,0.673891963
5953,Malaysia,1976,0.614807783
5954,Malaysia,1977,0.621748828
5955,Malaysia,1978,0.62539053
5956,Malaysia,1979,0.575560342
5957,Malaysia,1980,0.555783997
5958,Malaysia,1981,0.538073995
5959,Malaysia,1982,0.47982571
5960,Malaysia,1983,0.497079162
5961,Malaysia,1984,0.448670349
5962,Malaysia,1985,0.443628323
5963,Malaysia,1986,0.416521104
5964,Malaysia,1987,0.412016097
5965,Malaysia,1988,0.37984577
5966,Malaysia,1989,0.354284898
5967,Malaysia,1990,0.359490428
5968,Malaysia,1991,0.362036085
5969,Malaysia,1992,0.354474372
5970,Malaysia,1993,0.329190104
5971,Malaysia,1994,0.332452029
5972,Malaysia,1995,0.316454196
5973,Malaysia,1996,0.306014136
5974,Malaysia,1997,0.296530046
5975,Malaysia,1998,0.314307449
5976,Malaysia,1999,0.268629315
5977,Malaysia,2000,0.256918699
5978,Malaysia,2001,0.235056203
5979,Malaysia,2002,0.235643122
5980,Malaysia,2003,0.212197097
5981,Malaysia,2004,0.203112657
5982,Malaysia,2005,0.202836277
5983,Malaysia,2006,0.186269973
5984,Malaysia,2007,0.190377956
5985,Malaysia,2008,0.173860127
5986,Malaysia,2009,0.180115137
5987,Malaysia,2010,0.182986206
5988,Malaysia,2011,0.171268449
5989,Malaysia,2012,0.172072721
5990,Malaysia,2013,0.170586394
5991,Malaysia,2014,0.169981478
5992,Maldives,1961,1.0
5993,Maldives,1962,0.964598605
5994,Maldives,1963,0.931618028
5995,Maldives,1964,0.901119091
5996,Maldives,1965,0.879237288
5997,Maldives,1966,0.808360803
5998,Maldives,1967,0.788166545
5999,Maldives,1968,0.772701232
6000,Maldives,1969,0.763083451
6001,Maldives,1970,0.7244528
6002,Maldives,1971,1.046489073
6003,Maldives,1972,1.080008007
6004,Maldives,1973,1.029449179
6005,Maldives,1974,1.017668511
6006,Maldives,1975,0.9104973
6007,Maldives,1976,0.944833625
6008,Maldives,1977,0.88909031
6009,Maldives,1978,0.918349977
6010,Maldives,1979,0.935224778
6011,Maldives,1980,0.854901754
6012,Maldives,1981,0.838861822
6013,Maldives,1982,0.807795967
6014,Maldives,1983,0.75993051
6015,Maldives,1984,0.74222691
6016,Maldives,1985,0.728332283
6017,Maldives,1986,0.719013772
6018,Maldives,1987,0.74202274
6019,Maldives,1988,0.731823114
6020,Maldives,1989,0.762580098
6021,Maldives,1990,1.090339531
6022,Maldives,1991,1.155411194
6023,Maldives,1992,1.090633423
6024,Maldives,1993,0.91039487
6025,Maldives,1994,0.835225513
6026,Maldives,1995,0.846318762
6027,Maldives,1996,0.805945623
6028,Maldives,1997,0.91265366
6029,Maldives,1998,0.921487133
6030,Maldives,1999,1.005779269
6031,Maldives,2000,0.927719821
6032,Maldives,2001,1.033260981
6033,Maldives,2002,1.074415826
6034,Maldives,2003,0.894297712
6035,Maldives,2004,0.720806983
6036,Maldives,2005,0.910702228
6037,Maldives,2006,0.818499039
6038,Maldives,2007,0.976176116
6039,Maldives,2008,1.325064473
6040,Maldives,2009,1.4221695
6041,Maldives,2010,1.459929226
6042,Maldives,2011,1.600281412
6043,Maldives,2012,1.730588913
6044,Maldives,2013,1.797718729
6045,Maldives,2014,1.732583992
6046,Mali,1961,1.0
6047,Mali,1962,0.90829218
6048,Mali,1963,0.905824647
6049,Mali,1964,0.954373431
6050,Mali,1965,0.916584561
6051,Mali,1966,0.935388985
6052,Mali,1967,0.869051892
6053,Mali,1968,0.927469488
6054,Mali,1969,0.810736839
6055,Mali,1970,0.828130902
6056,Mali,1971,0.826941059
6057,Mali,1972,0.919777829
6058,Mali,1973,0.920513358
6059,Mali,1974,0.779857258
6060,Mali,1975,0.682985363
6061,Mali,1976,0.745416026
6062,Mali,1977,0.767101822
6063,Mali,1978,0.772147101
6064,Mali,1979,0.7686924
6065,Mali,1980,0.852103185
6066,Mali,1981,0.795024555
6067,Mali,1982,0.742708787
6068,Mali,1983,0.692915057
6069,Mali,1984,0.813976559
6070,Mali,1985,0.614415718
6071,Mali,1986,0.583477211
6072,Mali,1987,0.617271366
6073,Mali,1988,0.479958177
6074,Mali,1989,0.499024174
6075,Mali,1990,0.50230423
6076,Mali,1991,0.413850413
6077,Mali,1992,0.482283801
6078,Mali,1993,0.676881718
6079,Mali,1994,0.610078423
6080,Mali,1995,0.626955469
6081,Mali,1996,0.802615004
6082,Mali,1997,0.771012622
6083,Mali,1998,0.709824748
6084,Mali,1999,0.667440304
6085,Mali,2000,0.86335086
6086,Mali,2001,0.671741092
6087,Mali,2002,0.780209044
6088,Mali,2003,0.739260069
6089,Mali,2004,0.700996057
6090,Mali,2005,0.724249412
6091,Mali,2006,0.755382511
6092,Mali,2007,0.751545352
6093,Mali,2008,0.674002215
6094,Mali,2009,0.620285742
6095,Mali,2010,0.605779479
6096,Mali,2011,0.652062063
6097,Mali,2012,0.595355507
6098,Mali,2013,0.589478051
6099,Mali,2014,0.498581226
6100,Malta,1961,1.0
6101,Malta,1962,0.964528206
6102,Malta,1963,0.809237613
6103,Malta,1964,0.798183582
6104,Malta,1965,0.80973872
6105,Malta,1966,0.846209188
6106,Malta,1967,0.765915222
6107,Malta,1968,0.762431962
6108,Malta,1969,0.654281526
6109,Malta,1970,0.808837174
6110,Malta,1971,0.694633232
6111,Malta,1972,0.658532033
6112,Malta,1973,0.661028743
6113,Malta,1974,0.658432557
6114,Malta,1975,0.578841809
6115,Malta,1976,0.572989093
6116,Malta,1977,0.662737347
6117,Malta,1978,0.722496856
6118,Malta,1979,0.633734157
6119,Malta,1980,0.532917803
6120,Malta,1981,0.563598461
6121,Malta,1982,0.549662488
6122,Malta,1983,0.507572778
6123,Malta,1984,0.553899974
6124,Malta,1985,0.548987503
6125,Malta,1986,0.553214549
6126,Malta,1987,0.558280756
6127,Malta,1988,0.559912248
6128,Malta,1989,0.524375005
6129,Malta,1990,0.520912663
6130,Malta,1991,0.495630625
6131,Malta,1992,0.477400262
6132,Malta,1993,0.472522538
6133,Malta,1994,0.437577968
6134,Malta,1995,0.333858526
6135,Malta,1996,0.273865979
6136,Malta,1997,0.316083278
6137,Malta,1998,0.250359617
6138,Malta,1999,0.254685999
6139,Malta,2000,0.257992973
6140,Malta,2001,0.306671449
6141,Malta,2002,0.326055868
6142,Malta,2003,0.343153438
6143,Malta,2004,0.304812834
6144,Malta,2005,0.291869614
6145,Malta,2006,0.251156642
6146,Malta,2007,0.281080681
6147,Malta,2008,0.253770382
6148,Malta,2009,0.284539402
6149,Malta,2010,0.30074786
6150,Malta,2011,0.293839455
6151,Malta,2012,0.309692843
6152,Malta,2013,0.302848478
6153,Malta,2014,0.285268731
6154,Martinique,1961,1.0
6155,Martinique,1962,0.967348837
6156,Martinique,1963,0.974053953
6157,Martinique,1964,1.202057566
6158,Martinique,1965,0.87629561
6159,Martinique,1966,0.983899708
6160,Martinique,1967,1.601351698
6161,Martinique,1968,1.630505226
6162,Martinique,1969,1.716321291
6163,Martinique,1970,2.178815039
6164,Martinique,1971,1.986859144
6165,Martinique,1972,2.115181213
6166,Martinique,1973,2.441861458
6167,Martinique,1974,2.178008378
6168,Martinique,1975,2.325688726
6169,Martinique,1976,2.08586798
6170,Martinique,1977,1.957040205
6171,Martinique,1978,1.876767842
6172,Martinique,1979,3.004044295
6173,Martinique,1980,4.515578071
6174,Martinique,1981,2.781833658
6175,Martinique,1982,2.620895864
6176,Martinique,1983,2.659590793
6177,Martinique,1984,2.871736591
6178,Martinique,1985,2.711603651
6179,Martinique,1986,2.487799043
6180,Martinique,1987,2.53690397
6181,Martinique,1988,2.242613759
6182,Martinique,1989,1.896666329
6183,Martinique,1990,2.066368604
6184,Martinique,1991,1.787729666
6185,Martinique,1992,1.691925971
6186,Martinique,1993,1.789460099
6187,Martinique,1994,2.317182471
6188,Martinique,1995,1.796997516
6189,Martinique,1996,1.640077105
6190,Martinique,1997,1.692545573
6191,Martinique,1998,1.836143727
6192,Martinique,1999,1.70895645
6193,Martinique,2000,1.827738276
6194,Martinique,2001,2.042843111
6195,Martinique,2002,1.679289463
6196,Martinique,2003,1.785849219
6197,Martinique,2004,1.932360866
6198,Martinique,2005,2.093407146
6199,Martinique,2006,2.01227693
6200,Martinique,2007,3.681942584
6201,Martinique,2008,3.455595607
6202,Martinique,2009,3.010788016
6203,Martinique,2010,2.57889132
6204,Martinique,2011,2.302111774
6205,Martinique,2012,2.787787658
6206,Martinique,2013,2.773418847
6207,Martinique,2014,2.705561566
6208,Mauritania,1961,1.0
6209,Mauritania,1962,1.007888213
6210,Mauritania,1963,0.903616892
6211,Mauritania,1964,0.873236169
6212,Mauritania,1965,0.803494184
6213,Mauritania,1966,0.924134191
6214,Mauritania,1967,0.947859262
6215,Mauritania,1968,0.92020276
6216,Mauritania,1969,0.895947604
6217,Mauritania,1970,0.945045606
6218,Mauritania,1971,1.073197377
6219,Mauritania,1972,1.221552096
6220,Mauritania,1973,1.307526214
6221,Mauritania,1974,0.967526224
6222,Mauritania,1975,0.883952783
6223,Mauritania,1976,0.899000114
6224,Mauritania,1977,0.976157145
6225,Mauritania,1978,0.834194611
6226,Mauritania,1979,0.851869436
6227,Mauritania,1980,0.834274993
6228,Mauritania,1981,0.813748341
6229,Mauritania,1982,0.932991515
6230,Mauritania,1983,1.192261321
6231,Mauritania,1984,1.167182137
6232,Mauritania,1985,0.859220093
6233,Mauritania,1986,0.841001157
6234,Mauritania,1987,0.765002908
6235,Mauritania,1988,0.761898272
6236,Mauritania,1989,0.73964488
6237,Mauritania,1990,1.051746541
6238,Mauritania,1991,1.086740957
6239,Mauritania,1992,1.093009127
6240,Mauritania,1993,0.860000767
6241,Mauritania,1994,0.810716779
6242,Mauritania,1995,0.774541156
6243,Mauritania,1996,0.732987451
6244,Mauritania,1997,0.756809544
6245,Mauritania,1998,0.772619631
6246,Mauritania,1999,0.748013459
6247,Mauritania,2000,0.758565482
6248,Mauritania,2001,0.857655741
6249,Mauritania,2002,0.72350167
6250,Mauritania,2003,0.630078573
6251,Mauritania,2004,0.716920863
6252,Mauritania,2005,0.640499567
6253,Mauritania,2006,0.657083706
6254,Mauritania,2007,0.618160682
6255,Mauritania,2008,0.608172247
6256,Mauritania,2009,0.640656614
6257,Mauritania,2010,0.523954025
6258,Mauritania,2011,0.517945533
6259,Mauritania,2012,0.396357183
6260,Mauritania,2013,0.452595848
6261,Mauritania,2014,0.378348409
6262,Mauritius,1961,1.0
6263,Mauritius,1962,1.057653567
6264,Mauritius,1963,0.858952678
6265,Mauritius,1964,1.119992263
6266,Mauritius,1965,0.83250645
6267,Mauritius,1966,0.973372621
6268,Mauritius,1967,0.859324939
6269,Mauritius,1968,1.024084612
6270,Mauritius,1969,0.914682356
6271,Mauritius,1970,1.042639606
6272,Mauritius,1971,0.997759857
6273,Mauritius,1972,0.850251506
6274,Mauritius,1973,0.859107523
6275,Mauritius,1974,0.891129718
6276,Mauritius,1975,1.207789967
6277,Mauritius,1976,0.841934142
6278,Mauritius,1977,0.890488329
6279,Mauritius,1978,0.854435236
6280,Mauritius,1979,0.852448349
6281,Mauritius,1980,1.151306011
6282,Mauritius,1981,0.989975773
6283,Mauritius,1982,0.813025939
6284,Mauritius,1983,0.984363777
6285,Mauritius,1984,1.006997434
6286,Mauritius,1985,0.913669139
6287,Mauritius,1986,0.855690998
6288,Mauritius,1987,0.842937981
6289,Mauritius,1988,0.93808907
6290,Mauritius,1989,0.939932854
6291,Mauritius,1990,0.904328009
6292,Mauritius,1991,0.88806257
6293,Mauritius,1992,0.848532476
6294,Mauritius,1993,0.869199469
6295,Mauritius,1994,0.953483875
6296,Mauritius,1995,0.869718773
6297,Mauritius,1996,0.864559203
6298,Mauritius,1997,0.782020894
6299,Mauritius,1998,0.80047794
6300,Mauritius,1999,1.119174466
6301,Mauritius,2000,0.874533674
6302,Mauritius,2001,0.779420022
6303,Mauritius,2002,0.907585228
6304,Mauritius,2003,0.839846152
6305,Mauritius,2004,0.815441919
6306,Mauritius,2005,0.851443286
6307,Mauritius,2006,0.859415792
6308,Mauritius,2007,0.929099548
6309,Mauritius,2008,0.874168936
6310,Mauritius,2009,0.832970989
6311,Mauritius,2010,0.877170956
6312,Mauritius,2011,0.8779016
6313,Mauritius,2012,0.894661169
6314,Mauritius,2013,0.911173847
6315,Mauritius,2014,0.876012902
6316,Melanesia,1961,1.0
6317,Melanesia,1962,0.93972332
6318,Melanesia,1963,0.878519782
6319,Melanesia,1964,0.855437813
6320,Melanesia,1965,0.851786353
6321,Melanesia,1966,0.847404767
6322,Melanesia,1967,0.844166199
6323,Melanesia,1968,0.751867647
6324,Melanesia,1969,0.761645913
6325,Melanesia,1970,0.783244434
6326,Melanesia,1971,0.800205684
6327,Melanesia,1972,0.834025932
6328,Melanesia,1973,0.843779225
6329,Melanesia,1974,0.825018264
6330,Melanesia,1975,0.861708182
6331,Melanesia,1976,0.873641003
6332,Melanesia,1977,0.894959118
6333,Melanesia,1978,0.937928847
6334,Melanesia,1979,0.917711735
6335,Melanesia,1980,0.916620496
6336,Melanesia,1981,0.919953091
6337,Melanesia,1982,0.936883346
6338,Melanesia,1983,0.981871369
6339,Melanesia,1984,0.912256494
6340,Melanesia,1985,0.953377934
6341,Melanesia,1986,0.942314145
6342,Melanesia,1987,0.977095326
6343,Melanesia,1988,0.998259566
6344,Melanesia,1989,0.998834306
6345,Melanesia,1990,1.018281245
6346,Melanesia,1991,1.066751839
6347,Melanesia,1992,1.036438918
6348,Melanesia,1993,1.002748003
6349,Melanesia,1994,1.000069723
6350,Melanesia,1995,0.996897727
6351,Melanesia,1996,0.948828466
6352,Melanesia,1997,0.948391922
6353,Melanesia,1998,0.92512643
6354,Melanesia,1999,0.886212314
6355,Melanesia,2000,0.862767035
6356,Melanesia,2001,0.913846821
6357,Melanesia,2002,0.914486205
6358,Melanesia,2003,0.912636137
6359,Melanesia,2004,0.900255901
6360,Melanesia,2005,0.903523606
6361,Melanesia,2006,0.90161708
6362,Melanesia,2007,0.853183227
6363,Melanesia,2008,0.925597511
6364,Melanesia,2009,0.921368404
6365,Melanesia,2010,0.915845379
6366,Melanesia,2011,0.880127736
6367,Melanesia,2012,0.89242316
6368,Melanesia,2013,0.868701106
6369,Melanesia,2014,0.866477203
6370,Mexico,1961,1.0
6371,Mexico,1962,0.939412965
6372,Mexico,1963,0.872199092
6373,Mexico,1964,0.761703404
6374,Mexico,1965,0.701196952
6375,Mexico,1966,0.665238675
6376,Mexico,1967,0.662720821
6377,Mexico,1968,0.636454255
6378,Mexico,1969,0.669866601
6379,Mexico,1970,0.593273321
6380,Mexico,1971,0.557838121
6381,Mexico,1972,0.554827248
6382,Mexico,1973,0.533738406
6383,Mexico,1974,0.519617432
6384,Mexico,1975,0.527588667
6385,Mexico,1976,0.561727539
6386,Mexico,1977,0.502808465
6387,Mexico,1978,0.454595275
6388,Mexico,1979,0.472544095
6389,Mexico,1980,0.42686194
6390,Mexico,1981,0.394124239
6391,Mexico,1982,0.422084025
6392,Mexico,1983,0.418927972
6393,Mexico,1984,0.401225399
6394,Mexico,1985,0.387900994
6395,Mexico,1986,0.387239251
6396,Mexico,1987,0.394374537
6397,Mexico,1988,0.412449991
6398,Mexico,1989,0.447601214
6399,Mexico,1990,0.432586761
6400,Mexico,1991,0.451336278
6401,Mexico,1992,0.45892589
6402,Mexico,1993,0.452519934
6403,Mexico,1994,0.438577413
6404,Mexico,1995,0.417127417
6405,Mexico,1996,0.392330577
6406,Mexico,1997,0.393782207
6407,Mexico,1998,0.37780745
6408,Mexico,1999,0.376411555
6409,Mexico,2000,0.380873418
6410,Mexico,2001,0.358212405
6411,Mexico,2002,0.367849641
6412,Mexico,2003,0.358096137
6413,Mexico,2004,0.342206391
6414,Mexico,2005,0.353688591
6415,Mexico,2006,0.333125181
6416,Mexico,2007,0.328506964
6417,Mexico,2008,0.324414104
6418,Mexico,2009,0.344381089
6419,Mexico,2010,0.323458465
6420,Mexico,2011,0.328991871
6421,Mexico,2012,0.300827231
6422,Mexico,2013,0.287486234
6423,Mexico,2014,0.27246985
6424,Micronesia (region),1961,1.0
6425,Micronesia (region),1962,1.016167461
6426,Micronesia (region),1963,1.024360954
6427,Micronesia (region),1964,1.005388112
6428,Micronesia (region),1965,0.907860727
6429,Micronesia (region),1966,0.90730892
6430,Micronesia (region),1967,0.87397541
6431,Micronesia (region),1968,1.046625767
6432,Micronesia (region),1969,0.911046689
6433,Micronesia (region),1970,0.787419227
6434,Micronesia (region),1971,0.740910783
6435,Micronesia (region),1972,0.802445908
6436,Micronesia (region),1973,0.800509452
6437,Micronesia (region),1974,0.73299779
6438,Micronesia (region),1975,0.770153489
6439,Micronesia (region),1976,0.773545796
6440,Micronesia (region),1977,0.641215636
6441,Micronesia (region),1978,0.533696818
6442,Micronesia (region),1979,0.54163643
6443,Micronesia (region),1980,0.676336589
6444,Micronesia (region),1981,0.667068024
6445,Micronesia (region),1982,0.743895349
6446,Micronesia (region),1983,0.767436879
6447,Micronesia (region),1984,0.656314118
6448,Micronesia (region),1985,0.617519305
6449,Micronesia (region),1986,0.599765625
6450,Micronesia (region),1987,0.583967226
6451,Micronesia (region),1988,0.625162866
6452,Micronesia (region),1989,0.720980466
6453,Micronesia (region),1990,0.754761236
6454,Micronesia (region),1991,1.293662197
6455,Micronesia (region),1992,1.213098802
6456,Micronesia (region),1993,1.245925584
6457,Micronesia (region),1994,1.206904255
6458,Micronesia (region),1995,0.863965213
6459,Micronesia (region),1996,0.814726244
6460,Micronesia (region),1997,0.818771651
6461,Micronesia (region),1998,0.824196501
6462,Micronesia (region),1999,0.833399448
6463,Micronesia (region),2000,0.90314132
6464,Micronesia (region),2001,0.901419082
6465,Micronesia (region),2002,0.862808773
6466,Micronesia (region),2003,0.809332553
6467,Micronesia (region),2004,0.826071203
6468,Micronesia (region),2005,0.809517354
6469,Micronesia (region),2006,0.72356546
6470,Micronesia (region),2007,0.624499075
6471,Micronesia (region),2008,0.605306684
6472,Micronesia (region),2009,0.593617444
6473,Micronesia (region),2010,0.934136421
6474,Micronesia (region),2011,0.943451545
6475,Micronesia (region),2012,0.965695083
6476,Micronesia (region),2013,0.944778481
6477,Micronesia (region),2014,0.90591706
6478,Middle Africa,1961,1.0
6479,Middle Africa,1962,0.962835632
6480,Middle Africa,1963,0.938345425
6481,Middle Africa,1964,0.928819446
6482,Middle Africa,1965,0.938463001
6483,Middle Africa,1966,0.921495968
6484,Middle Africa,1967,0.883017721
6485,Middle Africa,1968,0.849806064
6486,Middle Africa,1969,0.841831334
6487,Middle Africa,1970,0.816947341
6488,Middle Africa,1971,0.812550555
6489,Middle Africa,1972,0.80992826
6490,Middle Africa,1973,0.793233795
6491,Middle Africa,1974,0.761709863
6492,Middle Africa,1975,0.77423542
6493,Middle Africa,1976,0.807193492
6494,Middle Africa,1977,0.809686195
6495,Middle Africa,1978,0.828708011
6496,Middle Africa,1979,0.822475871
6497,Middle Africa,1980,0.798320418
6498,Middle Africa,1981,0.799079782
6499,Middle Africa,1982,0.764458605
6500,Middle Africa,1983,0.750882735
6501,Middle Africa,1984,0.747340907
6502,Middle Africa,1985,0.713783248
6503,Middle Africa,1986,0.693295838
6504,Middle Africa,1987,0.709155383
6505,Middle Africa,1988,0.677482419
6506,Middle Africa,1989,0.66659778
6507,Middle Africa,1990,0.646115413
6508,Middle Africa,1991,0.620512317
6509,Middle Africa,1992,0.615237761
6510,Middle Africa,1993,0.616865233
6511,Middle Africa,1994,0.576766459
6512,Middle Africa,1995,0.625985179
6513,Middle Africa,1996,0.608887519
6514,Middle Africa,1997,0.626157166
6515,Middle Africa,1998,0.592327485
6516,Middle Africa,1999,0.60143467
6517,Middle Africa,2000,0.593460855
6518,Middle Africa,2001,0.580226506
6519,Middle Africa,2002,0.571379544
6520,Middle Africa,2003,0.558369296
6521,Middle Africa,2004,0.546525332
6522,Middle Africa,2005,0.510696803
6523,Middle Africa,2006,0.498843299
6524,Middle Africa,2007,0.471093874
6525,Middle Africa,2008,0.457314499
6526,Middle Africa,2009,0.43449947
6527,Middle Africa,2010,0.397890874
6528,Middle Africa,2011,0.41711944
6529,Middle Africa,2012,0.40745712
6530,Middle Africa,2013,0.383782613
6531,Middle Africa,2014,0.396034336
6532,Mongolia,1961,1.0
6533,Mongolia,1962,0.428231653
6534,Mongolia,1963,0.437768179
6535,Mongolia,1964,0.452305779
6536,Mongolia,1965,0.519916699
6537,Mongolia,1966,0.669482555
6538,Mongolia,1967,0.502619988
6539,Mongolia,1968,0.694589573
6540,Mongolia,1969,1.185171556
6541,Mongolia,1970,0.534468139
6542,Mongolia,1971,0.427834549
6543,Mongolia,1972,0.829644807
6544,Mongolia,1973,0.337025025
6545,Mongolia,1974,0.503503303
6546,Mongolia,1975,0.336580861
6547,Mongolia,1976,0.497309774
6548,Mongolia,1977,0.538877076
6549,Mongolia,1978,0.637523985
6550,Mongolia,1979,0.640138489
6551,Mongolia,1980,0.779710576
6552,Mongolia,1981,0.670605048
6553,Mongolia,1982,0.416100466
6554,Mongolia,1983,0.297278307
6555,Mongolia,1984,0.387651013
6556,Mongolia,1985,0.280115943
6557,Mongolia,1986,0.268477836
6558,Mongolia,1987,0.358706175
6559,Mongolia,1988,0.332000682
6560,Mongolia,1989,0.302549431
6561,Mongolia,1990,0.368239367
6562,Mongolia,1991,0.434896811
6563,Mongolia,1992,0.554954105
6564,Mongolia,1993,0.57171097
6565,Mongolia,1994,0.781269078
6566,Mongolia,1995,0.905911463
6567,Mongolia,1996,1.080491972
6568,Mongolia,1997,0.7809221
6569,Mongolia,1998,0.874942937
6570,Mongolia,1999,0.851028667
6571,Mongolia,2000,0.971000763
6572,Mongolia,2001,0.552931727
6573,Mongolia,2002,0.641562372
6574,Mongolia,2003,0.434729679
6575,Mongolia,2004,0.41836178
6576,Mongolia,2005,0.52463865
6577,Mongolia,2006,0.358340521
6578,Mongolia,2007,0.375335703
6579,Mongolia,2008,0.337480869
6580,Mongolia,2009,0.182569529
6581,Mongolia,2010,0.184721087
6582,Mongolia,2011,0.14684782
6583,Mongolia,2012,0.138184532
6584,Mongolia,2013,0.143834261
6585,Mongolia,2014,0.126141747
6586,Montserrat,1961,1.0
6587,Montserrat,1962,0.990695793
6588,Montserrat,1963,1.002620159
6589,Montserrat,1964,0.803126366
6590,Montserrat,1965,0.533318815
6591,Montserrat,1966,0.674432694
6592,Montserrat,1967,0.557401675
6593,Montserrat,1968,0.585604974
6594,Montserrat,1969,0.635905692
6595,Montserrat,1970,0.559234563
6596,Montserrat,1971,0.523290598
6597,Montserrat,1972,0.64562902
6598,Montserrat,1973,0.319879833
6599,Montserrat,1974,0.317063698
6600,Montserrat,1975,0.321627443
6601,Montserrat,1976,0.327721871
6602,Montserrat,1977,0.341238435
6603,Montserrat,1978,0.349377996
6604,Montserrat,1979,0.394745326
6605,Montserrat,1980,0.398237284
6606,Montserrat,1981,0.407840394
6607,Montserrat,1982,0.91271616
6608,Montserrat,1983,0.921785607
6609,Montserrat,1984,0.894187235
6610,Montserrat,1985,0.892232585
6611,Montserrat,1986,0.886676322
6612,Montserrat,1987,0.867947264
6613,Montserrat,1988,0.838354101
6614,Montserrat,1989,0.850465342
6615,Montserrat,1990,0.81039047
6616,Montserrat,1991,0.772165469
6617,Montserrat,1992,0.762643249
6618,Montserrat,1993,0.74947974
6619,Montserrat,1994,0.72421339
6620,Montserrat,1995,0.7105141
6621,Montserrat,1996,0.698038992
6622,Montserrat,1997,0.687535093
6623,Montserrat,1998,0.677792538
6624,Montserrat,1999,0.671621325
6625,Montserrat,2000,0.661605792
6626,Montserrat,2001,0.655865024
6627,Montserrat,2002,0.650983519
6628,Montserrat,2003,0.631771747
6629,Montserrat,2004,0.621258245
6630,Montserrat,2005,0.614647124
6631,Montserrat,2006,0.601247177
6632,Montserrat,2007,0.579343301
6633,Montserrat,2008,0.572463768
6634,Montserrat,2009,0.561491196
6635,Montserrat,2010,0.55785877
6636,Montserrat,2011,0.532530225
6637,Montserrat,2012,0.505156766
6638,Montserrat,2013,0.507123333
6639,Montserrat,2014,0.501967697
6640,Morocco,1961,1.0
6641,Morocco,1962,0.759798634
6642,Morocco,1963,0.681443988
6643,Morocco,1964,0.67365008
6644,Morocco,1965,0.607843278
6645,Morocco,1966,0.751493741
6646,Morocco,1967,0.729201573
6647,Morocco,1968,0.470241212
6648,Morocco,1969,0.647191841
6649,Morocco,1970,0.640912357
6650,Morocco,1971,0.574040771
6651,Morocco,1972,0.573911846
6652,Morocco,1973,0.643869825
6653,Morocco,1974,0.540273525
6654,Morocco,1975,0.59531773
6655,Morocco,1976,0.523073609
6656,Morocco,1977,0.698464358
6657,Morocco,1978,0.572630753
6658,Morocco,1979,0.537307396
6659,Morocco,1980,0.554015395
6660,Morocco,1981,0.671121683
6661,Morocco,1982,0.505150129
6662,Morocco,1983,0.587985426
6663,Morocco,1984,0.545111293
6664,Morocco,1985,0.478677446
6665,Morocco,1986,0.393660119
6666,Morocco,1987,0.464077354
6667,Morocco,1988,0.379509054
6668,Morocco,1989,0.355903648
6669,Morocco,1990,0.405312025
6670,Morocco,1991,0.340106547
6671,Morocco,1992,0.49508709
6672,Morocco,1993,0.489966943
6673,Morocco,1994,0.361172221
6674,Morocco,1995,0.580203979
6675,Morocco,1996,0.319863692
6676,Morocco,1997,0.413398883
6677,Morocco,1998,0.339624413
6678,Morocco,1999,0.382491879
6679,Morocco,2000,0.433332429
6680,Morocco,2001,0.374717011
6681,Morocco,2002,0.336496982
6682,Morocco,2003,0.297476539
6683,Morocco,2004,0.266548448
6684,Morocco,2005,0.291592922
6685,Morocco,2006,0.231003254
6686,Morocco,2007,0.299437246
6687,Morocco,2008,0.26274901
6688,Morocco,2009,0.210123563
6689,Morocco,2010,0.199927566
6690,Morocco,2011,0.197911065
6691,Morocco,2012,0.22337188
6692,Morocco,2013,0.203036178
6693,Morocco,2014,0.202201481
6694,Mozambique,1961,1.0
6695,Mozambique,1962,0.972839543
