ind,Entity,Year,Arable land needed to produce a fixed quantity of crops,Code,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
5137,Jordan,1970,3.143768528,JOR,0.024266027561414022,,0.00612657593084164,,0.3874042462084484,,,,0.005280070568962256,,0.09386154882084854
5138,Jordan,1971,2.483060339,JOR,0.06880367485520272,,0.07852809558330563,,0.28537460550776017,,,,0.050973473631151144,,0.10502390540789983
5139,Jordan,1972,1.995192881,JOR,0.09438785700019973,,0.035336825408938045,,0.20486216188952777,,,,0.05897548988721567,,0.16065890011725217
5140,Jordan,1973,4.21325811,JOR,0.04440782903934492,,0.020298370788660387,,0.06331433182844709,,,,0.02694222166215109,,0.049333014421239545
5141,Jordan,1974,1.882318175,JOR,0.09916117435590174,,0.04009527806696719,0.44139474614206614,0.11081809404406785,,,,0.06627181652069812,,0.12023939205648904
5142,Jordan,1975,3.238537196,JOR,0.04214100259636509,,0.02963812866899593,0.2057957356579102,0.2040284013826014,,,,0.016205658118581056,,0.1975023463437335
5143,Jordan,1976,3.372986805,JOR,0.04860195725983624,,0.029106686361827727,0.1752621038991636,0.2824307103845386,,,,0.019267847016571103,,0.1251725635072704
5144,Jordan,1977,2.986712373,JOR,0.04934092270820851,,0.035816486157971915,0.41446577924372713,0.20651527222795218,,,,0.020969063071010013,,0.26052734887856466
5145,Jordan,1978,1.778782027,JOR,0.03956460954663471,,0.035732000457857994,,0.22665110313720405,,,,0.025707264822632473,,0.22242818628279357
5146,Jordan,1979,2.615067912,JOR,0.016616736568803674,,0.10823435788142569,,0.2857225203859591,,,,0.0016508096528259088,,0.27943848939660615
5147,Jordan,1980,1.736447057,JOR,0.10012981825444378,,0.2066002409205126,,0.334920566298371,,,,0.08192300422153613,,0.20677332889629552
5148,Jordan,1981,1.783531229,JOR,0.05097862991811465,,0.09780991262543401,,0.3587825861398124,,,,0.03917837565370802,,0.23565220556310948
5149,Jordan,1982,1.756485559,JOR,0.05116836428999402,,0.07680567743904766,,0.33679601277197574,,,,0.03910276605128851,,0.20535902308906226
5150,Jordan,1983,1.652164294,JOR,0.09096265228679849,,0.034448362885159414,,0.3804521246482251,,,,0.06716653014932895,,0.20391351935961063
5151,Jordan,1984,1.213095304,JOR,0.07729179149191133,,0.07633146738034373,,0.36745781274768347,,,,0.01759183416293869,,0.3296775434756045
5152,Jordan,1985,1.29471527,JOR,0.0664969043339325,,0.029725339714274813,,0.32738172438142177,,,,0.05031819041018208,,0.23717050444440396
5153,Jordan,1986,1.479531621,JOR,0.06609746355102857,,0.17980192191341035,,0.2839005992782311,,,,0.04585722386743116,,0.18446941433700517
5154,Jordan,1987,1.392152086,JOR,0.09964050329538647,,0.22654704218289246,,0.5184466938822565,,,,0.08030999936991996,,0.1857316302734238
5155,Jordan,1988,1.166141429,JOR,0.11253245456361095,,0.21702196083133932,,0.3879168545201142,,,,0.09015184928485917,,0.43112018739551944
5156,Jordan,1989,1.265147539,JOR,0.1006590772917915,,0.25652856434267396,,0.39107073377100615,,,,0.0680612437779598,,0.1479431469864107
5157,Jordan,1990,0.556664337,JOR,0.14440782903934493,,0.24040814769190522,,0.631603434681555,,,,0.09947703358326505,,0.1980314111080202
5158,Jordan,1991,0.560944796,JOR,0.12005192730177754,,0.3863503812757886,,0.346352349248895,,,,0.0763278936424926,,0.2554940840939993
5159,Jordan,1992,0.719366033,JOR,0.14672458558018775,,0.6099595013708486,,0.4632949803500147,,,,0.11366643563732592,,0.09899880667947514
5160,Jordan,1993,0.811354018,JOR,0.15173756740563213,,0.29325531578574426,,0.45074122338399714,,,,0.1350261483208367,,0.2693862588751589
5161,Jordan,1994,0.556031222,JOR,0.15744957060115838,,0.3803219177708857,,0.3587146500985073,,,,0.1019721504631088,,0.18788948656019508
5162,Jordan,1995,0.645462403,JOR,0.1439384861194328,,0.34294653417855375,,0.37535692155034167,,,,0.10005670720181462,,0.20031015934338772
5163,Jordan,1996,0.599261756,JOR,0.15032953864589577,,0.37232030436654806,,0.509652064535122,,,,0.127112343267595,,0.16875866067319917
5164,Jordan,1997,0.612152613,JOR,0.11002596365088875,,0.31494633795370186,,0.46440871969383496,,,,0.07737382647596243,,0.16877295972088258
5165,Jordan,1998,0.536032156,JOR,0.12458558018773717,,0.24146285627074668,,0.43157090772844525,,,,0.0914372125259908,,0.18985885540023034
5166,Jordan,1999,0.705088452,JOR,0.22601358098661875,,0.32329952088432,,0.5125527276320584,,,,0.15730577783378485,,0.2725242498849576
5167,Jordan,2000,0.508442266,JOR,0.13951467944877172,,0.39502515493587265,,0.52350484095761,,,,0.10188393926028604,,0.12143531240819362
5168,Jordan,2001,0.62852033,JOR,0.14324945076892354,,0.353872442944899,,0.5336993644892136,,,,0.09593598386995149,,0.14320626246291998
5169,Jordan,2002,0.415442813,JOR,0.13348312362692233,,0.779604061854434,,0.5986235746298,,,,0.11738390775628502,,0.2616309753770399
5170,Jordan,2003,0.430907953,JOR,0.14260035949670463,,0.6276360901108126,,0.643022865624569,,,,0.11372944363934218,,0.21784209171669164
5171,Jordan,2004,0.43582518,JOR,0.12255841821449971,,0.508682949695579,,0.7317638049123933,,,,0.07933967613886964,,0.36558635194896016
5172,Jordan,2005,0.401057814,JOR,0.1171459956061514,,0.6335310117026323,,0.7101251464227557,,,,0.09901077436834478,,0.3163573306017819
5173,Jordan,2006,0.375984398,JOR,0.08505092869982026,,0.608757624153099,,0.6035973163205017,,,,0.052687291285993317,,0.36916891335037083
5174,Jordan,2007,0.296047763,JOR,0.10099860195725985,,0.6099731280966736,,0.5538887207643423,,,,0.04662592149202948,,0.2856611749657472
5175,Jordan,2008,0.320812501,JOR,0.06281206311164371,,0.5018423333315165,,0.47192491626368244,,,,0.036065780354104966,,0.32203795227237864
5176,Jordan,2009,0.384589091,JOR,0.07851008587976833,,0.5142808086644174,,0.6225041224825065,,,,0.056971835423098735,,0.31809141511175354
5177,Jordan,2010,0.299432163,JOR,0.10292590373477133,,0.5265285098357707,,0.6006390105218518,,,,0.05707264822632473,,0.29830413294474584
5178,Jordan,2011,0.282776311,JOR,0.13798681845416416,,0.5616691103928313,,0.73670666658432,,,,0.12096276227080839,,0.30994355775905325
5179,Jordan,2012,0.36127965,JOR,0.12373676852406633,,0.2862048478439794,,0.4621091876290528,,,,0.09932581437842605,,0.23301598113565636
5180,Jordan,2013,0.369436949,JOR,0.13320351507888958,,0.5031886538430093,,0.6038731778215588,,,,0.12252536072081154,,0.673100371515257
5181,Jordan,2014,0.381982133,JOR,0.11909326942280808,,0.4391512185018233,,0.637013613970944,,,,0.11662781173208997,,0.551511669322823
5182,Kenya,1961,1.0,KEN,0.10891751547833034,0.1972364566335538,0.0322680867531873,,0.12733272808496535,0.0493274032629957,,0.17658547488411944,0.12263877512444078,,0.1213599174294992
5183,Kenya,1962,0.929577465,KEN,0.09199121230277613,0.23067380454801373,0.03142050440688313,,0.12733272808496535,0.0493274032629957,,0.17770835883326505,0.07819293050217377,,0.1213599174294992
5184,Kenya,1963,0.891557223,KEN,0.11181346115438386,0.21351616997318526,0.03217815036274344,,0.1253914042379738,0.0493274032629957,,0.17879132984582963,0.19046058849473882,,0.1213599174294992
5185,Kenya,1964,0.864943575,KEN,0.1195626123427202,0.21568234519481264,0.03003602906308084,,0.12428178222999026,0.0493274032629957,,0.17983704878425197,0.21165648037300736,,0.1213599174294992
5186,Kenya,1965,0.869692533,KEN,0.15110844817255845,0.5226971267164792,0.02730795855295073,,0.12428178222999026,0.0493274032629957,,0.18084817651097074,0.16563543570033393,,0.1213599174294992
5187,Kenya,1966,0.862745098,KEN,0.11817455562212903,0.540331892397393,0.027523260820982984,,0.1253914042379738,0.0493274032629957,,0.181824713025986,0.1914939197278054,,0.1213599174294992
5188,Kenya,1967,0.819027921,KEN,0.13395246654683443,0.5180116992547212,0.03081547778026087,,0.1253914042379738,0.0493274032629957,,0.18277198005417516,0.07223237351143595,,0.1213599174294992
5189,Kenya,1968,0.756928958,KEN,0.162282804074296,0.5006345843710934,0.03227626278868219,,0.1253914042379738,0.0493274032629957,,0.1836846558706608,0.1291033961313087,,0.1213599174294992
5190,Kenya,1969,0.725939505,KEN,0.17257839025364494,0.42060061263634024,0.03283495854750004,,0.1264619115555089,0.058255291713564486,,0.1845707230627591,0.13810093881923,,0.1213599174294992
5191,Kenya,1970,0.717607973,KEN,0.1610944677451568,0.44596490223583635,0.03149681407150216,,0.12655661027975237,0.05533760968626721,,0.1854301816304701,0.17469598639027153,,0.1213599174294992
5192,Kenya,1971,0.718910741,KEN,0.16923307369682447,0.4328437968184898,0.03128968783896481,,0.1264619115555089,0.05777447519970275,,0.18626037071135496,0.10412702413206476,,0.1213599174294992
5193,Kenya,1972,0.677502139,KEN,0.14428799680447377,0.46525054154380535,0.03228171347901212,,0.1273800774470871,0.05777447519970275,,0.18706661203029126,0.1373826475962447,,0.1213599174294992
5194,Kenya,1973,0.626086957,KEN,0.1360894747353705,0.445974444857958,0.033260112393234606,,0.12407591543815659,0.049513173279715,,0.18784890558727899,0.14060865729947702,,0.1213599174294992
5195,Kenya,1974,0.600758534,KEN,0.16390053924505693,0.46360921053887183,0.0347617775791304,,0.12352007510020567,0.05777447519970275,,0.18860725138231804,0.1384411820301178,,0.1213599174294992
5196,Kenya,1975,0.656234328,KEN,0.15176752546434993,0.46662467912933114,0.036642265742956356,,0.12980518825488782,0.059501043590388034,,0.18626037071135496,0.13394241068615712,,0.06734851458892839
5197,Kenya,1976,0.596728462,KEN,0.1670760934691432,0.5316767341330051,0.042676179938189174,,0.12921435056232514,0.06050638721028072,,0.19093550601620998,0.13555541553777326,,0.06546364012156791
5198,Kenya,1977,0.564476399,KEN,0.1482624325943679,0.5704484078134989,0.04242817352817735,,0.12868939024314927,0.05638666389832916,,0.17884986881948178,0.09402054060865729,,0.06936338039886543
5199,Kenya,1978,0.572748033,KEN,0.14695426403035752,0.5216665235273349,0.03778418536707674,,0.13413868422298666,0.05908579296478018,,0.17960821461452084,0.06458320206666246,,0.06936338039886543
5200,Kenya,1979,0.526353222,KEN,0.17690233672858,0.39153378565362185,0.03354082294522602,,0.13906507655156655,0.060320617193561424,,0.1829342926629379,0.10633230420263372,,0.1538577530736453
5201,Kenya,1980,0.544346306,KEN,0.21536848412222892,0.3565696181996889,0.03081547778026087,,0.08026746213595032,0.05690026335631781,,0.18328552650485075,0.17721630647092176,,0.1538577530736453
5202,Kenya,1981,0.518315681,KEN,0.21430996604753347,0.35658870344393234,0.0411336345748189,,0.0925412402650741,0.06059380839461922,,0.2901617272190262,0.25055762081784383,,0.1538577530736453
5203,Kenya,1982,0.467413869,KEN,0.2080387457559417,0.35656007557756725,0.054558684857437194,,0.11432812284483204,0.06505228879588244,,0.11175622242681298,0.3227647911284732,,0.1538577530736453
5204,Kenya,1983,0.463633563,KEN,0.21053525064909132,0.3565696181996889,0.04632814245924247,,0.08931942497287705,0.06059380839461922,,0.2394776194860278,0.31142335076554717,,0.1538577530736453
5205,Kenya,1984,0.539753011,KEN,0.13750748951467945,0.36693290582386234,0.037457143947280926,,0.0398784562461014,0.06395952399165127,,0.1064344975493457,0.21281582761010645,,0.1538577530736453
5206,Kenya,1985,0.551526212,KEN,0.18873576992210905,0.23537831725401506,0.045047230231708854,,0.10655871012102909,0.06395952399165127,,0.3114512875913341,0.21281582761010645,,0.1538577530736453
5207,Kenya,1986,0.500721191,KEN,0.18639904134212104,0.2810970198391114,0.05355303249156506,,0.1110836622055333,0.06430920872900525,,0.20026981145128758,0.19822317434314154,,0.1538577530736453
5208,Kenya,1987,0.545217391,KEN,0.14803275414419814,0.2767360415294915,0.0449027869379657,,0.08152942556989075,0.06660401481789074,,0.19956468290502316,0.16821876378300044,,0.1538577530736453
5209,Kenya,1988,0.528577444,KEN,0.16307169962053128,0.3213955130590784,0.04997465428996583,,0.08395659504560979,0.06865841264984536,,0.2204710790861534,0.16321592842290966,,0.1603573202024745
5210,Kenya,1989,0.519236106,KEN,0.15816856401038548,0.36094968175355224,0.0486010803268234,,0.1735539401874623,0.06606856006381746,,0.2367901484229068,0.25188078886018517,,0.15535785316697906
5211,Kenya,1990,0.500812706,KEN,0.16527860994607552,0.27625891042340617,0.043327537432615845,0.15867593356107904,0.16192452511677796,0.08865600856727605,,0.2620896284903863,0.21697435574317936,,0.14735818594481606
5212,Kenya,1991,0.489480104,KEN,0.18458158577990816,0.35128300554426345,0.048042384568005546,0.159524089998822,0.21277568136761427,0.06974024980603423,,0.2394776194860278,0.2263625480436015,,0.14530562264553182
5213,Kenya,1992,0.465652884,KEN,0.1933193529059317,0.31803651007223765,0.045180772144792145,0.16001884792083873,0.17081797052399272,0.08055862136792297,,0.24602866281019004,0.23474261231176355,,0.15782508884908264
5214,Kenya,1993,0.467731092,KEN,0.13775714000399444,0.3764469000792038,0.04048772777072217,0.16056072564495227,0.22128621454201847,0.06817759613598365,,0.24728991160614977,0.23524667632789362,,0.12487228350591852
5215,Kenya,1994,0.487054763,KEN,0.22133013780707014,0.39625738360386664,0.053708377165968074,0.1610790434680174,0.1793264450304786,0.044256974571363,,0.2163201336817289,0.2937685086005922,,0.15681245629041105
5216,Kenya,1995,0.477694765,KEN,0.21034551627721196,0.3622951914727129,0.04923608575026027,0.1616444810931794,0.1782291750300051,0.05407000251335905,,0.2276633902580504,0.2634490580303698,,0.12176809024518967
5217,Kenya,1996,0.453574841,KEN,0.20083882564409827,0.3622951914727129,0.037645192763663515,0.1622099187183414,0.13570327184092262,0.03132956693730808,,0.2696624429910222,0.20307479049839325,,0.1183038209655237
5218,Kenya,1997,0.460868465,KEN,0.1610944677451568,0.35966142776712184,0.038209339212811305,0.1628224761456002,0.1243950089654988,0.031231218104927273,,0.22600833382115812,0.18938945246046243,,0.17435348805769535
5219,Kenya,1998,0.402751264,KEN,0.18924505692031157,0.4426345271153607,0.04361642402010216,0.16343503357285896,0.13417779891343506,0.03907726939930718,,0.1877744014389944,0.2207800390649612,,0.18562633728593675
5220,Kenya,1999,0.409791045,KEN,0.16510884761334133,0.3608160850438484,0.03849277510996768,0.16397691129697253,0.16759615523179572,0.04887936969326091,,0.24508139578200083,0.26843929179005727,,0.18089595232957484
5221,Kenya,2000,0.430758989,KEN,0.15470341521869382,0.34044258681400474,0.03735630617617722,0.17269407468488632,0.10657723813229412,0.04404934925855908,,0.15819891543246997,0.26808644697876627,,0.17116220059744022
5222,Kenya,2001,0.402262472,KEN,0.19862192929898145,0.30590783735554855,0.044474907747066174,0.1728118741901284,0.16797906746460634,0.03867294642174165,,0.18008983071593163,0.47784008569088265,,0.17306267402590986
5223,Kenya,2002,0.396064831,KEN,0.21187337727181949,0.31090817134732285,0.03933490676594192,0.17288255389327364,0.13816338000333503,0.053632896591666576,,0.16880777397570101,0.382445970638271,,0.1698336890763075
5224,Kenya,2003,0.396886941,KEN,0.250199720391452,0.33908753447272244,0.04232733575707364,0.17288255389327364,0.17854620988942896,0.04929462031886876,,0.18363942120920232,0.36419885325436324,,0.15784328763704336
5225,Kenya,2004,0.413607284,KEN,0.24792290792889954,0.33633925930167097,0.05069142006835166,0.1728118741901284,0.15316695179217338,0.035591349673809704,,0.26874710631209786,0.3324680234389767,,0.15626129299788635
5226,Kenya,2005,0.341211114,KEN,0.23098661873377271,0.35581575105207414,0.04282062323193233,0.17248203557545055,0.3911469044839846,0.03744904984100272,,0.2155538052993736,0.3943922878205532,,0.1863555887177914
5227,Kenya,2006,0.330800351,KEN,0.2184441781505892,0.24837536858377945,0.04497909660258472,0.16491930733890914,0.3911469044839846,0.05544688616669033,,0.22845100553991557,0.4139373700459958,,0.1863555887177914
5228,Kenya,2007,0.328999895,KEN,0.3089674455761934,0.2546067008292539,0.047527294331827126,0.16809989398044528,0.3911469044839846,0.05256198708352001,,0.17078745563011885,0.3662403125196899,,0.1863555887177914
5229,Kenya,2008,0.33111935,KEN,0.2580886758538047,0.1053696334678843,0.03606176722281878,0.16256331723406758,0.4216460696941437,0.042169793795281435,,0.3388821184722392,0.3711045302753449,,0.25631562937908337
5230,Kenya,2009,0.33153208,KEN,0.16641701617735172,0.16507782008340252,0.033385478270823006,0.13872069737307102,0.3730285681347028,0.04999398979357672,,0.2831982502168603,0.3760443576334194,,0.3051325781702938
5231,Kenya,2010,0.298362976,KEN,0.3194627521469942,0.38504480261086144,0.04512626524149284,0.1940157851337024,0.44112930287328284,0.05897651648435706,,0.11314253175739321,0.31031440993006104,,0.23794135310588316
5232,Kenya,2011,0.346233858,KEN,0.20386458957459558,0.35920338190527995,0.04128080321372703,0.2665331605607256,0.3740393740826061,0.057949317568379746,,0.2722301752444002,0.4247243399911788,,0.30708244830894255
5233,Kenya,2012,0.315946765,KEN,0.2967845016976233,0.42568683022720977,0.04543967993546383,0.3235245611968429,0.39812373005922785,0.061500803182131095,,0.31204732077761044,0.542020036544641,,0.2620599468075426
5234,Kenya,2013,0.295288093,KEN,0.27563411224286005,0.3618657734772361,0.0442296266822193,0.2580751560843444,0.2764008720517302,0.06911737386762246,,0.3524844472590456,0.4101064835234074,,0.28840269238068744
5235,Kenya,2014,0.290538033,KEN,0.15527261833433195,0.35793421316309293,0.04335751622943046,0.221769348568736,0.2689752568702895,0.06101998666826938,,0.3318441373217887,0.37095331107050594,,0.35151738894189644
5236,Kiribati,1961,1.0,KIR,,,,,,,,,,,0.04336511188354855
5237,Kiribati,1962,1.086407767,KIR,,,,,,,,,,,0.04253576711790994
5238,Kiribati,1963,1.200321802,KIR,,,,,,,,,,,0.04336511188354855
5239,Kiribati,1964,1.130874179,KIR,,,,,,,,,,,0.04336511188354855
5240,Kiribati,1965,0.850788823,KIR,,,,,,,,,,,0.04336511188354855
5241,Kiribati,1966,0.866434379,KIR,,,,,,,,,,,0.04336511188354855
5242,Kiribati,1967,0.755315559,KIR,,,,,,,,,,,0.04336511188354855
5243,Kiribati,1968,1.027076641,KIR,,,,,,,,,,,0.04336511188354855
5244,Kiribati,1969,1.00606878,KIR,,,,,,,,,,,0.043562698724264964
5245,Kiribati,1970,0.951732936,KIR,,,,,,,,,,,0.04393837370431129
5246,Kiribati,1971,0.826135105,KIR,,,,,,,,,,,0.04336511188354855
5247,Kiribati,1972,1.0997543,KIR,,,,,,,,,,,0.04372648781591146
5248,Kiribati,1973,0.83212493,KIR,,,,,,,,,,,0.04336511188354855
5249,Kiribati,1974,0.680760456,KIR,,,,,,,,,,,0.043032334046552496
5250,Kiribati,1975,1.128024194,KIR,,,,,,,,,,,0.042722954651220224
5251,Kiribati,1976,0.85599541,KIR,,,,,,,,,,,0.042436973697551734
5252,Kiribati,1977,0.844528302,KIR,,,,,,,,,,,0.04336511188354855
5253,Kiribati,1978,0.725093148,KIR,,,,,,,,,,,0.04458183085006539
5254,Kiribati,1979,0.791791969,KIR,,,,,,,,,,,0.04578295085547302
5255,Kiribati,1980,0.869801788,KIR,,,,,,,,,,,0.04697237164004877
5256,Kiribati,1981,0.688827331,KIR,,,,,,,,,,,0.04739874324369996
5257,Kiribati,1982,0.741059603,KIR,,,,,,,,,,,0.04782251502049963
5258,Kiribati,1983,0.896275531,KIR,,,,,,,,,,,0.048239787230170465
5259,Kiribati,1984,0.612731006,KIR,,,,,,,,,,,0.04865315969956401
5260,Kiribati,1985,0.608565602,KIR,,,,,,,,,,,0.049716488881840465
5261,Kiribati,1986,0.567156614,KIR,,,,,,,,,,,0.05045613962110124
5262,Kiribati,1987,0.531402113,KIR,,,,,,,,,,,0.05119449044693623
5263,Kiribati,1988,0.498607553,KIR,,,,,,,,,,,0.04880654948380438
5264,Kiribati,1989,0.719961396,KIR,,,,,,,,,,,0.04642380817437559
5265,Kiribati,1990,0.871325676,KIR,,,,,,,,,,,0.05268549114628966
5266,Kiribati,1991,0.720540889,KIR,,,,,,,,,,,0.055237221201068006
5267,Kiribati,1992,0.705437352,KIR,,,,,,,,,,,0.056364246141207
5268,Kiribati,1993,0.704549032,KIR,,,,,,,,,,,0.05759526415540726
5269,Kiribati,1994,0.696220252,KIR,,,,,,,,,,,0.0589939710015313
5270,Kiribati,1995,0.69330855,KIR,,,,,,,,,,,0.058488304678908386
5271,Kiribati,1996,0.595212766,KIR,,,,,,,,,,,0.0592526537732587
5272,Kiribati,1997,0.59316194,KIR,,,,,,,,,,,0.058659893251109485
5273,Kiribati,1998,0.565222882,KIR,,,,,,,,,,,0.05871448961499165
5274,Kiribati,1999,0.560621242,KIR,,,,,,,,,,,0.0592526537732587
5275,Kiribati,2000,0.603967076,KIR,,,,,,,,,,,0.05841420961363974
5276,Kiribati,2001,0.599919582,KIR,,,,,,,,,,,0.05802683541276152
5277,Kiribati,2002,0.594501262,KIR,,,,,,,,,,,0.05704800060315983
5278,Kiribati,2003,0.58949032,KIR,,,,,,,,,,,0.057298883894332645
5279,Kiribati,2004,0.475108799,KIR,,,,,,,,,,,0.056364246141207
5280,Kiribati,2005,0.47150532,KIR,,,,,,,,,,,0.0580385346335934
5281,Kiribati,2006,0.403716064,KIR,,,,,,,,,,,0.059459340007955476
5282,Kiribati,2007,0.389352818,KIR,,,,,,,,,,,0.05990911005327046
5283,Kiribati,2008,0.385729059,KIR,,,,,,,,,,,0.05904466762513617
5284,Kiribati,2009,0.38480055,KIR,,,,,,,,,,,0.05889647749459886
5285,Kiribati,2010,0.831352155,KIR,,,,,,,,,,,0.05878728476683453
5286,Kiribati,2011,0.825677919,KIR,,,,,,,,,,,0.05877168580572534
5287,Kiribati,2012,0.829195999,KIR,,,,,,,,,,,0.05827641879050855
5288,Kiribati,2013,0.829503336,KIR,,,,,,,,,,,0.058364812903460635
5289,Kiribati,2014,0.827815794,KIR,,,,,,,,,,,0.05854420095621632
5290,Kuwait,1961,1.0,,,,,,,,,,,,
5291,Kuwait,1962,0.867924528,,,,,,,,,,,,
5292,Kuwait,1963,0.779661017,,,,,,,,,,,,
5293,Kuwait,1964,0.663461538,,,,,,,,,,,,
5294,Kuwait,1965,0.579831933,,,,,,,,,,,,
5295,Kuwait,1966,0.501818182,,,,,,,,,,,,
5296,Kuwait,1967,0.449511401,,,,,,,,,,,,
5297,Kuwait,1968,0.375,KWT,,,,,,,,,0.17721630647092176,,
5298,Kuwait,1969,0.315068493,KWT,,,,,,,,,0.19822317434314154,,
5299,Kuwait,1970,0.296774194,KWT,,,,,,,,,0.24022430848717782,,
5300,Kuwait,1971,0.23,KWT,,,,,0.1990052516618597,,,,0.24022430848717782,,
5301,Kuwait,1972,0.263862333,KWT,,,0.07987169074963343,,0.10293339591683805,,,,0.22622393043916572,,
5302,Kuwait,1973,0.186234818,KWT,,,0.1162087178341137,,0.370560225300617,,,,0.21921744061495804,,
5303,Kuwait,1974,0.138832998,KWT,,,0.07987169074963343,,0.24704015020041134,,,,0.24022430848717782,,
5304,Kuwait,1975,0.168087698,KWT,,,0.07987169074963343,,0.1852801126503085,,,,0.23053367777707767,,
5305,Kuwait,1976,0.146496815,KWT,,,0.07987169074963343,,0.26762682938377896,,,,0.24022430848717782,,
5306,Kuwait,1977,0.12849162,KWT,,,0.07987169074963343,,0.3170348594238612,,,,0.21502110768067542,,
5307,Kuwait,1978,0.116554054,KWT,,,0.07987169074963343,,0.306513007693242,,,,0.36316552202129665,,
5308,Kuwait,1979,0.108747045,KWT,,,0.1343785940489363,,0.3225253267620654,,,,0.36809274777896783,,
5309,Kuwait,1980,0.09787234,KWT,,,0.1452799747087969,,0.3354414092817102,,,,0.3682061621825971,,
5310,Kuwait,1981,0.170160296,KWT,,,0.2978993039468449,,0.32613623029082806,,,,0.3662403125196899,,
5311,Kuwait,1982,0.181221274,KWT,,,0.1343785940489363,,0.3396802065255656,,,,0.3662403125196899,,
5312,Kuwait,1983,0.181102362,KWT,,,0.1343785940489363,,0.32938686693388175,,,,0.3662403125196899,,
5313,Kuwait,1984,0.245115453,KWT,,,0.13827311228967148,,0.3345335367297237,,,,0.36119967235838946,,
5314,Kuwait,1985,0.137908061,KWT,0.02496504893149591,,0.3184674839068368,,0.43896152555527423,,,,0.36593787411001194,,
5315,Kuwait,1986,0.137862138,KWT,0.03328340323547034,,0.40733826439118515,,0.3861566934499363,,,,0.36655535252977123,,
5316,Kuwait,1987,0.120920044,KWT,0.04280007988815658,,0.4069131105454506,,0.43781073018892397,,,,0.3942410686157141,,
5317,Kuwait,1988,0.099927589,KWT,0.28709806271220295,,0.40085739358889805,,0.43342782619078507,,,,0.3664671413269484,,
5318,Kuwait,1989,0.104387292,KWT,0.31555821849410826,,0.27601478227217474,,0.43071861921025384,,,,0.34944237918215604,,
5319,Kuwait,1990,0.135860202,KWT,0.3120631116436988,,0.2855126101720783,,0.3911469044839846,,,,0.3398651628756852,,
5320,Kuwait,1991,0.471794872,KWT,0.2995805871779509,,0.35240620724614774,,0.3225253267620654,,,,0.35319765610232495,,
5321,Kuwait,1992,0.252978918,KWT,0.2995805871779509,,0.28275728621029855,,0.917577112553551,,,,0.37206225190599196,,
5322,Kuwait,1993,0.217665615,KWT,0.3126023567006192,,0.2929446264369382,,0.9209821492904802,,,,0.3804801209753638,,
5323,Kuwait,1994,0.186890574,KWT,0.30671060515278614,,0.5096368205033168,,0.8124985846658063,,,,0.38267279944552957,,
5324,Kuwait,1995,0.154639175,KWT,0.33588975434391855,,0.5051045714939798,,0.8149504581565453,,,,0.37991304895721756,,
5325,Kuwait,1996,0.166131621,KWT,0.3495106850409427,,0.5080370428914822,,0.8141887510267607,,,,0.38068174658181586,,
5326,Kuwait,1997,0.145672062,KWT,0.31444977032154986,,0.5033658012787321,,0.8144172631656961,,,,0.38008947136286303,,
5327,Kuwait,1998,0.129841618,KWT,0.23778709806271223,,0.5109722396341497,,0.5629880329633907,,,,0.24990233759687475,,
5328,Kuwait,1999,0.142226148,KWT,0.23891551827441584,,0.549105269182342,,0.5598773857387839,,,,0.24983932959485852,,
5329,Kuwait,2000,0.182539683,KWT,0.23822648292390655,,0.5585240620724615,,0.5604620474275915,,,,0.24966290718921297,,
5330,Kuwait,2001,0.215910459,KWT,0.23872578390253646,,0.5410464235295401,,0.5627430514811087,,,,0.249763719992439,,
5331,Kuwait,2002,0.204368752,KWT,0.23880567205911724,,0.5448510053798314,,0.5613740373154147,,,,0.24975111839203576,,
5332,Kuwait,2003,0.172177168,KWT,0.23863590972638307,,0.5380185650512638,,0.5610919998106025,,,,0.24977632159284224,,
5333,Kuwait,2004,0.156721041,KWT,0.23716796484921113,,0.5369202509497828,,0.5601017805418826,,,,0.24968811039001948,,
5334,Kuwait,2005,0.156672515,KWT,0.4795186738566008,,0.5358137608128071,,0.5610590611239092,,,,0.24978892319324553,,
5335,Kuwait,2006,0.142870588,KWT,0.4715598162572399,,0.5403977913802783,,0.5590559772393675,,,,0.24996534559889103,,
5336,Kuwait,2007,0.142229113,KWT,0.23866586778510088,,0.5373617568665072,,0.5595377055322583,,,,0.24963770398840648,,
5337,Kuwait,2008,0.13797558,KWT,0.23379269023367288,,0.5457231158326202,,0.5598526817237638,,,,0.24988973599647152,,
5338,Kuwait,2009,0.101442173,KWT,0.2330037946874376,,0.5419730408856283,,0.5577857791337537,,,,0.24977632159284224,,
5339,Kuwait,2010,0.092227494,KWT,0.2344517675254644,,0.5359554787613852,,0.558281918102073,,,,0.249763719992439,,
5340,Kuwait,2011,0.099396351,KWT,0.41275214699420815,,0.5356366133770842,,0.8079592219058735,,,,0.5399785772793144,,
5341,Kuwait,2012,0.119791667,KWT,0.4137108048731776,,0.5358382889192917,,0.7202311472338709,,,,0.772515909520509,,
