,Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Bananas (tonnes per hectare),Wheat,Rice,Maize,Soybeans,Potatoes,Peas,Cassava,Barley,Bananas
8226,Nicaragua,NIC,1995,,3.7084,1.1868,2.2156,14.4737,,11.1957,,37.0591,,0.3344689053658164,0.03137967087421994,0.37202961965668124,0.1830976079163986,,0.27129355166596597,,0.47310479122090465
8227,Nicaragua,NIC,1996,,3.4195,1.162,2.2166,14.4737,,11.3043,,55.5347,,0.30690027005620607,0.030704429366470994,0.372197913160552,0.1830976079163986,,0.2741832482744307,,0.7132715961116989
8228,Nicaragua,NIC,1997,,3.4389000000000003,1.1374,2.1333,14.0,,11.2766,,41.4438,,0.3087515387478172,0.030034633354752288,0.3581790642881185,0.17673564058175,,0.27344618937890147,,0.5301020952004596
8229,Nicaragua,NIC,1998,,3.4730000000000003,1.1941000000000002,1.4974,13.5,,11.2766,,45.1758,,0.31200557289131914,0.03157843147932346,0.2511612251767082,0.17002045445693617,,0.27344618937890147,,0.5786148642500409
8230,Nicaragua,NIC,1999,,3.6568,1.1542,2.1901,13.3333,,10.8421,,43.953700000000005,,0.32954491235101585,0.03049205502129189,0.36773813530797717,0.16778161140292325,,0.2618847420826038,,0.5627286222737565
8231,Nicaragua,NIC,2000,,3.1201000000000003,1.2677,1.9867,12.5,,10.8333,,26.2678,,0.27832965942381654,0.033582374018449344,0.33350723662066645,0.15659008220730852,,0.26165058618799525,,0.3328272337062351
8232,Nicaragua,NIC,2001,,2.9281,1.3241,1.9744,12.8571,,12.3077,,32.8725,,0.2600078249501398,0.03511800389897517,0.3314372265230562,0.16138606813765058,,0.30088234198468405,,0.41868261573779186
8233,Nicaragua,NIC,2002,,3.1853,1.3369,1.9825,13.2558,,10.7928,,51.1488,,0.28455144904716917,0.0354665156449101,0.3328004039044093,0.16674075755357712,,0.26057293690030814,,0.6562586931710348
8234,Nicaragua,NIC,2003,,3.2002,1.4959,1.8965,13.1818,,10.6042,,58.748000000000005,,0.2859732997433035,0.039795684988945645,0.31832716257152477,0.16574691000710468,,0.2555545503408565,,0.7550417142218329
8235,Nicaragua,NIC,2004,,3.5103,1.373,2.1258,13.3333,,7.9485,,55.9786,,0.31556497094271563,0.03644942767836723,0.3569168630090878,0.16778161140292325,,0.18489002655540712,,0.7190419118086735
8236,Nicaragua,NIC,2005,,3.3106,1.4021,2.1267,13.4783,,8.8416,,45.8778,,0.29650835456566754,0.037241747350766186,0.35706832716257153,0.16972901537911927,,0.2086541889957373,,0.5877402564989171
8237,Nicaragua,NIC,2006,,3.6392,1.4626,2.0523,13.8298,,9.5455,,54.6082,,0.32786541085759546,0.038889009899911786,0.34454729047458765,0.17444979122486337,,0.22738399970198342,,0.7012278982219783
8238,Nicaragua,NIC,2007,,3.9482,1.3776000000000002,2.1383,13.75,,9.5833,,61.229000000000006,,0.35735211321366883,0.0365746740870626,0.35902053180747223,0.17337804751934308,,0.2283898057038247,,0.7872925663150835
8239,Nicaragua,NIC,2008,,4.0055000000000005,1.3311000000000002,2.0056000000000003,13.75,,8.0701,,49.569700000000005,,0.3628200356894068,0.03530859626003333,0.3366879838438237,0.17337804751934308,,0.18812563528090726,,0.6357317602647664
8240,Nicaragua,NIC,2009,,4.5355,1.5605,2.2908,13.4615,,8.7123,,65.53450000000001,,0.4133959329344517,0.04155458020671104,0.3846852911477617,0.1695033851253255,,0.20521369386245472,,0.8432603388614319
8241,Nicaragua,NIC,2010,,5.1406,1.3393000000000002,2.209,13.4615,,8.8492,,47.1996,,0.47113833939289834,0.0355318615972729,0.3709188825311343,0.1695033851253255,,0.20885641454108103,,0.60492251216069
8242,Nicaragua,NIC,2011,,4.1177,1.4101,2.0144,16.8339,,7.8727,,53.249300000000005,,0.3735268577099616,0.03745956719197552,0.33816896667788626,0.21479597249996976,,0.18287309282684702,,0.6835633746792463
8243,Nicaragua,NIC,2012,,3.7753,1.3493000000000002,1.8285,16.9329,,7.6993,,55.830000000000005,,0.34085291956523817,0.035804136398784575,0.30688320430831373,0.21612557935268292,,0.1782591573580829,,0.7171102404579855
8244,Nicaragua,NIC,2013,,4.968,1.1809,2.1034,17.0847,,7.8931,,46.7541,,0.45466777361083277,0.031219028741328054,0.3531470885223831,0.21816430986017643,,0.18341590876434868,,0.5991313978489032
8245,Nicaragua,NIC,2014,,5.5764000000000005,1.1522,1.6133000000000002,16.874200000000002,,7.025,,56.5519,,0.5127250865992957,0.030437600060989556,0.2706664422753282,0.21533721650162982,,0.16031696193370196,,0.7264943154785891
8246,Nicaragua,NIC,2015,,6.696400000000001,1.0799,1.7239,18.6415,,11.6624,,56.7143,,0.6196024543624097,0.02846905324606019,0.2892797038034332,0.23907271337839672,,0.2837117966675359,,0.7286053748820328
8247,Nicaragua,NIC,2016,,6.2456000000000005,1.1665,1.7239,16.935000000000002,,8.0444,,61.9605,,0.5765843138377563,0.03082695302715125,0.2892797038034332,0.2161537831344072,,0.18744179363415267,,0.7968014330245605
8248,Nicaragua,NIC,2017,,6.2241,1.2795,1.7239,17.5376,,7.6829,,65.8088,,0.5745326500815894,0.03390365828423312,0.2892797038034332,0.22424692545203279,,0.1778227759181306,,0.8468260013883075
8249,Nicaragua,NIC,2018,,5.267,1.3996000000000002,2.5,19.2907,,9.072,,64.781,,0.48320021375473554,0.03717367865038827,0.4198922921575227,0.247791711042855,,0.21478481605457958,,0.8334654911982862
8250,Niger,NER,1961,1.227,1.0431,0.7496,,,,8.2331,,,0.11502010742709301,0.08012939795597034,0.019475816552129738,,,,0.19246284105604308,,
8251,Niger,NER,1962,1.2004,1.2283000000000002,0.7332000000000001,,,,8.0606,,,0.11252659898572324,0.09780233412537098,0.019029285877650598,,,,0.18787285334922757,,
8252,Niger,NER,1963,1.2766,1.0722,0.6795,,,,8.4022,,,0.11966965700197793,0.08290630099338696,0.017567170193532933,,,,0.19696235943994167,,
8253,Niger,NER,1964,1.1698,1.2596,0.7863,,,,8.6381,,,0.10965812686895957,0.10078917484946513,0.020475065073677565,,,,0.20323933393291432,,
8254,Niger,NER,1965,0.8564,1.3453000000000002,0.6113000000000001,,,,7.8658,,,0.08027972290184389,0.1089672020077677,0.015710256047223346,,,,0.18268949331857443,,
8255,Niger,NER,1966,1.2248,2.2283,0.634,,,,6.9588,,,0.11481387740562635,0.193228555342437,0.016328319846654834,,,,0.1585554709992603,,
8256,Niger,NER,1967,1.24,2.8263000000000003,0.5756,,,,7.1787,,,0.11623873937212333,0.25029343563024253,0.014738235005826683,,,,0.16440670750203557,,
8257,Niger,NER,1968,0.6667000000000001,2.5527,0.4963,,,,7.3731,,,0.062497070596285995,0.22418482150525323,0.012579095829839142,,,,0.16957942408293375,,
8258,Niger,NER,1969,0.9816,2.454,0.5423,,,,7.167000000000001,,,0.0920160859416744,0.21476625347112882,0.013831559916792822,,,,0.16409538659670372,,
8259,Niger,NER,1970,0.907,2.2622,0.5843,,,,7.4733,,,0.0850230133955773,0.19646350424169554,0.014975114083141837,,,,0.17224560824654486,,
8260,Niger,NER,1971,0.9063,1.5956,0.6713,,,,6.8218000000000005,,,0.08495739475238337,0.1328523851783993,0.017343904856293363,,,,0.1549100894581952,,
8261,Niger,NER,1972,1.2847,1.8505,0.6319,,,,5.113700000000001,,,0.12042895844465067,0.15717652896662945,0.016271142138337382,,,,0.10945989814218586,,
8262,Niger,NER,1973,0.9358,2.6053,0.4947,,,,6.558000000000001,,,0.08772275185841372,0.2292042407412709,0.012535531861597273,,,,0.14789073434481587,,
8263,Niger,NER,1974,1.0185,2.0375,0.6126,,,,6.4213000000000005,,,0.09547512584718355,0.1750212323342208,0.01574565177141986,,,,0.14425333539106697,,
8264,Niger,NER,1975,1.2857,1.7047,0.4625,,,,5.0312,,,0.12052269936349917,0.14326338591318122,0.0116588070007297,,,,0.10726468663023059,,
8265,Niger,NER,1976,1.1111,1.3226,0.7532,,,,8.9727,,,0.1041555349325534,0.10680102678614029,0.019573835480673936,,,,0.21214257965291708,,
8266,Niger,NER,1977,1.5833000000000002,1.1565,0.7273000000000001,,14.35,,8.686,,,0.14841999681280876,0.09095073144198564,0.018868643744758714,,0.18143627086911968,,0.20451388704106774,,
8267,Niger,NER,1978,2.3039,1.2441,0.7982,,15.0,,7.8527,,,0.21596970293502818,0.09931006842060061,0.02079907208747645,,0.19016601283137763,,0.1823409203391003,,
8268,Niger,NER,1979,1.0889,1.2172,0.7794000000000001,,15.0,,8.004900000000001,,,0.102074486534117,0.09674310306986154,0.020287195460634514,,0.19016601283137763,,0.18639075297085295,,
8269,Niger,NER,1980,1.0,1.4876,0.6579,,13.3333,,7.714300000000001,,,0.09374091884848655,0.12254635328695619,0.016979056622267726,,0.16778161140292325,,0.17865828672389295,,
8270,Niger,NER,1981,1.0,1.8792,0.6875,,10.0,,7.2346,,,0.09374091884848655,0.15991526151555924,0.01778499003474227,,0.12301415158323943,,0.16589412960528768,,
8271,Niger,NER,1982,1.0476,2.0396,0.6809000000000001,,10.0,,6.5223,,,0.09820298658567451,0.17522162739877664,0.017605288665744567,,0.12301415158323943,,0.14694080645418794,,
8272,Niger,NER,1983,1.1905,2.018,0.6204000000000001,,10.0,,6.6000000000000005,,,0.11159856388912323,0.17316042102048798,0.015958026116598963,,0.12301415158323943,,0.149008296569084,,
8273,Niger,NER,1984,1.9106,2.5233000000000003,0.3524,,10.0,,9.4,,,0.17910139955191842,0.22137929060147152,0.008661061436086213,,0.12301415158323943,,0.22351244485362595,,
8274,Niger,NER,1985,1.9799,2.7524,0.3387,,10.0,,9.8,,,0.18559764522811853,0.24324143788230132,0.008288044958015228,,0.12301415158323943,,0.23415589460856054,,
8275,Niger,NER,1986,1.9802,2.7283,0.6565000000000001,,10.0,,7.6538,,,0.18562576750377308,0.24094166595097002,0.01694093815005609,,0.12301415158323943,,0.1770484649484591,,
8276,Niger,NER,1987,1.5,2.4498,0.5548000000000001,,10.0,,7.5472,,,0.14061137827272982,0.21436546334201714,0.014171903418682411,,0.12301415158323943,,0.17421198558876902,,
8277,Niger,NER,1988,1.0,3.0057,0.512,,10.0,,8.1818,,,0.09374091884848655,0.26741289971658416,0.013006567268212463,,0.12301415158323943,,0.19109781862497274,,
8278,Niger,NER,1989,1.1429,3.4147000000000003,0.7080000000000001,,10.0,,8.421100000000001,,,0.10713649615193528,0.3064422241943642,0.018343153377841193,,0.12301415158323943,,0.19746526244086235,,
8279,Niger,NER,1990,2.8889,3.1432,0.3139,,10.0,,8.8688,,,0.2708081404613928,0.28053400513393073,0.0076128034502662865,,0.12301415158323943,,0.20937794357907286,,
8280,Niger,NER,1991,2.6,3.5605,0.6629,,20.434800000000003,,9.7154,,,0.24372638900606505,0.3203553672478124,0.01711519402302356,,0.263157399933654,,0.23190480498539187,,
8281,Niger,NER,1992,2.8000000000000003,3.2828,0.7018,,26.7308,0.4,10.9,,,0.26247457277576236,0.2938555056158331,0.018174343000903953,,0.3477150236173096,0.0499894655523562,0.26342538143463057,,
8282,Niger,NER,1993,2.2,2.6233,0.8,,22.46,0.3982,11.65,,,0.20623002146667044,0.23092191272317808,0.020848081551748554,,0.2903565898135999,0.049736638808905116,0.2833818497251329,,
8283,Niger,NER,1994,2.8800000000000003,2.2143,0.8309000000000001,,20.6531,0.4,11.8909,,,0.2699738462836413,0.1918925882453981,0.021689410688419612,,0.2660892501957477,0.0499894655523562,0.28979186734004225,,
8284,Niger,NER,1995,3.4444000000000004,2.4286000000000003,1.2642,,17.0789,0.4,12.95,,,0.3228812208817271,0.21234242745221538,0.03348707783792026,,0.21808641370112858,0.0499894655523562,0.3179730614286702,,
8285,Niger,NER,1996,2.125,1.6254000000000002,0.7250000000000001,,15.9195,0.4,12.9865,,,0.19919945255303392,0.1356960865706679,0.01880602054041103,,0.20251524011491026,0.0499894655523562,0.318944276218808,,
8286,Niger,NER,1997,2.0,2.2501,0.8247,,12.4128,0.4,15.0581,,,0.1874818376969731,0.19530884696496906,0.021520600311482375,,0.15541895374714101,0.0499894655523562,0.37406670249961416,,
8287,Niger,NER,1998,2.2051000000000003,2.91,1.5173,,16.991300000000003,0.4,15.9723,,,0.20670810015279772,0.25828061034611094,0.040378353064180625,,0.21690991309206123,0.0499894655523562,0.39839230691451716,,
8288,Niger,NER,1999,2.1115,4.1112,0.3242,,10.12,0.4,18.189,,,0.19793395014857934,0.3729065872720506,0.007893246495823306,,0.12462579625319474,0.0499894655523562,0.45737564459392577,,
8289,Niger,NER,2000,2.0049,2.7479,0.6154000000000001,,10.8103,0.4,23.216900000000003,,,0.1879411681993307,0.24281201988682452,0.01582188871584313,,0.1338967822171127,0.0499894655523562,0.5911611471510146,,
8290,Niger,NER,2001,1.8783,2.7565,0.2612,,9.1045,0.4,21.0273,,,0.1760735678731123,0.24363268538929128,0.006177915246299786,,0.11098725323369787,0.0499894655523562,0.5328989031925028,,
8291,Niger,NER,2002,1.0606,3.1638,0.5853,,15.922,0.4,20.2833,,,0.09942161853070483,0.2824997852910023,0.015002341563293003,,0.20254881604553435,0.0499894655523562,0.5131020866483245,,
8292,Niger,NER,2003,1.7100000000000002,3.1042,0.5085000000000001,,4.6929,0.4027,17.897100000000002,,,0.16029697123091202,0.27681238250646517,0.01291127108768338,,0.051737823017240565,0.050368705667532834,0.4496085871352623,,
8293,Niger,NER,2004,1.7188,3.0949,0.7509,,10.4545,0.4,16.8413,,,0.1611218913167787,0.2759249186491464,0.019511212276326254,,0.1291182557706952,0.0499894655523562,0.42151520150711247,,
8294,Niger,NER,2005,1.7443000000000002,3.829,0.8255,,10.2308,0.4042,15.946700000000002,,,0.1635122847474151,0.3459773076445946,0.021542382295603308,,0.12611388149845348,0.05057939462040873,0.3977111261302014,,
8295,Niger,NER,2006,1.4992,3.6637,1.1227,,11.5357,0.405,16.2223,,,0.14053638553765105,0.33020335327741357,0.029634389396530136,,0.1436391742469926,0.05069176206194255,0.4050444630113512,,
8296,Niger,NER,2007,1.4894,3.5900000000000003,1.0874,,14.7287,0.4,15.1563,,,0.1396177245329359,0.3231704407737158,0.028673259347193936,,0.18652235284005367,0.0499894655523562,0.3766796694144506,,
8297,Niger,NER,2008,1.8251,3.811,0.9589,,17.7412,0.407,13.8791,,,0.17108655099037282,0.3442596356626874,0.025174528147768983,,0.22698134924205696,0.050972680665777086,0.3426951343469445,,
8298,Niger,NER,2009,1.8917,4.3571,0.9014,,17.2504,0.4,15.9918,,,0.177329696185682,0.39637189506932713,0.023608948039076882,,0.2203897225419397,0.0499894655523562,0.3989111750900702,,
8299,Niger,NER,2010,1.9909,3.0742000000000003,0.7869,,17.258,0.4,21.7784,,,0.18662879533545187,0.27394959586995316,0.020491401561768267,,0.22049179337103686,0.0499894655523562,0.5528846409698311,,
8300,Niger,NER,2011,1.977,3.3285,0.8405,,16.189,0.4181,10.7514,,,0.18532579656345793,0.298216483925453,0.021950794497870813,,0.2061347254361849,0.05253177891705878,0.2594713398506724,,
8301,Niger,NER,2012,1.6537000000000002,4.2439,1.0437,,24.2957,0.4615,16.0606,,,0.15501935749974222,0.38556964682755523,0.027483418464587944,,0.31501072415224135,0.05862771262026827,0.40074184844791894,,
8302,Niger,NER,2013,3.0090000000000003,4.0379000000000005,1.2326,,25.6815,0.4264,19.9719,,,0.2820664248150961,0.36591184525683973,0.03262668946514338,,0.33362253401577535,0.053697591122972115,0.5048161610141079,,
8303,Niger,NER,2014,2.5132000000000003,4.0479,1.7602,,27.6043,0.4187,20.0119,,,0.23558967725001645,0.3668661074690104,0.04699190799289908,,0.35944645377735934,0.05261605449820915,0.5058805059896013,,
8304,Niger,NER,2015,2.0664,4.3427,1.2229,,28.5957,0.4257,23.535400000000003,,,0.1937062347085126,0.39499775748380134,0.032362582907677066,,0.37276132482564023,0.053599269611630036,0.5996359940183813,,
8305,Niger,NER,2016,2.0085,4.4407000000000005,1.2177,,28.8323,0.428,23.367800000000003,,,0.18827863550718527,0.4043495271630739,0.032221000010890996,,0.3759389508999021,0.05392232600603975,0.5951763885710637,,
8306,Niger,NER,2017,2.7536,4.7318,1.4257,,29.3374,0.4295,23.0713,,,0.25812499414119255,0.43212810015936176,0.03788431588233373,,0.382722631923189,0.05413301495891565,0.5872869314402184,,
8307,Niger,NER,2018,2.9615,3.3917,1.4632,,29.7204,0.4309,23.459200000000003,,,0.27761373116979293,0.30424742110637165,0.03890534638800249,,0.38786646449479645,0.05432965798159983,0.5976084168400663,,
8308,Nigeria,NGA,1961,1.7778,0.8926000000000001,0.8051,0.3497,9.0,,9.4667,,,0.1666526055288394,0.06576775166280191,0.020986941700519506,0.058010770784247725,0.10958377933361178,,0.22528724010026127,,
8309,Nigeria,NGA,1962,1.7778,1.1789,0.8848,0.3651,9.5,,8.7665,,,0.1666526055288394,0.0930882787972479,0.02315697186856751,0.06060249074385728,0.11629896545842561,,0.20665588130424833,,
8310,Nigeria,NGA,1963,1.7778,1.2037,1.0237,0.3684,10.0,,9.7166,,,0.1666526055288394,0.09545484908343115,0.026938868861564606,0.061157859306630764,0.12301415158323943,,0.23193673533465664,,
8311,Nigeria,NGA,1964,1.8182,1.2291,0.76,0.3278,10.5,,9.1747,,,0.17043973865031825,0.09787867510234463,0.01975898234570187,0.05432514304947828,0.12972933770805326,,0.21751752177915903,,
8312,Nigeria,NGA,1965,1.8182,1.2287,0.8262,0.3043,11.0,,9.8697,,,0.17043973865031825,0.09784050461385778,0.02156144153170913,0.05037024570851565,0.13644452383286707,,0.23601051572835788,,
8313,Nigeria,NGA,1966,1.8182,1.2438,0.8515,0.3243,11.5,,9.211,,,0.17043973865031825,0.09928144055423549,0.022250296779533652,0.053736115785930655,0.1431597099576809,,0.21848341484441938,,
8314,Nigeria,NGA,1967,1.9091,1.4695,0.8169000000000001,0.3614,11.5,,8.9572,,,0.1789607881736457,0.12081913868292729,0.021308225966303274,0.05997980477953551,0.1431597099576809,,0.21173014597491338,,
8315,Nigeria,NGA,1968,1.8182,1.5021,1.0283,0.3514,12.0,,9.7572,,,0.17043973865031825,0.12393003349460364,0.02706411527025997,0.058296869740828,0.1498748960824947,,0.2330170454847825,,
8316,Nigeria,NGA,1969,1.8182,1.2597,0.9154,0.3875,12.5,,9.9779,,,0.17043973865031825,0.10079871747158684,0.02399013276119322,0.0643722652305621,0.15659008220730852,,0.23888956888706767,,
8317,Nigeria,NGA,1970,1.7273,1.3451,0.9959,0.3135,12.0539,,11.909,,,0.16191868912699084,0.10894811676352427,0.026181944913362162,0.05191854594412655,0.15059879314674965,,0.29027348344145304,,
8318,Nigeria,NGA,1971,1.7391,1.2763,1.046,0.315,10.4,,10.1911,,,0.16302483196940298,0.10238279274379013,0.02754604166893563,0.052170986199932684,0.1283863004830905,,0.2445625276064478,,
8319,Nigeria,NGA,1972,1.7391,1.8861,0.5731,0.315,9.6429,,9.9688,,,0.16302483196940298,0.160573702441957,0.014670166305448767,0.052170986199932684,0.11821816565289739,,0.2386474304051429,,
8320,Nigeria,NGA,1973,1.4286,1.3056,0.6485000000000001,0.32,8.4375,,9.8969,,,0.1339182766669479,0.10517878102545018,0.016723118308846756,0.05301245371928644,0.10202919494319623,,0.23673427031169342,,
8321,Nigeria,NGA,1974,1.5,1.9517,0.9119,0.325,7.9412,,9.5,,,0.14061137827272982,0.16683366255379653,0.023894836580664137,0.05385392123864019,0.09536370119570604,,0.2261733072923596,,
8322,Nigeria,NGA,1975,1.6364,1.931,1.3718,0.325,7.3684,,10.0,,,0.1533976396036634,0.16485833977460326,0.036416754702185826,0.05385392123864019,0.08767078397111933,,0.2394776194860278,,
8323,Nigeria,NGA,1976,1.8,1.2674,1.1973,0.3182,7.1429,,10.1852,,,0.1687336539272758,0.10153349937495826,0.03166555941580719,0.05270952541231908,0.08464223502882828,,0.24440553672256252,,
8324,Nigeria,NGA,1977,2.0,1.6585,1.0656,0.3182,7.1111,,10.0,,,0.1874818376969731,0.13885469449295276,0.028079700279898503,0.05270952541231908,0.08421514919129014,,0.2394776194860278,,
8325,Nigeria,NGA,1978,2.0,1.7637,1.2678,0.3,7.0833,,10.9091,,,0.1874818376969731,0.1488935329649881,0.03358509676646446,0.04964658364187142,0.08384178484275048,,0.26366751991655535,,
8326,Nigeria,NGA,1979,2.2,1.875,1.1482,0.292,7.3077,,10.4348,,,0.20623002146667044,0.15951447138644756,0.030328690140384893,0.04830023561090541,0.08685556037556692,,0.2510470493696417,,
8327,Nigeria,NGA,1980,2.4,1.9818,1.3161,0.2778,7.2727,,9.5833,,,0.22497820523636772,0.1697059918124302,0.03490018405776583,0.04591046785594076,0.08638549734682996,,0.2283898057038247,,
8328,Nigeria,NGA,1981,2.6,2.0683,1.6438,0.26,6.7857,,9.1667,,,0.24372638900606505,0.1779603599477064,0.04382262930330324,0.0429148434870414,0.0798449060612613,,0.2173046527840604,,
8329,Nigeria,NGA,1982,2.6,2.0833,1.3777,0.2343,6.7797,,9.36,,,0.24372638900606505,0.1793917532659624,0.036577396835077707,0.03858970043756311,0.07976432382776354,,0.22244809987813247,,
8330,Nigeria,NGA,1983,1.8571,2.0317000000000003,0.9707,0.21,6.3333,,9.0455,,,0.17408626039352437,0.17446776025116184,0.025495812413552754,0.034500168293503865,0.07376900565552975,,0.21407968750831521,,
8331,Nigeria,NGA,1984,1.6875,2.0,1.139,0.215,6.0,,9.3725,,,0.15818780055682105,0.1714427490385808,0.030078197322994157,0.035341635812857625,0.06929266258472885,,0.2227807076829742,,
8332,Nigeria,NGA,1985,2.0545,2.1343,1.1735,0.2927,6.1429,,11.2465,,,0.19259071777421563,0.18425849054803278,0.031017545388209417,0.04841804106361494,0.07121186277920065,,0.27264526978484266,,
8333,Nigeria,NGA,1986,1.9701,2.0233,1.2679,0.3238,6.0526,,11.3132,,,0.18467898422340334,0.17366617999293843,0.03358781951447958,0.05365196903399528,0.06999910016505927,,0.274420065031478,,
8334,Nigeria,NGA,1987,1.9306,2.3893,1.3533000000000002,0.3302,6.0,,10.7733,,,0.18097621792888816,0.20859217695838464,0.03591304631938924,0.05472904745876809,0.06929266258472885,,0.26005406872475506,,
8335,Nigeria,NGA,1988,1.25,1.999,1.6401,0.3394,6.0274,,11.4618,,,0.11717614856060819,0.17134732281736376,0.04372188762674392,0.05627734769437899,0.06966065478436866,,0.2783741066154362,,
8336,Nigeria,NGA,1989,1.2,1.9994,1.395,0.4,6.024100000000001,,10.6136,,,0.11248910261818386,0.1713854933058506,0.0370484322416929,0.06647593402894648,0.06961633455594489,,0.25580467141009744,,
8337,Nigeria,NGA,1990,0.8333,2.0695,1.1301,0.299,7.013,,11.6533,,,0.07811430767644385,0.1780748714131669,0.029835872749648773,0.04947829013800067,0.08289762967360166,,0.2834696581856111,,
8338,Nigeria,NGA,1991,1.2,1.9528,1.1299,0.3098,7.0213,,10.1936,,,0.11248910261818386,0.1669386313971353,0.029830427253618532,0.05129585997980478,0.08300910176327357,,0.24462904916741612,,
8339,Nigeria,NGA,1992,1.3333000000000002,1.9591,1.1181,0.3002,7.0192000000000005,,10.5931,,,0.12498476710068714,0.16753981659080283,0.029509142987834767,0.04968024234264558,0.08298089798154935,,0.255259194610157,,
8340,Nigeria,NGA,1993,2.3286,1.9597,1.1848,0.3002,7.0175,,10.5935,,,0.21828510363058576,0.16759707232353305,0.031325215913917605,0.04968024234264558,0.08295806634872499,,0.255269838059912,,
8341,Nigeria,NGA,1994,2.3467,1.416,1.272,0.3002,6.9767,,10.5928,,,0.21998181426174337,0.11571383584781425,0.03369945218309937,0.04968024234264558,0.08241010716094017,,0.25525121202284085,,
8342,Nigeria,NGA,1995,2.18,1.6258,1.2666000000000002,0.4652,6.9853000000000005,,10.6671,,,0.2043552030897007,0.1357342570591547,0.033552423790283066,0.07744867048131941,0.08252560836228698,,0.25722823281481993,,
8343,Nigeria,NGA,1996,2.0435000000000003,1.7498,1.3261,0.6414000000000001,4.95,,10.6646,,,0.1915595676668823,0.1475671084900709,0.0351724588592775,0.10710198586334568,0.05519077172261983,,0.25716171125385157,,
8344,Nigeria,NGA,1997,2.64,1.5957,1.251,0.6648000000000001,4.9048,,11.8818,,,0.24747602576000452,0.132861927800521,0.033127675099924855,0.11104005385392124,0.05458371889693666,,0.28954972885811747,,
8345,Nigeria,NGA,1998,2.0,1.6023,1.32,0.7364,4.652200000000001,,10.7461,,,0.1874818376969731,0.13349174086055365,0.03500637123035538,0.12308986873106699,0.05119120686668073,,0.2593303141414195,,
8346,Nigeria,NGA,1999,2.012,1.4957,1.5998,0.8,2.7951,,9.5998,,,0.18860672872315495,0.12331930567881443,0.042624620176651896,0.1337933355772467,0.02624966256189723,,0.22882884800621578,,
8347,Nigeria,NGA,2000,1.4038000000000002,1.4998,1.3001,0.8298000000000001,2.8255000000000003,,9.7,,,0.13159350187950544,0.12371055318580439,0.034464544375347156,0.1388084819925951,0.02665794587828591,,0.23149503216982686,,
8348,Nigeria,NGA,2001,0.9808,1.3,1.3999,0.8401000000000001,2.8255000000000003,,9.6012,,,0.09194109320659562,0.1046443941866346,0.037181846894433615,0.14054190508246384,0.02665794587828591,,0.22886610008035804,,
8349,Nigeria,NGA,2002,0.9818,1.34,1.4899,0.8593000000000001,2.8438000000000003,,9.9013,,,0.0920348341254441,0.10846144303531724,0.039632320108038646,0.14377314035678224,0.026903721690454102,,0.23685134825899773,,
8350,Nigeria,NGA,2003,1.0357,1.41,1.4999,0.8901,2.8851,,10.4023,,,0.09708746965137753,0.11514127852051186,0.03990459490955032,0.14895658027600134,0.02745839606436372,,0.25018226907705327,,
8351,Nigeria,NGA,2004,1.069,1.4199000000000002,1.6002,0.8995000000000001,2.9512,,11.0011,,,0.10020904224903213,0.11608599811056083,0.042635511168712364,0.1505385392123864,0.0283461436700641,,0.2661155133601903,,
8352,Nigeria,NGA,2005,1.1,1.4302,1.6598000000000002,0.9401,2.9846000000000004,,10.9902,,,0.10311501073333522,0.11706888818909658,0.04425826898572192,0.15737125546953887,0.028794718103201666,,0.26582547935436834,,
8353,Nigeria,NGA,2006,1.127,1.4833,1.8182,0.9603,3.1504000000000003,,12.0003,,,0.10564601554224434,0.12213602053572281,0.04857110184166676,0.16077078424772803,0.03102147382218993,,0.29270285084801684,,
8354,Nigeria,NGA,2007,1.6923,1.2999,1.7049,0.9091,2.4610000000000003,,11.2026,,,0.1586377569672938,0.1046348515645129,0.045486228340539545,0.1521541568495456,0.021762575193296635,,0.2714771511742386,,
8355,Nigeria,NGA,2008,1.6563,1.7544000000000002,1.9571,0.9704,4.2015,,11.8004,,,0.1552630838887483,0.14800606910766942,0.05235299883466386,0.16247054863682261,0.045138138093773546,,0.2873837868329883,,
8356,Nigeria,NGA,2009,1.6667,1.9306,2.1961,0.7206,4.0,,11.7679,,,0.15623798944477255,0.16482016928611645,0.05886036659079276,0.12043083136990912,0.04243191808547357,,0.28651900654039986,,
8357,Nigeria,NGA,2010,1.4844000000000002,1.8386,1.8502,1.2951,3.8584,,12.2155,,,0.13914901993869344,0.15604095693414635,0.049442381206504106,0.21711544934365534,0.040530177374926306,,0.29842902681617167,,
8358,Nigeria,NGA,2011,1.2791,2.0325,1.6271,0.8223,3.4906,,11.2108,,,0.11990400929909914,0.1745441012281355,0.043367930384778756,0.13754628071356445,0.035590486461513256,,0.27169534189421474,,
8359,Nigeria,NGA,2012,1.0189,1.8971,1.5118,0.9726,3.6015,,7.958500000000001,,,0.09551262221472294,0.16162339087534472,0.040228601923349205,0.16284079434533827,0.03707991474399696,,0.18515611279928051,,
