,Entity,Code,Year,Wheat,Rice,Maize,Soybeans,Potatoes,Peas,Cassava,Barley,Bananas,Arable land needed to produce a fixed quantity of crops where 1 = 1961
7441,Micronesia (region),,2004,,1.1971,1.4579,,,,10.5784,,5.276800000000001,0.826071203
7442,Micronesia (region),,2005,,1.2206,1.4718,,,,10.5736,,5.365600000000001,0.809517354
7443,Micronesia (region),,2006,,1.2446000000000002,1.458,,,,10.5688,,5.444100000000001,0.72356546
7444,Micronesia (region),,2007,,1.1111,1.5,,,,10.0,,5.4812,0.624499075
7445,Micronesia (region),,2008,,1.3442,1.5472,,,,10.5955,,5.409400000000001,0.605306684
7446,Micronesia (region),,2009,,1.4194,1.5763,,,,10.6269,,5.3973,0.593617444
7447,Micronesia (region),,2010,,1.4942,1.6059,,,,10.6583,,5.3721000000000005,0.934136421
7448,Micronesia (region),,2011,,1.5681,1.6362,,,,10.6896,,5.364800000000001,0.943451545
7449,Micronesia (region),,2012,,1.7778,1.7105,,,,11.25,,5.3276,0.965695083
7450,Micronesia (region),,2013,,1.7368,1.75,,,,10.5556,,5.3395,0.944778481
7451,Micronesia (region),,2014,,1.7404000000000002,1.7391,,,,10.6569,,5.3503,0.90591706
7452,Micronesia (region),,2015,,1.7663,1.7365000000000002,,,,10.6953,,5.3522,
7453,Micronesia (region),,2016,,1.8315,1.7627000000000002,,,,10.7084,,5.3384,
7454,Micronesia (region),,2017,,1.8825,1.7627000000000002,,,,10.7135,,5.3335,
7455,Micronesia (region),,2018,,1.9335,1.7984,,,,10.7187,,5.3288,
7456,Middle Africa,,1961,1.0571000000000002,0.8835000000000001,0.7521,0.5900000000000001,3.9649,0.54,5.5064,0.6271,5.9565,1.0
7457,Middle Africa,,1962,1.1027,0.8864000000000001,0.7402000000000001,0.661,3.8929,0.5385,5.4755,0.6271,6.0627,0.962835632
7458,Middle Africa,,1963,1.1225,0.9544,0.7260000000000001,0.7100000000000001,4.3848,0.5472,5.5271,0.56,5.9979000000000005,0.938345425
7459,Middle Africa,,1964,0.9965,1.0348,0.7687,0.7333000000000001,4.6473,0.5455,5.5158000000000005,0.5029,6.1029,0.928819446
7460,Middle Africa,,1965,1.1546,0.7498,0.7939,0.6667000000000001,4.114,0.5536,5.7263,0.4547,6.0257000000000005,0.938463001
7461,Middle Africa,,1966,1.171,0.9922,0.7459,0.6867000000000001,4.2424,0.5614,5.5307,0.4548,6.0163,0.921495968
7462,Middle Africa,,1967,1.3995,1.027,0.7367,0.7210000000000001,4.6955,0.5690000000000001,5.5438,0.4546,6.0831,0.883017721
7463,Middle Africa,,1968,1.2789,0.866,0.7668,0.6897,4.5174,0.5667,5.54,0.6733,6.152,0.849806064
7464,Middle Africa,,1969,1.1033,0.8520000000000001,0.8286,0.7143,4.4419,0.5738,5.5760000000000005,0.7621,6.0803,0.841831334
7465,Middle Africa,,1970,0.9013,0.8026000000000001,0.8322,0.8421000000000001,4.3232,0.5806,5.6367,0.79,6.627800000000001,0.816947341
7466,Middle Africa,,1971,0.9568,0.8067000000000001,0.7971,0.8500000000000001,4.0846,0.5781000000000001,5.5704,0.8,6.69,0.812550555
7467,Middle Africa,,1972,1.157,0.7734000000000001,0.7922,0.8261000000000001,4.0399,0.5758,5.5896,0.7407,6.2515,0.80992826
7468,Middle Africa,,1973,1.0633,0.8014,0.7621,0.8095,4.1731,0.5833,5.7153,0.6522,6.883900000000001,0.793233795
7469,Middle Africa,,1974,1.3522,0.8254,0.7442000000000001,0.8182,4.3029,0.5909,5.7526,0.9095,7.1062,0.761709863
7470,Middle Africa,,1975,1.0859,0.8580000000000001,0.8637,0.7391000000000001,3.9754,0.5873,5.8609,1.1994,6.7048000000000005,0.77423542
7471,Middle Africa,,1976,1.03,0.9064,0.7667,0.7619,4.1046000000000005,0.5910000000000001,5.8649,0.6,7.2975,0.807193492
7472,Middle Africa,,1977,0.7618,0.8849,0.7096,0.6667000000000001,4.2704,0.5920000000000001,5.8227,0.6,7.3542,0.809686195
7473,Middle Africa,,1978,0.7153,0.8722000000000001,0.6968000000000001,0.8522000000000001,4.2342,0.5942000000000001,5.6625000000000005,0.6,7.5425,0.828708011
7474,Middle Africa,,1979,0.7473000000000001,0.8543000000000001,0.6741,0.8307,4.4266000000000005,0.6014,5.9175,0.6,7.881200000000001,0.822475871
7475,Middle Africa,,1980,0.8003,0.9292,0.7278,0.7636000000000001,4.0989,0.6087,5.9824,0.6,7.9152,0.798320418
7476,Middle Africa,,1981,0.8269000000000001,0.9462,0.7185,0.7763,3.3760000000000003,0.6071000000000001,5.9309,0.6,8.004900000000001,0.799079782
7477,Middle Africa,,1982,0.8229000000000001,0.9355,0.7477,0.7759,2.5665,0.6143000000000001,6.2531,0.6,8.107800000000001,0.764458605
7478,Middle Africa,,1983,0.7664000000000001,1.0168,0.7492000000000001,0.75,3.1348000000000003,0.6214000000000001,6.4775,0.6,8.3445,0.750882735
7479,Middle Africa,,1984,0.6162000000000001,0.9707,0.806,0.7397,3.2836000000000003,0.6197,6.620500000000001,0.6,8.4033,0.747340907
7480,Middle Africa,,1985,0.7881,1.0116,0.7704000000000001,0.7471,3.2268000000000003,0.6338,7.233300000000001,0.6,8.317400000000001,0.713783248
7481,Middle Africa,,1986,1.039,0.9755,0.7576,0.772,3.5306,0.6389,7.2281,0.6,8.113800000000001,0.693295838
7482,Middle Africa,,1987,0.9129,0.9309,0.7625000000000001,0.7446,3.6984,0.6438,7.1634,0.6034,7.8151,0.709155383
7483,Middle Africa,,1988,0.925,1.0059,0.7205,0.8868,3.9693,0.64,7.1873000000000005,0.6034,7.0155,0.677482419
7484,Middle Africa,,1989,0.9185,1.0638,0.7046,0.8528,3.6396,0.6579,7.2682,0.6034,6.8433,0.66659778
7485,Middle Africa,,1990,0.9718,0.9662,0.7528,0.8563000000000001,3.3399,0.6566000000000001,7.3265,0.602,8.0898,0.646115413
7486,Middle Africa,,1991,0.9916,1.0029,0.8141,0.8455,3.4051,0.6457,7.372800000000001,0.6334000000000001,6.9657,0.620512317
7487,Middle Africa,,1992,1.1963,0.9081,0.7765000000000001,0.8574,3.4686000000000003,0.641,7.3575,0.6298,7.331,0.615237761
7488,Middle Africa,,1993,1.2384000000000002,0.7522000000000001,0.6823,0.8554,3.8818,0.6436000000000001,7.1873000000000005,0.6215,7.417000000000001,0.616865233
7489,Middle Africa,,1994,1.3138,0.8552000000000001,0.741,0.8543000000000001,3.9194,0.6435000000000001,7.3494,0.6154000000000001,7.7606,0.576766459
7490,Middle Africa,,1995,1.2155,0.8524,0.8154,0.7734000000000001,4.0057,0.6446000000000001,7.3847,0.6242,8.7737,0.625985179
7491,Middle Africa,,1996,1.4011,0.9221,0.9571,0.5473,4.4558,0.6434000000000001,7.3021,0.6283000000000001,8.557500000000001,0.608887519
7492,Middle Africa,,1997,1.5173,0.9225,0.951,0.7631,4.867500000000001,0.6221,7.221900000000001,0.6321,8.0586,0.626157166
7493,Middle Africa,,1998,1.5145000000000002,0.9239,1.0029,0.5429,5.2027,0.6385000000000001,7.3269,0.6355000000000001,7.6837,0.592327485
7494,Middle Africa,,1999,1.3962,1.0169,0.9666,0.5572,5.4814,0.6373,7.639600000000001,0.6429,6.724600000000001,0.60143467
7495,Middle Africa,,2000,1.392,0.9023,0.9418,0.5284,5.1002,0.6431,8.0394,0.641,6.203200000000001,0.593460855
7496,Middle Africa,,2001,1.399,0.9474,0.9105,0.5225000000000001,4.807,0.6411,8.031500000000001,0.6422,7.090000000000001,0.580226506
7497,Middle Africa,,2002,1.47,0.9038,0.9394,0.5127,4.4023,0.6527000000000001,8.3042,0.6427,7.4811,0.571379544
7498,Middle Africa,,2003,1.2959,0.9035,0.9733,0.5129,4.3406,0.6513,8.063,0.6457,8.2196,0.558369296
7499,Middle Africa,,2004,1.2738,0.8665,0.889,0.522,2.6895,0.6455000000000001,8.564400000000001,0.6479,8.594800000000001,0.546525332
7500,Middle Africa,,2005,1.2709,0.9445,0.9677,0.5251,2.7758000000000003,0.6443,8.8405,0.6504,8.9785,0.510696803
7501,Middle Africa,,2006,1.1601,0.8791,0.9348,0.531,4.298,0.6434000000000001,8.679400000000001,0.6529,9.362,0.498843299
7502,Middle Africa,,2007,1.38,0.8794000000000001,0.9282,0.634,4.9606,0.6431,8.950700000000001,0.6547000000000001,11.9639,0.471093874
7503,Middle Africa,,2008,1.3613,0.9457,1.0470000000000002,0.6854,5.3447000000000005,0.6483,9.5561,0.6579,11.8464,0.457314499
7504,Middle Africa,,2009,1.3341,0.9883,0.9907,0.5684,6.2999,0.6477,9.8944,0.661,12.3417,0.43449947
7505,Middle Africa,,2010,1.2858,0.9657,1.0237,0.5725,7.057,0.6558,10.0352,0.6667000000000001,12.7146,0.397890874
7506,Middle Africa,,2011,1.0589,1.0091,1.0344,0.5885,7.5345,0.6469,9.7952,0.6691,13.501,0.41711944
7507,Middle Africa,,2012,1.5561,0.9251,1.0553,0.4611,7.086,0.6366,8.4503,0.6786,14.4974,0.40745712
7508,Middle Africa,,2013,1.2708000000000002,0.9686,1.0511,0.6071000000000001,6.9191,0.6386000000000001,9.3788,0.6786,14.3859,0.383782613
7509,Middle Africa,,2014,1.1199,0.8993,1.0643,0.6314000000000001,6.9988,0.6465000000000001,8.545,0.6771,15.9212,0.396034336
7510,Middle Africa,,2015,1.2518,0.8964000000000001,1.0904,0.6842,7.3985,0.6477,8.5447,0.6775,16.556900000000002,
7511,Middle Africa,,2016,1.2977,0.9142,1.0187,0.6665,7.181100000000001,0.6454000000000001,8.7362,0.6796,17.0165,
7512,Middle Africa,,2017,1.3036,0.9182,1.0012,0.6213000000000001,7.0755,0.6448,8.767100000000001,0.6815,17.125600000000002,
7513,Middle Africa,,2018,1.3186,0.886,1.0199,0.607,6.984100000000001,0.6446000000000001,8.7622,0.6834,15.826300000000002,
7514,Moldova,MDA,1992,3.2868,,2.4485,0.4767,5.6205,1.967,,3.2976,,
7515,Moldova,MDA,1993,4.026,,3.866,0.9943,10.2165,1.9101,,3.4672,,
7516,Moldova,MDA,1994,2.193,,2.2205,0.7130000000000001,7.5521,1.1682,,2.2131000000000003,,
7517,Moldova,MDA,1995,3.2427,,2.9757,0.8549,6.7639000000000005,1.19,,2.5021,,
7518,Moldova,MDA,1996,2.0592,,2.8987000000000003,0.988,5.6610000000000005,0.7254,,1.298,,
7519,Moldova,MDA,1997,3.2794000000000003,,3.9998,1.1851,6.3213,1.5675,,2.2292,,
7520,Moldova,MDA,1998,2.6714,,3.1121000000000003,0.9437,6.009,1.6865,,2.0114,,
7521,Moldova,MDA,1999,2.3423000000000003,,2.8282000000000003,0.8055,4.9579,1.0936,,1.6906,,
7522,Moldova,MDA,2000,1.9512,,2.3358000000000003,1.005,5.0553,0.6124,,1.2586000000000002,,
7523,Moldova,MDA,2001,2.7133000000000003,,2.3714,1.0125,9.021,1.9374,,2.3578,,
7524,Moldova,MDA,2002,2.5068,,2.6721,1.234,7.2206,0.9616,,1.9598,,
7525,Moldova,MDA,2003,2.5261,,2.5551,1.0644,7.869800000000001,0.4769,,0.7205,,
7526,Moldova,MDA,2004,2.7386,,3.0711,1.4102,9.192,2.1670000000000003,,2.1464000000000003,,
7527,Moldova,MDA,2005,2.5989,,3.2728,1.8108,10.544,1.7759,,1.7847000000000002,,
7528,Moldova,MDA,2006,2.3196000000000003,,2.9059,1.4319000000000002,10.9462,1.8992,,1.8399,,
7529,Moldova,MDA,2007,1.2925,,3.0776000000000003,1.0156,5.679,0.5212,,0.9492,,
7530,Moldova,MDA,2008,3.1244,,3.4922,1.9837,8.691,1.7093,,2.7190000000000003,,
7531,Moldova,MDA,2009,2.0988,,2.8897,1.1168,9.2813,1.0318,,1.7146,,
7532,Moldova,MDA,2010,2.2872,,3.454,1.9002,10.2114,1.2344000000000002,,1.6306,,
7533,Moldova,MDA,2011,2.6376,,3.2548000000000004,1.3652,12.0058,1.142,,1.8848,,
7534,Moldova,MDA,2012,1.576,,3.0812,0.8477,7.4849,1.154,,1.291,,
7535,Moldova,MDA,2013,2.7551,,3.1042,1.662,10.0704,1.4732,,2.1115,,
7536,Moldova,MDA,2014,3.1667,,3.3485,2.0699,11.7805,2.0151,,2.2855000000000003,,
7537,Moldova,MDA,2015,2.6729000000000003,,2.2047000000000003,0.7260000000000001,7.1503000000000005,1.3746,,2.1205000000000003,,
7538,Moldova,MDA,2016,3.4869000000000003,,2.9881,1.1720000000000002,10.4215,2.8659000000000003,,3.0903,,
7539,Moldova,MDA,2017,3.7309,,3.696,1.3973,10.0005,2.6033,,3.0889,,
7540,Moldova,MDA,2018,3.1251,,4.2398,2.1246,9.2248,1.2327,,2.7304,,
7541,Mongolia,MNG,1961,0.3685,,,,9.6471,,,0.6471,,1.0
7542,Mongolia,MNG,1962,0.9013,,,,5.311100000000001,,,0.7391000000000001,,0.428231653
7543,Mongolia,MNG,1963,0.8362,,,,7.7778,,,0.6667000000000001,,0.437768179
7544,Mongolia,MNG,1964,0.9416,,,,8.518500000000001,,,0.6706000000000001,,0.452305779
7545,Mongolia,MNG,1965,0.8039000000000001,,,,9.037,,,0.6719,,0.519916699
7546,Mongolia,MNG,1966,0.6618,,,,6.931,,,0.7063,,0.669482555
7547,Mongolia,MNG,1967,0.8401000000000001,,,,6.0,,,0.7368,,0.502619988
7548,Mongolia,MNG,1968,0.5434,,,,8.1935,,,0.438,,0.694589573
7549,Mongolia,MNG,1969,0.3285,,,,5.3704,,,0.268,,1.185171556
7550,Mongolia,MNG,1970,0.7190000000000001,,,,7.1724000000000006,,,0.5921000000000001,,0.534468139
7551,Mongolia,MNG,1971,0.9502,,,,5.6364,,,0.9099,,0.427834549
7552,Mongolia,MNG,1972,0.5404,,,,3.6429,,,0.4986,,0.829644807
7553,Mongolia,MNG,1973,1.1062,,,,10.3824,,,1.1297,,0.337025025
7554,Mongolia,MNG,1974,0.8203,,,,5.7,,,0.682,,0.503503303
7555,Mongolia,MNG,1975,1.1573,,,,9.4651,,,1.1892,,0.336580861
7556,Mongolia,MNG,1976,0.8642000000000001,,,,7.6596,,,0.7783,,0.497309774
7557,Mongolia,MNG,1977,0.906,,,,7.8246,,,0.7123,,0.538877076
7558,Mongolia,MNG,1978,0.6723,,,,7.4615,,,0.5612,,0.637523985
7559,Mongolia,MNG,1979,0.5674,,,,9.9178,,,0.5456,,0.640138489
7560,Mongolia,MNG,1980,0.5632,,,,5.1216,,,0.3805,,0.779710576
7561,Mongolia,MNG,1981,0.7213,,,,8.5957,,,0.4205,,0.670605048
7562,Mongolia,MNG,1982,1.0211,,,,10.0133,,,1.1986,,0.416100466
7563,Mongolia,MNG,1983,1.4579,,,,10.1563,,,1.1952,,0.297278307
7564,Mongolia,MNG,1984,0.9992,,,,12.9897,,,1.0208000000000002,,0.387651013
7565,Mongolia,MNG,1985,1.4282,,,,11.0583,,,1.3858,,0.280115943
7566,Mongolia,MNG,1986,1.4203,,,,11.9082,,,1.4481000000000002,,0.268477836
7567,Mongolia,MNG,1987,1.1615,,,,11.8821,,,1.0232,,0.358706175
7568,Mongolia,MNG,1988,1.3709,,,,7.8329,,,0.9875,,0.332000682
7569,Mongolia,MNG,1989,1.3009000000000002,,,,12.3207,,,1.0769,,0.302549431
7570,Mongolia,MNG,1990,1.1187,,,,10.7467,,,1.0105,,0.368239367
7571,Mongolia,MNG,1991,1.0145,,,,8.8636,,,0.8136,,0.434896811
7572,Mongolia,MNG,1992,0.8611000000000001,,,,9.023,,,0.6654,,0.554954105
7573,Mongolia,MNG,1993,0.9038,,,,6.752800000000001,,,0.4705,,0.57171097
7574,Mongolia,MNG,1994,0.7495,,,,6.923100000000001,,,0.3961,,0.781269078
7575,Mongolia,MNG,1995,0.7366,,,,8.349,,,0.7778,,0.905911463
7576,Mongolia,MNG,1996,0.6628000000000001,,,,6.6381000000000006,,,0.7626000000000001,,1.080491972
7577,Mongolia,MNG,1997,0.7614000000000001,,,,8.2881,,,0.6162000000000001,,0.7809221
7578,Mongolia,MNG,1998,0.6371,,,,8.0276,,,0.5471,,0.874942937
7579,Mongolia,MNG,1999,0.6104,,,,7.2824,,,0.4723,,0.851028667
7580,Mongolia,MNG,2000,0.7768,,,,7.472700000000001,,,1.0054,,0.971000763
7581,Mongolia,MNG,2001,0.7200000000000001,,,,6.5507,,,0.56,,0.552931727
7582,Mongolia,MNG,2002,0.5898,,,,5.0707,,,0.6851,,0.641562372
7583,Mongolia,MNG,2003,0.7914,,,,9.3425,,,1.0614,,0.434729679
7584,Mongolia,MNG,2004,0.8072,,,,8.8327,,,0.6102000000000001,,0.41836178
7585,Mongolia,MNG,2005,0.4775,,,,8.4801,,,0.6061000000000001,,0.52463865
7586,Mongolia,MNG,2006,1.083,,,,10.1716,,,3.6293,,0.358340521
7587,Mongolia,MNG,2007,0.9392,,,,9.9887,,,1.3775000000000002,,0.375335703
7588,Mongolia,MNG,2008,1.3987,,,,10.9652,,,1.0450000000000002,,0.337480869
7589,Mongolia,MNG,2009,1.5593,,,,11.1801,,,1.263,,0.182569529
7590,Mongolia,MNG,2010,1.3805,,,,12.1584,,,0.9038,,0.184721087
7591,Mongolia,MNG,2011,1.4961,,,,13.1139,,,1.0083,,0.14684782
7592,Mongolia,MNG,2012,1.5650000000000002,,,,14.6207,,,1.4094,,0.138184532
7593,Mongolia,MNG,2013,1.3369,,,,12.3601,,,1.3631,,0.143834261
7594,Mongolia,MNG,2014,1.6800000000000002,,,,12.2294,,,1.2336,,0.126141747
7595,Mongolia,MNG,2015,0.5645,,,,12.7732,,,0.3788,,
7596,Mongolia,MNG,2016,1.3154,,,,11.0041,,,0.9383,,
7597,Mongolia,MNG,2017,0.6327,,,,8.0413,,,0.507,,
7598,Mongolia,MNG,2018,1.2727000000000002,,,,13.0664,,,0.7584000000000001,,
7599,Montenegro,MNE,2006,3.0903,,3.2588000000000004,,13.0448,2.1875,,2.286,,
7600,Montenegro,MNE,2007,2.4026,,2.5,,10.5037,2.2,,1.2039,,
7601,Montenegro,MNE,2008,3.5016000000000003,,3.6,,13.0981,2.2642,,2.9038,,
7602,Montenegro,MNE,2009,3.5981,,3.8009,,15.0977,2.25,,2.7944,,
7603,Montenegro,MNE,2010,3.4029000000000003,,3.795,,14.5964,2.3778,,2.7938,,
7604,Montenegro,MNE,2011,3.2024000000000004,,4.2007,,16.5,2.4765,,2.5995,,
7605,Montenegro,MNE,2012,2.7984,,3.2007000000000003,,11.8033,2.6,,2.3019000000000003,,
7606,Montenegro,MNE,2013,3.4357,,5.1775,,14.9004,2.8000000000000003,,2.9193,,
7607,Montenegro,MNE,2014,2.9215,,5.0846,,14.7799,2.8000000000000003,,2.7052,,
7608,Montenegro,MNE,2015,2.8682000000000003,,4.2925,,16.8274,2.8466,,2.573,,
7609,Montenegro,MNE,2016,3.1506000000000003,,4.2189000000000005,,18.5509,2.9571,,2.7670000000000003,,
7610,Montenegro,MNE,2017,3.2135,,4.2201,,17.017300000000002,3.0359000000000003,,2.7177,,
7611,Montenegro,MNE,2018,3.2088,,4.250500000000001,,16.1249,3.1228,,2.7367,,
7612,Montserrat,MSR,1961,,,1.0,,2.5,,,,3.7377,1.0
7613,Montserrat,MSR,1962,,,1.0,,2.5,,,,6.213100000000001,0.990695793
7614,Montserrat,MSR,1963,,,1.0,,2.5,,,,3.0787,1.002620159
7615,Montserrat,MSR,1964,,,1.0,,2.5,,,,2.3146,0.803126366
7616,Montserrat,MSR,1965,,,1.0,,2.5,,,,2.7778,0.533318815
7617,Montserrat,MSR,1966,,,1.0,,2.5,,,,2.5333,0.674432694
7618,Montserrat,MSR,1967,,,1.0,,2.5,,,,4.1667000000000005,0.557401675
7619,Montserrat,MSR,1968,,,1.0,,3.3333000000000004,,,,4.1667000000000005,0.585604974
7620,Montserrat,MSR,1969,,,1.0,,3.3333000000000004,,,,4.0,0.635905692
7621,Montserrat,MSR,1970,,,1.0,,1.0,,,,4.0,0.559234563
7622,Montserrat,MSR,1971,,,1.0,,2.5,,,,5.0,0.523290598
7623,Montserrat,MSR,1972,,,1.0,,2.5,,,,4.0,0.64562902
7624,Montserrat,MSR,1973,,,1.0,,2.4615,,,,4.1935,0.319879833
7625,Montserrat,MSR,1974,,,1.0,,2.5111000000000003,,,,4.375,0.317063698
7626,Montserrat,MSR,1975,,,1.0,,2.4727,,,,4.5455000000000005,0.321627443
7627,Montserrat,MSR,1976,,,1.0,,2.4727,,,,4.5161,0.327721871
7628,Montserrat,MSR,1977,,,1.0,,2.1167,,,,4.1935,0.341238435
7629,Montserrat,MSR,1978,,,1.0,,2.6667,,,,4.1935,0.349377996
7630,Montserrat,MSR,1979,,,1.0,,2.5333,,,,4.0,0.394745326
7631,Montserrat,MSR,1980,,,1.0,,2.3333,,,,4.1935,0.398237284
7632,Montserrat,MSR,1981,,,1.0,,2.5667,,,,4.5161,0.407840394
7633,Montserrat,MSR,1982,,,1.6364,,2.5,,,,4.5161,0.91271616
7634,Montserrat,MSR,1983,,,1.6364,,2.5,,,,4.5161,0.921785607
7635,Montserrat,MSR,1984,,,1.5833000000000002,,3.5938000000000003,,,,4.5455000000000005,0.894187235
7636,Montserrat,MSR,1985,,,1.6667,,3.4286000000000003,,,,4.5455000000000005,0.892232585
7637,Montserrat,MSR,1986,,,1.6667,,3.4286000000000003,,,,4.5455000000000005,0.886676322
7638,Montserrat,MSR,1987,,,1.6667,,3.4286000000000003,,,,4.5455000000000005,0.867947264
7639,Montserrat,MSR,1988,,,1.7857,,3.5135,,,,4.5455000000000005,0.838354101
7640,Montserrat,MSR,1989,,,1.7857,,3.5135,,,,4.2857,0.850465342
7641,Montserrat,MSR,1990,,,1.8667,,3.5526,,,,4.96,0.81039047
7642,Montserrat,MSR,1991,,,1.9107,,3.5551000000000004,,,,4.1935,0.772165469
7643,Montserrat,MSR,1992,,,1.875,,3.5897,,,,4.1954,0.762643249
7644,Montserrat,MSR,1993,,,2.2659,,3.5714,,,,4.2424,0.74947974
7645,Montserrat,MSR,1994,,,2.4888,,3.5495,,,,4.1494,0.72421339
7646,Montserrat,MSR,1995,,,2.7175,,3.5147000000000004,,,,4.1132,0.7105141
7647,Montserrat,MSR,1996,,,2.9505000000000003,,3.4711000000000003,,,,4.075,0.698038992
7648,Montserrat,MSR,1997,,,3.1862000000000004,,3.4229000000000003,,,,4.035200000000001,0.687535093
7649,Montserrat,MSR,1998,,,3.4227000000000003,,3.3744,,,,3.994,0.677792538
7650,Montserrat,MSR,1999,,,3.6586,,3.3298,,,,3.9516,0.671621325
7651,Montserrat,MSR,2000,,,3.8922,,3.2932,,,,3.9083,0.661605792
7652,Montserrat,MSR,2001,,,4.1225000000000005,,3.2688,,,,3.8642,0.655865024
7653,Montserrat,MSR,2002,,,4.3483,,3.261,,,,3.8197,0.650983519
7654,Montserrat,MSR,2003,,,4.5688,,3.2738,,,,3.7749,0.631771747
7655,Montserrat,MSR,2004,,,4.787,,3.3200000000000003,,,,3.7297,0.621258245
7656,Montserrat,MSR,2005,,,5.002400000000001,,3.4036,,,,3.6842,0.614647124
7657,Montserrat,MSR,2006,,,5.211600000000001,,3.5206,,,,3.639,0.601247177
7658,Montserrat,MSR,2007,,,5.4145,,3.3333000000000004,,,,3.5944000000000003,0.579343301
7659,Montserrat,MSR,2008,,,5.6111,,3.9432,,,,3.5505,0.572463768
7660,Montserrat,MSR,2009,,,5.8017,,4.2351,,,,3.5076,0.561491196
7661,Montserrat,MSR,2010,,,5.9863,,4.5327,,,,3.4000000000000004,0.55785877
7662,Montserrat,MSR,2011,,,6.1652000000000005,,4.8180000000000005,,,,3.4457,0.532530225
7663,Montserrat,MSR,2012,,,6.6667000000000005,,5.25,,,,3.4545000000000003,0.505156766
7664,Montserrat,MSR,2013,,,6.0,,5.5,,,,3.3734,0.507123333
7665,Montserrat,MSR,2014,,,6.4872000000000005,,5.737900000000001,,,,3.3174,0.501967697
7666,Montserrat,MSR,2015,,,6.9116,,5.937,,,,3.2971000000000004,
7667,Montserrat,MSR,2016,,,7.019500000000001,,6.225300000000001,,,,3.2614,
7668,Montserrat,MSR,2017,,,7.1995000000000005,,5.9667,,,,3.2272000000000003,
7669,Montserrat,MSR,2018,,,7.3905,,6.043,,,,3.193,
7670,Morocco,MAR,1961,0.4528,3.0,0.3171,,10.0,0.3968,,0.3608,,1.0
7671,Morocco,MAR,1962,1.0274,3.4000000000000004,0.9333,,9.4837,0.8333,,1.2216,,0.759798634
7672,Morocco,MAR,1963,0.8727,5.0,1.0435,,9.0512,0.6038,,0.8907,,0.681443988
7673,Morocco,MAR,1964,0.9412,5.0,0.8696,,10.3297,0.7000000000000001,,0.8025,,0.67365008
7674,Morocco,MAR,1965,0.9518,4.2,0.7674000000000001,,10.47,0.8,,0.8544,,0.607843278
7675,Morocco,MAR,1966,0.6101,4.5091,0.4301,,10.538,0.6091,,0.3369,,0.751493741
7676,Morocco,MAR,1967,0.7399,5.0926,0.6701,,8.5417,0.5804,,0.7224,,0.729201573
7677,Morocco,MAR,1968,1.3214,5.2564,0.76,,8.0,0.7928000000000001,,1.5044000000000002,,0.470241212
7678,Morocco,MAR,1969,0.7499,5.7955000000000005,0.9348,,10.7143,0.6667000000000001,,0.9855,,0.647191841
7679,Morocco,MAR,1970,0.9516,5.0,0.6267,,9.8214,0.5475,,1.021,,0.640912357
7680,Morocco,MAR,1971,1.0908,2.7,0.8607,,9.8214,0.6886,,1.2723,,0.574040771
7681,Morocco,MAR,1972,1.0813,4.4839,0.7644000000000001,,14.0,0.6772,,1.2605,,0.573911846
7682,Morocco,MAR,1973,0.7718,3.8667,0.4868,,14.0,0.3636,,0.6156,,0.643869825
7683,Morocco,MAR,1974,0.9666,3.2237,0.8697,,13.75,1.1354,,1.1957,,0.540273525
7684,Morocco,MAR,1975,0.9312,4.709700000000001,0.7539,,10.0067,0.7174,,0.8606,,0.59531773
7685,Morocco,MAR,1976,1.1391,3.3887,1.1406,,10.3589,0.8416,,1.28,,0.523073609
7686,Morocco,MAR,1977,0.6345000000000001,3.8403,0.4341,,12.0,0.2841,,0.5754,,0.698464358
7687,Morocco,MAR,1978,1.0701,2.4444,0.9898,,14.1,0.4802,,0.964,,0.572630753
7688,Morocco,MAR,1979,1.0843,3.2203,0.75,,14.2,0.5900000000000001,,0.8609,16.666700000000002,0.537307396
7689,Morocco,MAR,1980,1.0562,4.8712,0.8087000000000001,,14.3,0.5822,,1.0278,17.1429,0.554015395
7690,Morocco,MAR,1981,0.5416000000000001,3.7192,0.2486,1.0,14.0,0.2444,,0.4663,17.5,0.671121683
7691,Morocco,MAR,1982,1.2952,3.64,0.6172000000000001,1.0,11.925,0.6412,,1.1404,17.7778,0.505150129
7692,Morocco,MAR,1983,0.9971,2.3412,0.5942000000000001,1.0,15.7389,0.4668,,0.5709000000000001,18.0,0.587985426
7693,Morocco,MAR,1984,1.072,2.5222,0.6881,1.0,15.9457,0.4839,,0.6609,17.3913,0.545111293
7694,Morocco,MAR,1985,1.245,2.8833,0.8001,1.0,17.3719,0.8439000000000001,,1.0666,17.5,0.478677446
7695,Morocco,MAR,1986,1.7138,4.5511,0.8180000000000001,1.0,16.5898,0.8412000000000001,,1.4415,18.181800000000003,0.393660119
7696,Morocco,MAR,1987,1.0608,5.5,0.6515000000000001,1.0,21.7144,0.496,,0.6668000000000001,21.625,0.464077354
7697,Morocco,MAR,1988,1.7352,4.4507,0.9031,1.0,16.7286,0.8441000000000001,,1.3821,25.3,0.379509054
7698,Morocco,MAR,1989,1.4934,6.300000000000001,0.9934,,16.7062,0.7629,,1.25,28.692300000000003,0.355903648
7699,Morocco,MAR,1990,1.329,4.175,1.1598000000000002,1.6181,17.185100000000002,0.9091,,0.8852000000000001,29.9412,0.405312025
